Restaurant_Name,Restaurant_Address,Opening_Date,Closing_Date,Branchekod,Postal_Code,Rating,Number_of_Reviews,Price_Level,Duration_in_Days,Status,Latitude,Longitude
TINGGÅRDEN A/S,"Klitrosevej 2, 3300 Frederiksværk",1986-11-01,,561110,3300,3.5,5.0,2.0,14062.0,Aktiv,57.068855,9.930992
Ozan ApS,"Kirkebjerg Parkvej 2B, 1. tv, 2600 Glostrup",2019-10-28,,561110,2600,3.5,5.0,2.0,2013.0,Aktiv,55.661084,12.394084
Nyhavnscafeen ApS,"Nyhavn 33, 1051 København K",2007-04-30,2013-01-26,561110,1051,3.5,5.0,2.0,2098.0,Aktiv,55.680215,12.590273
Grand B,"Traverbanevej 10, 2920 Charlottenlund",2014-02-24,,561110,2920,"4,1",9.0,2.0,4085.0,Aktiv,55.752924,12.588149
Tacosu+,"Slotsarkaderne 225, 3400 Hillerød",2025-02-01,,561110,3400,"4,1",5.646,2.0,90.0,Aktiv,55.928899,12.298754
Kinome ApS,"Lehwaldsvej 5, 2. n, 2800 Kgs. Lyngby",2018-04-18,2021-01-28,561110,2800,3.5,5.0,2.0,1016.0,Aktiv,55.768562,12.500121
MULGEO group ApS,"Kirstinehøj 36C, 2770 Kastrup",2018-04-10,2021-12-16,561110,2770,3.5,5.0,2.0,1346.0,Aktiv,55.618125,12.625695
GORM's CPH T2 ApS,"Terminalgade 3, 2770 Kastrup",2018-04-16,2021-10-05,561110,2770,"1,7",665.0,1.0,1268.0,Aktiv,55.629671,12.644557
Kjelsmark I/S,"Nyvej 18, 3360 Liseleje",2019-07-10,,561110,3360,"4,3",298.0,2.0,2123.0,Aktiv,55.676159,12.540081
Epicurus ApS,"Randersvej 2, 3000 Helsingør",2024-12-09,,561110,3000,3.5,5.0,2.0,144.0,Aktiv,56.02319,12.596975
SAS BAGEL & JUICE,"Humlebæk Center 29C, 3050 Humlebæk",2025-04-01,,561110,3050,3.5,5.0,2.0,31.0,Aktiv,55.963903,12.531936
Pronto Pizzeria Italiana v/Rzger Fadel,"Peter Bangs Vej 46, 2000 Frederiksberg",1996-09-03,2001-06-24,561110,2000,3.5,5.0,2.0,1755.0,Aktiv,55.67902,12.511165
BURGER KING,"Vesterbrogade 2 b, 1620 København V",1995-01-01,1999-05-20,561110,1620,"2,4",562.0,2.0,1600.0,Aktiv,55.675583,12.566548
Le Diamant Bistro ApS,"Østergade 59, 1100 København K",2011-08-26,,561110,1100,3.5,5.0,2.0,4998.0,Aktiv,55.679019,12.580411
Un Mercato,"Frederiksborggade 19, 1360 København K",2011-10-05,,561110,1360,3.5,5.0,2.0,4958.0,Aktiv,55.684055,12.570068
Ristorante Retro Gusto I/S,"Vesterbrogade 31, 1620 København V",2011-11-01,,561110,1620,3.5,5.0,2.0,4931.0,Aktiv,55.672749,12.558428
KURIOSUM ApS,"Østrupvej 3, 3480 Fredensborg",2025-04-01,,561110,3480,3.5,5.0,2.0,31.0,Aktiv,55.406198,10.35293
Mama Mia Pizzabar & Cafe I/S,"Nordre Strandvej 355, 3100 Hornbæk",2011-03-01,2015-04-04,561110,3100,3.5,5.0,2.0,1495.0,Aktiv,56.089685,12.45394
Oysters and Grill,"Sjællandsgade 1B, 2200 København N",2011-03-08,,561110,2200,3.5,5.0,2.0,5169.0,Aktiv,55.6929,12.551603
LE PAPILLON ApS,"Liselejevej 64, 3360 Liseleje",2011-05-17,,561110,3360,3.5,5.0,2.0,5099.0,Aktiv,56.012839,11.963842
UNA ApS,"Oehlenschlægersgade 53A, st., 1663 København V",2011-03-24,2015-03-17,561110,1663,3.5,5.0,2.0,1454.0,Aktiv,55.667929,12.550178
EL MESON ApS,"Hauser Plads 12, 1127 København K",2011-02-03,,561110,1127,3.5,5.0,2.0,5202.0,Aktiv,55.682406,12.575776
WOK ON ApS,"Højbro Plads 19, kl., 1200 København K",2011-10-03,2018-01-05,561110,1200,3.5,5.0,2.0,2286.0,Aktiv,55.678091,12.58036
Sushi2500,"Skolegade 19, 2500 Valby",2011-03-19,,561110,2500,3.5,5.0,2.0,5158.0,Aktiv,56.155546,10.211539
CECA FOODS HØRSHOLM ApS,"Christianshusvej 24, 2970 Hørsholm",2011-09-26,2016-09-10,561110,2970,3.5,5.0,2.0,1811.0,Aktiv,55.903483,12.476854
Restaurant La Fiesta Maxicana v/Ezzat Mohamed E Abd El Razek,"Frederiksberg Alle 21B, 1820 Frederiksberg C",2009-01-01,,561110,1820,3.5,5.0,2.0,5965.0,Aktiv,55.67325,12.545168
PATÉ ApS,"Slagterboderne 1, 1716 København V",2009-03-24,2015-02-03,561110,1716,3.5,5.0,2.0,2142.0,Aktiv,55.669181,12.55858
Café G,"Kejsergade 2, st. tv, 1155 København K",2009-10-19,2013-09-09,561110,1155,3.5,5.0,2.0,1421.0,Aktiv,55.680111,12.575491
VAIA ApS,"Nyhavn 31, 1051 København K",2009-10-15,,561110,1051,3.5,5.0,2.0,5678.0,Aktiv,55.680237,12.590179
CAFÉ FLOTTENHEIMER ApS,"Skindergade 20, 1159 København K",2010-01-19,2014-08-16,561110,1159,3.5,5.0,2.0,1670.0,Aktiv,55.680125,12.574994
MASH STEAK ApS,"Niels Hemmingsens Gade 20B, 1. 1, 1153 København K",2009-06-23,,561110,1153,3.5,5.0,2.0,5792.0,Aktiv,55.67968,12.577597
Mother Restaurant ApS,"Høkerboderne 9 - 15, 1712 København V",2010-03-11,2013-02-13,561110,1712,3.5,5.0,2.0,1070.0,Aktiv,55.6683092,12.5577581
Burger King - Taastrup,"Helgeshøj Alle 32B, 2630 Taastrup",2023-01-01,,561110,2630,3.5,5.0,2.0,852.0,Aktiv,55.66125,12.283589
"2153, Meyers Edison Cafe","Holmbladsgade 133, st., 2300 København S",2023-01-01,,561110,2300,3.5,5.0,2.0,852.0,Aktiv,55.667802,12.618812
Lunden 2200 ApS,"Lundtoftegade 21C, 2200 København N",2023-01-23,,561110,2200,3.5,5.0,2.0,830.0,Aktiv,55.693798,12.537056
Öz Konya Kebab v/Matin Ghazi Hohamad Saleh,"Frederikssundsvej 14A, 2400 København NV",2009-04-01,2013-08-08,561110,2400,3.5,5.0,2.0,1590.0,Aktiv,55.701517,12.535915
Shaki Indisk Restaurant v/Anwarullah Anwar Khustai,"Skindergade 42, 1159 København K",2009-06-15,2014-04-23,561110,1159,3.5,5.0,2.0,1773.0,Aktiv,55.67867,12.572659
CBJ-HOLDING A/S,"Piniehøj 13, 2960 Rungsted Kyst",2008-01-01,2013-07-01,561110,2960,3.5,5.0,2.0,2008.0,Aktiv,55.874196,12.551395
TWINS IN TWEED ApS,"Blågårdsgade 2E, 2200 København N",2009-07-02,2015-03-03,561110,2200,3.5,5.0,2.0,2070.0,Aktiv,55.687634,12.55944
Mammas København,"Regnbuepladsen 3, 1550 København V",2015-12-07,2020-01-06,561110,1550,3.5,5.0,2.0,1491.0,Aktiv,55.6756597,12.5710471
ZhenZhen,"Kanalens Kvt 162, 2620 Albertslund",2016-04-01,,561110,2620,3.5,5.0,2.0,3318.0,Aktiv,,
You Sushi Hillerød ApS,"Nordre Jernbanevej 44, st., 3400 Hillerød",2016-02-04,,561110,3400,3.5,5.0,2.0,3375.0,Aktiv,55.927037,12.310047
"Café & Øl-Halle ""1892""","Rømersgade 22, 1362 København K",2016-03-01,2022-08-06,561110,1362,3.5,5.0,2.0,2349.0,Aktiv,55.684873,12.57011
Restaurant Hummer ApS,"Nyhavn 63A, 1051 København K",2016-02-11,,561110,1051,3.5,5.0,2.0,3368.0,Aktiv,55.679659,12.592547
MARLI foods ApS,"Herlev Hovedgade 102, 2730 Herlev",2022-10-29,,561110,2730,3.5,5.0,2.0,916.0,Aktiv,55.72274,12.442479
Restaurant Les Trois Cochons,"Værnedamsvej 10, 1619 København V",2006-01-01,2008-02-07,561110,1619,3.5,5.0,2.0,767.0,Aktiv,55.673686,12.550067
il Senso,"Gothersgade 87, 1123 København K",2006-04-01,,561110,1123,3.5,5.0,2.0,6971.0,Aktiv,55.683313,12.577932
Cafe Petersborg,"Bredgade 76, 1260 København K",2005-06-02,2011-07-21,561110,1260,3.5,5.0,2.0,2240.0,Aktiv,55.687311,12.592946
TREKOSTEN AB ApS,"Nivå Strandpark 29, 2990 Nivå",2007-01-01,,561110,2990,3.5,5.0,2.0,6696.0,Aktiv,55.939388,12.529137
"HMSHOST DENMARK, FILIAL AF HMSHOST SWEDEN AB, SVERIGE","Kastrup Tværvej B 1, 2770 Kastrup",2006-07-18,2010-05-07,561110,2770,3.5,5.0,2.0,1389.0,Aktiv,55.629657,12.649166
HUKSFLUKS ApS,"Gråbrødretorv 6 - 8, 1154 København K",2006-10-17,,561110,1154,3.5,5.0,2.0,6772.0,Aktiv,55.6798585,12.5758534
Khun Juk v/Per Schmølcher,"Nyhavn 63D, st., 1051 København K",2003-10-01,2006-10-17,561110,1051,3.5,5.0,2.0,1112.0,Aktiv,55.67982,12.59254
Kebab Time v/Tevfik Yurdakul,"Taastrup Hovedgade 100, 2630 Taastrup",2004-01-12,2009-12-10,561110,2630,3.5,5.0,2.0,2159.0,Aktiv,55.646627,12.298267
ASCI ApS,"Bagsværd Hovedgade 116B, 2880 Bagsværd",2004-11-22,,561110,2880,3.5,5.0,2.0,7466.0,Aktiv,55.760829,12.455861
Farum Pizza og Kebab House OCAKBASI,"Farum Hovedgade 85, 3520 Farum",2006-08-01,2009-08-22,561110,3520,3.5,5.0,2.0,1117.0,Aktiv,55.808046,12.357671
Sunset Boulevard Field ' s,"Arne Jacobsens Allé 12, 2300 København S",2023-09-01,,561110,2300,3.5,5.0,2.0,609.0,Aktiv,55.630999,12.575893
McDonald's Frihedens Butikscenter,"Hvidovrevej 339, 2650 Hvidovre",2023-01-01,,561110,2650,3.5,5.0,2.0,852.0,Aktiv,55.627271,12.48292
Organic Italian Eatery ApS,"Paradisæblevej 28, 2500 Valby",2022-12-27,,561110,2500,3.5,5.0,2.0,857.0,Aktiv,55.655844,12.504446
Kirke Torvets Brasserie ApS,"Centrumgaden 2B, 2750 Ballerup",2023-02-22,,561110,2750,3.5,5.0,2.0,800.0,Aktiv,55.731786,12.360832
Burger Hytten Vallensbæk,"Vallensbæk Strandvej 312, st., 2665 Vallensbæk Strand",2023-04-01,,561110,2665,3.5,5.0,2.0,762.0,Aktiv,55.618107,12.383265
Pasta La Pasta ApS,"Ny Østergade 5, kl., 1101 København K",2023-03-17,,561110,1101,3.5,5.0,2.0,777.0,Aktiv,55.680413,12.583073
Sams Pizza v/Mohamad Alaadin Ibrahim,"Nordre Frihavnsgade 83, 2100 København Ø",2023-04-06,,561110,2100,3.5,5.0,2.0,757.0,Aktiv,55.703577,12.58841
SejerRask ApS,"Odensegade 12, st., 2100 København Ø",2023-04-14,,561110,2100,3.5,5.0,2.0,749.0,Aktiv,55.699675,12.579394
FISHMARKET ApS,"Hovedvagtsgade 2, 1103 København K",2010-10-14,2017-02-09,561110,1103,3.5,5.0,2.0,2310.0,Aktiv,55.680925,12.584481
Milano Pizza,"Hovedgaden 44, 3630 Jægerspris",2011-08-15,,561110,3630,3.5,5.0,2.0,5009.0,Aktiv,55.540294,12.116988
Sticks´n´Sushi A/S,"Rungsted Havn 32 - 34, 2960 Rungsted Kyst",2011-09-16,2016-07-30,561110,2960,3.5,5.0,2.0,1779.0,Aktiv,55.8859594,12.5441525
Restaurationsselskabet af 15. april 2011 K/S,"Rosenborggade 15, 1130 København K",2011-10-14,,561110,1130,3.5,5.0,2.0,4949.0,Aktiv,55.683858,12.574384
cafe espersen,"Færgevej 1, 2791 Dragør",2011-04-11,2014-07-07,561110,2791,3.5,5.0,2.0,1183.0,Aktiv,55.593435,12.67801
RADIO,"Julius Thomsens Gade 12, 1632 København V",2011-07-27,,561110,1632,3.5,5.0,2.0,5028.0,Aktiv,55.682037,12.554393
Halifax Trianglen,"Trianglen 1, 1., 2100 København Ø",2011-11-11,2018-07-11,561110,2100,3.5,5.0,2.0,2434.0,Aktiv,55.698981,12.577809
CAFÉ ENGHOLMEN ApS,"Borgbjergsvej 28, st., 2450 København SV",2010-09-28,2015-04-22,561110,2450,3.5,5.0,2.0,1667.0,Aktiv,55.650993,12.536421
Cafe Vivaldi Hillerød,"Helsingørsgade 2, 3400 Hillerød",2010-11-04,2016-07-11,561110,3400,3.5,5.0,2.0,2076.0,Aktiv,55.929861,12.303661
Ponte Vecchio v/Zekirja Imeri,"Islands Brygge 33, 2300 København S",2011-02-01,,561110,2300,3.5,5.0,2.0,5204.0,Aktiv,55.665683,12.575515
KRØGERS FAMILIEHAVE ApS,"Pile Alle 18, 2000 Frederiksberg",1996-10-25,2003-05-01,561110,2000,3.5,5.0,2.0,2379.0,Aktiv,55.980204,12.348501
RISTORANTE LA CORUNA APS,"Sjælør Boulevard 46, 2450 København SV",1998-04-02,2002-04-07,561110,2450,3.5,5.0,2.0,1466.0,Aktiv,55.650487,12.528497
KFC - Amager,"Amagerbrogade 95, 2300 København S",1996-01-01,2002-03-16,561110,2300,3.5,5.0,2.0,2266.0,Aktiv,55.659471,12.606418
Thai 4 You,"Østergade 22, 3400 Hillerød",2001-05-16,2005-08-11,561110,3400,3.5,5.0,2.0,1548.0,Aktiv,55.679985,12.583216
Restaurant Oliva v/Sem Jakob Ekman & Rina Bak Nielsen,"Havnevej 1, 3100 Hornbæk",2004-01-01,,561110,3100,3.5,5.0,2.0,7792.0,Aktiv,56.151649,10.214857
Ved Kajen I/S,"Nyhavn 43, 1051 København K",2004-06-15,2008-07-26,561110,1051,3.5,5.0,2.0,1502.0,Aktiv,55.680038,12.590956
Restaurant La Galette V/Bertrand Gautard,"Larsbjørnsstræde 9, 1454 København K",1999-08-01,2002-05-02,561110,1454,3.5,5.0,2.0,1005.0,Aktiv,55.678154,12.569547
Restaurant Løjtehus,"Løjtegårdsvej 67, 2770 Kastrup",2004-01-01,2006-01-12,561110,2770,3.5,5.0,2.0,742.0,Aktiv,55.622859,12.621376
CAFE LINDEVANG ApS,"Sløjfen 6, 2000 Frederiksberg",2007-01-01,2011-07-03,561110,2000,3.5,5.0,2.0,1644.0,Aktiv,57.006454,9.889501
Tobano Pizza I/S,"Pilegård Alle 39, 2770 Kastrup",2006-01-01,,561110,2770,3.5,5.0,2.0,7061.0,Aktiv,55.61611,12.586106
Cresco Food Administration,"Vesterbrogade 2B, 1620 København V",2006-07-21,2012-11-19,561110,1620,3.5,5.0,2.0,2313.0,Aktiv,55.675583,12.566548
Fru Petersens Café v/Kit Justa Wisweh,"Almindingensvej 31, 3751 Østermarie",2001-11-01,,561110,3751,3.5,5.0,2.0,8583.0,Aktiv,55.136601,14.99757
Vecchia Maniere,"Stubbedamsvej 3, 3000 Helsingør",2008-05-27,2011-10-08,561110,3000,3.5,5.0,2.0,1229.0,Aktiv,56.030641,12.604741
RESTAURANT KREBSEGAARDEN ApS,"Studiestræde 17, 1455 København K",2007-05-25,2011-05-10,561110,1455,3.5,5.0,2.0,1446.0,Aktiv,55.678704,12.569991
Restaurant Mediterraneo,"Ballerupvej 16, 3500 Værløse",2008-02-01,2011-01-02,561110,3500,3.5,5.0,2.0,1066.0,Aktiv,55.781323,12.370071
Vespa,"Store Kongensgade 90, 1264 København K",2008-06-25,,561110,1264,3.5,5.0,2.0,6155.0,Aktiv,55.685701,12.589098
Cafe Divino I/S,"Mørdrupvej 1A, 3060 Espergærde",2008-01-01,2012-07-08,561110,3060,3.5,5.0,2.0,1650.0,Aktiv,55.99266,12.560483
RESTAURATIONEN ESPLANADEN 8 ApS,"Esplanaden 8, 1263 København K",2007-03-05,2011-06-06,561110,1263,3.5,5.0,2.0,1554.0,Aktiv,55.687338,12.591448
Tom's Oyster Shack ApS,"Gl Holte, 2840 Holte",2003-09-09,2006-09-13,561110,2840,3.5,5.0,2.0,1100.0,Aktiv,55.8356781,12.5191522
JENIK ApS,"Gråbrødretorv 17, 1154 København K",2004-05-25,2008-12-11,561110,1154,3.5,5.0,2.0,1661.0,Aktiv,55.679455,12.575672
Restaurant Søpromenaden,"Sortedam Dossering 103, 2100 København Ø",2005-09-23,2011-04-29,561110,2100,3.5,5.0,2.0,2044.0,Aktiv,55.6978,12.57837
Halifax Frederiksborggade,"Frederiksborggade 35, 1360 København K",2006-10-01,,561110,1360,3.5,5.0,2.0,6788.0,Aktiv,55.685429,12.566633
Restaurant Kreta I/S v/Ioannis Kareklas og Nikolaos Vaporakis,"Jagtvej 59, st., 2200 København N",2006-11-06,,561110,2200,3.5,5.0,2.0,6752.0,Aktiv,55.693481,12.547626
Restaurant Altopalato,"Duntzfelts Alle 3, 2900 Hellerup",1997-07-10,2000-11-01,561110,2900,3.5,5.0,2.0,1210.0,Aktiv,55.736078,12.573996
LAROCCA ApS,"Vendersgade 23 - 25, 1363 København K",2000-01-01,,561110,1363,3.5,5.0,2.0,9253.0,Aktiv,55.6835291,12.5691226
MC KO APS,"Nørregade 43, 45., 1165 København K",1997-10-01,2000-08-27,561110,1165,3.5,5.0,2.0,1061.0,Aktiv,55.681754,12.570961
BB-C A/S,"Frederiksberg Alle 54, 4. th, 1820 Frederiksberg C",2003-04-01,,561110,1820,3.5,5.0,2.0,8067.0,Aktiv,55.674109,12.54083
JESPER HOLMBERG ApS,"Grønnegade 26, 3., 1107 København K",2003-11-14,2008-05-11,561110,1107,3.5,5.0,2.0,1640.0,Aktiv,55.681179,12.583158
Blom 2018 ApS,"Rågelejevej 155, 3210 Vejby",2018-05-03,2024-10-17,561110,3210,3.5,5.0,2.0,2359.0,Aktiv,56.097731,12.158908
Hallernes Smørrebrød ApS,"Kongens Nytorv 13, 5., 1050 København K",2018-05-14,2021-01-28,561110,1050,3.5,5.0,2.0,990.0,Aktiv,55.679157,12.584835
Zorro Pizza ApS,"Birkedommervej 37, 2400 København NV",2018-07-11,2024-01-27,561110,2400,3.5,5.0,2.0,2026.0,Aktiv,55.708936,12.526374
Frankies Pizza Frederiksberg ApS,"Allegade 2, 2000 Frederiksberg",2018-07-11,2023-06-26,561110,2000,3.5,5.0,2.0,1811.0,Aktiv,56.037929,12.614778
SPIGADORO ITALIANO,"Frederikssundsvej 206, 2700 Brønshøj",2018-09-06,,561110,2700,3.5,5.0,2.0,2430.0,Aktiv,55.706317,12.489446
Herkules Pavillonen v/Merete Ive,"Georg Brandes Plads 3, 1307 København K",2018-01-01,,561110,1307,3.5,5.0,2.0,2678.0,Aktiv,55.686269,12.58043
IKI ApS af 16. april 2018,"Gammel Kongevej 41B, 1610 København V",2018-04-16,,561110,1610,3.5,5.0,2.0,2573.0,Aktiv,55.674009,12.551678
Promenaden,"Frederiksberg Alle 58, 1820 Frederiksberg C",2018-03-26,,561110,1820,3.5,5.0,2.0,2594.0,Aktiv,55.674219,12.539744
Wannee Thai Takeaway,"Tuborgvej 266D, 2400 København NV",2024-02-21,,561110,2400,3.5,5.0,2.0,436.0,Aktiv,55.712188,12.53283
Ramen to Biiru Vesterbro,"Enghavevej 58, st. 1, 1674 København V",2016-04-01,2021-08-11,561110,1674,3.5,5.0,2.0,1958.0,Aktiv,55.665652,12.542946
Cafe Dix ApS,"Bjergegade 4A, 3000 Helsingør",2017-03-13,,561110,3000,3.5,5.0,2.0,2972.0,Aktiv,56.03492,12.612202
Yderst bekendt taknemmelig unikke ApS,"Nordre Havnevej 3, 3250 Gilleleje",2017-03-10,,561110,3250,3.5,5.0,2.0,2975.0,Aktiv,55.495572,9.492845
Cafe HIK,"Bregnegårdsvej 25, 2900 Hellerup",2017-03-01,,561110,2900,3.5,5.0,2.0,2984.0,Aktiv,55.745009,12.570283
Skänk Øl & Vinbar,"Torvet 7C, st., 3400 Hillerød",2017-02-01,2022-10-14,561110,3400,3.5,5.0,2.0,2081.0,Aktiv,54.924461,9.821175
SMAG,"Nordre Frihavnsgade 13A, 2100 København Ø",2015-08-26,2019-07-22,561110,2100,3.5,5.0,2.0,1426.0,Aktiv,55.700637,12.579201
Restaurant BarShu,"Amagerbrogade 4, st. th, 2300 København S",2015-11-20,2021-06-13,561110,2300,3.5,5.0,2.0,2032.0,Aktiv,55.667911,12.596777
Stefanos Mad og Kaffe ApS,"Husumgade 50, 2200 København N",2015-11-20,,561110,2200,3.5,5.0,2.0,3451.0,Aktiv,55.694813,12.543508
madklubben ApS,"Solbjergvej 10, 2000 Frederiksberg",2015-12-07,2019-10-23,561110,2000,3.5,5.0,2.0,1416.0,Aktiv,56.122949,10.155983
HOLMENS DÖNER KEBAB,"Sluseholmen 40, 2450 København SV",2025-01-22,,561110,2450,3.5,5.0,2.0,100.0,Aktiv,55.646895,12.549854
McDonalds Falkoner Alle,"Falkoner Alle 20, 2000 Frederiksberg",2015-07-01,2018-07-21,561110,2000,3.5,5.0,2.0,1116.0,Aktiv,55.680229,12.534076
Yoki restaurant v/Yingqin Wu,"Hvidovrevej 279, 2650 Hvidovre",2015-10-26,,561110,2650,3.5,5.0,2.0,3476.0,Aktiv,55.636917,12.480003
Halifax Skolegade,"Skolegade 9, st., 2500 Valby",2013-12-16,2018-03-15,561110,2500,3.5,5.0,2.0,1550.0,Aktiv,55.665487,12.513538
TM FOODS ApS,"Østrigsgade 16, st. tv, 2300 København S",2014-02-19,2020-10-24,561110,2300,3.5,5.0,2.0,2439.0,Aktiv,55.664368,12.614068
I.H.K. ApS,"Istedgade 47, 1650 København V",2014-02-20,2017-01-12,561110,1650,3.5,5.0,2.0,1057.0,Aktiv,55.669593,12.55513
KALEIDOSKOP ApS,"Peter Bangs Vej 108, 2000 Frederiksberg",2014-04-12,,561110,2000,3.5,5.0,2.0,4038.0,Aktiv,55.678729,12.501874
Ølstykke Kro v/Sanni Jensen,"Københavnsvej 23, 3650 Ølstykke",2013-10-21,,561110,3650,3.5,5.0,2.0,4211.0,Aktiv,55.934136,12.311689
Restorante il ponte,"Lavendelstræde 6, 1462 København K",2013-10-17,2020-09-19,561110,1462,3.5,5.0,2.0,2529.0,Aktiv,55.6766,12.571911
Hong Kong Grill & Bistro v/Zhenhua Chen,"Skansevej 10, 3400 Hillerød",2013-09-16,,561110,3400,3.5,5.0,2.0,4246.0,Aktiv,57.06108,9.923182
RESTAURANT UFORMEL ApS,"Studiestræde 69, 1554 København V",2014-03-14,2017-06-23,561110,1554,3.5,5.0,2.0,1197.0,Aktiv,55.676523,12.564456
Lusso,"Hovedvagtsgade 8, st. th, 1103 København K",2014-07-01,2020-06-07,561110,1103,3.5,5.0,2.0,2168.0,Aktiv,55.680742,12.583465
KFC - Ishøj,"Ishøj Østergade 31, 1., 2635 Ishøj",2014-09-25,2017-08-04,561110,2635,3.5,5.0,2.0,1044.0,Aktiv,55.613452,12.357386
Restaurant Skovhus v/Allan Hansen,"Stumpedyssevej 4, 2970 Hørsholm",1983-01-01,1989-02-05,561110,2970,3.5,5.0,2.0,2227.0,Aktiv,55.885948,12.439943
LIKI ApS,"Roskildevej 284, 2610 Rødovre",2016-04-08,2018-06-15,561110,2610,3.5,5.0,2.0,798.0,Aktiv,55.672129,12.465156
Shabaz Bülowsvej,"Bülowsvej 40, st., 1870 Frederiksberg C",2016-05-01,2022-06-04,561110,1870,3.5,5.0,2.0,2225.0,Aktiv,55.68369,12.54623
Burger Station ApS,"Kærgårdsvej 52, 2650 Hvidovre",2016-08-01,2021-09-01,561110,2650,3.5,5.0,2.0,1857.0,Aktiv,55.625162,12.454205
Apollo Bar ApS,"Store Strandstræde 19, 4. th, 1255 København K",2016-04-14,,561110,1255,3.5,5.0,2.0,3305.0,Aktiv,55.681255,12.588889
YSS ApS,"Hvidovre Enghavevej 22, 2. tv, 2650 Hvidovre",2025-04-01,,561110,2650,3.5,5.0,2.0,31.0,Aktiv,55.623735,12.478387
Restaurant Vandvid,"Ben Websters vej 3, 2450 København SV",2016-04-14,2021-07-11,561110,2450,3.5,5.0,2.0,1914.0,Aktiv,55.647206,12.550494
Restaurant Xin Fu v/Guobin Zhang,"Øverødvej 5, 2840 Holte",2012-07-01,2015-01-16,561110,2840,3.5,5.0,2.0,929.0,Aktiv,55.811755,12.47402
WANGWANG ApS,"Slangerupgade 37, st. 7, 3400 Hillerød",2012-10-18,,561110,3400,3.5,5.0,2.0,4579.0,Aktiv,55.928907,12.294208
TAKII RESTAURANT ApS,"Jagtvej 113, 2200 København N",2012-01-11,2014-08-13,561110,2200,3.5,5.0,2.0,945.0,Aktiv,55.69649,12.550977
Kardusen v/Jeannie Bakkeli,"Prøvestensvej 16, 3000 Helsingør",2012-03-01,2014-09-28,561110,3000,3.5,5.0,2.0,941.0,Aktiv,56.020026,12.571834
RESTAURANT L'APPETITO ApS,"Vester Farimagsgade 9, 1606 København V",2012-02-15,2017-03-24,561110,1606,3.5,5.0,2.0,1864.0,Aktiv,55.675714,12.561609
Hings sushi v/ Sung Ching Chiu,"Borgmester Fischers Vej 1, 2000 Frederiksberg",2013-01-01,2016-05-22,561110,2000,3.5,5.0,2.0,1237.0,Aktiv,55.671741,12.507162
Restaurant China Garden v/Qiufeng Jin,"Søborg Hovedgade 74C, 2860 Søborg",2012-11-01,2014-11-16,561110,2860,3.5,5.0,2.0,745.0,Aktiv,55.734151,12.515045
Thai Curry,"Østerbrogade 129, 2100 København Ø",2011-12-23,2018-02-20,561110,2100,3.5,5.0,2.0,2251.0,Aktiv,55.712293,12.577236
Deligreco,"Gammel Kongevej 170, 1850 Frederiksberg C",2012-10-01,2017-03-02,561110,1850,3.5,5.0,2.0,1613.0,Aktiv,55.678093,12.534819
Tandoori Masala,"Halmtorvet 5, st. th, 1700 København V",2012-11-29,2015-10-26,561110,1700,3.5,5.0,2.0,1061.0,Aktiv,55.670787,12.562567
Jagger Copenhagen ApS - Nordre Frihavnsgade,"Nordre Frihavnsgade 58, 2100 København Ø",2018-08-14,2022-07-30,561110,2100,3.5,5.0,2.0,1446.0,Aktiv,55.702415,12.583591
La Baracca Tivoli Aps,"Bernstorffsgade 3, 1577 København V",2019-01-28,,561110,1577,"4,3",376.0,2.0,2286.0,Aktiv,55.673801,12.565785
Foodcorner,"Ørestads Boulevard 74, 2300 København S",2018-10-01,,561110,2300,3.5,5.0,2.0,2405.0,Aktiv,55.632294,12.580045
Bauhouse Bistro Cafe Glostrup,"Hovedvejen 155, 2600 Glostrup",2018-10-01,2022-04-03,561110,2600,3.5,5.0,2.0,1280.0,Aktiv,55.557539,11.959344
Cafe Vivaldi Bremer,"Bremerholm 1, 1069 København K",2019-05-01,,561110,1069,3.5,5.0,2.0,2193.0,Aktiv,55.679528,12.582925
Sandy Restaurant ApS,"Frederikssundsvej 213, 2700 Brønshøj",2015-05-12,2021-10-21,561110,2700,3.5,5.0,2.0,2354.0,Aktiv,55.705945,12.489637
Whammy Bar ApS,"Guldbergsgade 8, 2200 København N",2015-07-13,2018-03-24,561110,2200,3.5,5.0,2.0,985.0,Aktiv,55.691249,12.559285
RYTLOW APS,"Åboulevard 50, st. th, 2200 København N",2015-07-29,2020-04-14,561110,2200,3.5,5.0,2.0,1721.0,Aktiv,55.685139,12.552552
Max Burger,"Herlev Hovedgade 55, 2730 Herlev",2015-10-01,2019-11-19,561110,2730,"3,5",1.102,2.0,1510.0,Aktiv,55.718581,12.450201
Mastro Aps,"Sankt Peders Vej 1, 2900 Hellerup",2015-10-19,2022-09-11,561110,2900,"4,6",88.0,2.0,2519.0,Aktiv,55.730538,12.575867
Restaurant Nepali Bhancha ApS,"Nansensgade 24, kl. th, 1366 København K",2018-08-01,,561110,1366,"4,5",680.0,2.0,2466.0,Aktiv,55.681735,12.563247
Apéro Mønten,"Gammel Mønt 41, 1117 København K",2018-11-01,2024-12-29,561110,1117,"4,7",68.0,2.0,2250.0,Aktiv,55.681846,12.579784
Il Mattarello,"Linnésgade 17, 1361 København K",2019-01-01,,561110,1361,"4,7",534.0,1.0,2313.0,Aktiv,55.683641,12.569886
