Name,Address,P-nummer,Status,Company Type,Startdate,Enddate,branchekode,ZIP,active
Burger Primo ApS,"Borups Allé 205, 2400 København NV",1028408931,Aktiv,P-enhed,2022-07-05,,561110,2400,1
BarShu ApS,"Amagerbrogade 4, st. th, 2300 København S",1028494439,Aktiv,P-enhed,2022-08-17,,561110,2300,1
Hut li Hut,"Lindeplads 1, 3770 Allinge",1028509096,Aktiv,P-enhed,2022-08-19,,561110,3770,1
Cafe Promenaden ApS,"Vognmagergade 8B, 1120 København K",1023080202,Aktiv,P-enhed,2017-11-30,,561110,1120,1
Nuova Italia 3 ApS,"Lilletoften 129A, 2740 Skovlunde",1023321951,Aktiv,P-enhed,2018-02-06,,561110,2740,1
Connection by Alan Bates,"Øster Farimagsgade 18, 2100 København Ø",1023114409,Aktiv,P-enhed,2018-01-01,,561110,2100,1
Det Sunde Køkken ApS,"Lyngby Hovedgade 76, 2800 Kgs. Lyngby",1023119168,Aktiv,P-enhed,2017-12-11,,561110,2800,1
Moems Aps,"Hovedgaden 437B, 2640 Hedehusene",1023163930,Aktiv,P-enhed,2017-12-21,,561110,2640,1
Couloir ApS - Bogholderi,"Slettevang 7, 2970 Hørsholm",1023307061,Aktiv,P-enhed,2018-02-01,,561110,2970,1
Hal 4 og 5,"Skovshoved Havn 14, 2920 Charlottenlund",1023644041,Aktiv,P-enhed,2018-05-23,,561110,2920,1
Restaurant Dong Fang,"Store Torvegade 22A, 3700 Rønne",1018959581,Aktiv,P-enhed,2013-12-10,,561110,3700,1
Tradizione Italiana Da Vitto ApS,"Langelinie Allé 17, 2100 København Ø",1030522490,Aktiv,P-enhed,2024-07-11,,561110,2100,1
Air Group Administration ApS,"Bibliotekvej 49, 2650 Hvidovre",1023268740,Aktiv,P-enhed,2018-01-18,,561110,2650,1
Charlottenlundfortets restaurant,"Strandvejen 150, 2920 Charlottenlund",1023273396,Aktiv,P-enhed,2018-01-01,,561110,2920,1
THE VIETNAMESE,"Store Kongensgade 91, st., 1264 København K",1023278355,Aktiv,P-enhed,2018-01-24,,561110,1264,1
Bakkens Pizza ApS,"Ibstrupvænget 9, 1. 1, 2820 Gentofte",1023341626,Aktiv,P-enhed,2018-01-31,,561110,2820,1
EAVE ApS 1.1.2018,"Præstevænget 8, 3720 Aakirkeby",1023071882,Aktiv,P-enhed,2017-11-28,,561110,3720,1
Osteria 16 Sønderbouldevard,"Sønder Boulevard 54, 1720 København V",1023103547,Aktiv,P-enhed,2017-12-11,,561110,1720,1
lille ApS,"Refshalevej 213B, st., 1432 København K",1023381377,Aktiv,P-enhed,2018-02-23,,561110,1432,1
The Roots Mad & Kaffebar,"Ulrikkenborg Plads 1, st. 1, 2800 Kgs. Lyngby",1023403966,Aktiv,P-enhed,2018-03-01,,561110,2800,1
Le Coq En Pâte I/S,"Landskronagade 4, 2100 København Ø",1023448323,Aktiv,P-enhed,2018-04-01,,561110,2100,1
Savana ApS,"Nordre Frihavnsgade 60, st., 2100 København Ø",1023490494,Aktiv,P-enhed,2018-04-01,,561110,2100,1
COCOLO,"Studiestræde 65, st., 1554 København V",1023510770,Aktiv,P-enhed,2018-04-18,,561110,1554,1
Marco Maximo Murolo ApS,"Borups Alle 146, 4. tv, 2000 Frederiksberg",1022509221,Aktiv,P-enhed,2017-06-01,,561110,2000,1
Pinocchio Mad ApS,"Elbagade 19, 4. th, 2300 København S",1022588288,Aktiv,P-enhed,2017-06-28,,561110,2300,1
Deniz Café og Pizza ApS,"Sorgenfri Torv 15, 2830 Virum",1022641251,Aktiv,P-enhed,2017-07-03,,561110,2830,1
Crazy Crispy Chicken ApS,"Sortemosevej 183, 2730 Herlev",1023447955,Aktiv,P-enhed,2018-03-12,,561110,2730,1
Nyhavn 14 ApS,"Marielundvej 34A, 2730 Herlev",1029194404,Aktiv,P-enhed,2023-04-04,,561110,2730,1
Jakobsens Pita Hornbæk,"Øresundsvej 2, 3100 Hornbæk",1029258194,Aktiv,P-enhed,2023-04-28,,561110,3100,1
Vanløse lager,"Skjulhøj Allé 8, 2720 Vanløse",1029398425,Aktiv,P-enhed,2023-06-01,,561110,2720,1
co poke,"Vesterbrogade 6D, kl., 1620 København V",1029293259,Aktiv,P-enhed,2023-05-09,,561110,1620,1
Cafe O. Invest ApS,"Stenløsevej 79, 2700 Brønshøj",1024394944,Aktiv,P-enhed,2019-02-11,,561110,2700,1
PanPan ApS,"Roskildevej 38, 2000 Frederiksberg",1024423383,Aktiv,P-enhed,2019-02-20,,561110,2000,1
Restaurant Sejlklubben Frem,"Strandvænget 65, 2100 København Ø",1024460661,Aktiv,P-enhed,2019-02-04,,561110,2100,1
Ciao Pasta Frederiksberg,"Ærøvej 2, 2000 Frederiksberg",1031168097,Aktiv,P-enhed,2025-03-06,,561110,2000,1
Dubliner Downtown,"Ny Østergade 14, 1101 København K",1019513595,Aktiv,P-enhed,2014-06-03,,561110,1101,1
DUBLINER DK ApS,"Ny Østergade 14, 1101 København K",1019448203,Aktiv,P-enhed,2014-06-03,,561110,1101,1
Cafe Ravnsborg ApS,"Arne Jacobsens Allé 9, 2300 København S",1019519461,Aktiv,P-enhed,2014-07-01,,561110,2300,1
Virksomhedens kontor,"Esplanaden 36, 4. tv, 1263 København K",1019525186,Aktiv,P-enhed,2014-02-01,,561110,1263,1
AMAGER SELSKABSLOKALER ApS,"Markmandsgade 9, 2300 København S",1017115355,Aktiv,P-enhed,2011-09-01,,561110,2300,1
GULDBERGSGADE ApS,"Guldbergsgade 29, 2200 København N",1019611368,Aktiv,P-enhed,2014-08-06,,561110,2200,1
Magi Sushi,"Tagensvej 179, 2400 København NV",1024674203,Aktiv,P-enhed,2019-07-01,,561110,2400,1
Jein Holding ApS,"Syvens Allé 8, 3. th, 2300 København S",1024745240,Aktiv,P-enhed,2019-05-15,,561110,2300,1
HC Andersen Huset,"Bryggervej 48, 3200 Helsinge",1025142949,Aktiv,P-enhed,2020-01-01,,561110,3200,1
Wok & Thai Restaurant,"Frederikssundsvej 68, 2400 København NV",1028216463,Aktiv,P-enhed,2022-05-01,,561110,2400,1
Café Hverdag,"Stationstorvet 6, 3650 Ølstykke",1029286406,Aktiv,P-enhed,2023-03-24,,561110,3650,1
Driftsselskabet af 05.10.2022 ApS,"Masnedøgade 4, 2100 København Ø",1028755917,Aktiv,P-enhed,2022-11-16,,561110,2100,1
Kebabistan,"Nørrebrogade 162, st. tv, 2200 København N",1029441843,Aktiv,P-enhed,2023-06-30,,561110,2200,1
Guldmagerens Hus,"Nyhavn 61, 1051 København K",1024218127,Aktiv,P-enhed,2019-01-01,,561110,1051,1
Café Havestuen I/S,"Bakkebjergvej 30, 3230 Græsted",1025518442,Aktiv,P-enhed,2020-01-01,,561110,3230,1
Sushi Mura ApS,"Frederiksgade 5A, 3400 Hillerød",1027755875,Aktiv,P-enhed,2021-11-24,,561110,3400,1
Green Mango Lyngby,"Jernbanevej 10, kl., 2800 Kongens Lyngby",1028085962,Aktiv,P-enhed,2022-03-15,,561110,2800,1
La Banchina ApS,"Sankt Annæ Gade 31, 2. tv, 1416 København K",1021734930,Aktiv,P-enhed,2016-09-09,,561110,1416,1
Hong Special ApS,"Hannemanns Allé 12U, st. 1, 2300 København S",1031130219,Aktiv,P-enhed,2025-03-04,,561110,2300,1
Banken Bornholm ApS,"Kirkegade 2, 3770 Allinge",1025486354,Aktiv,P-enhed,2020-01-23,,561110,3770,1
Restaurant Sult,"Gothersgade 55, 1123 København K",1011045770,Aktiv,P-enhed,2004-12-22,,561110,1123,1
Amadeus LHJ ApS,"Nygård, 3000 Helsingør",1028525482,Aktiv,P-enhed,2022-08-30,,561110,3000,1
Brøndbyernes Cafeteria,"Brøndby Stadion 26, 2605 Brøndby",1028472176,Aktiv,P-enhed,2022-08-09,,561110,2605,1
The Fish Project Reffen,"Refshalevej 167, 1432 København K",1031058259,Aktiv,P-enhed,2025-02-07,,561110,1432,1
Bjørn & Delfino,"Christian Langes Plads 3, 2450 København SV",1028500617,Aktiv,P-enhed,2022-09-15,,561110,2450,1
Osteria 16 Ravnsborggade,"Ravnsborggade 14B, 2200 København N",1028778909,Aktiv,P-enhed,2022-11-24,,561110,2200,1
Öz Konya,"Rødovre Centrum 1C, st. 86, 2610 Rødovre",1024452596,Aktiv,P-enhed,2019-02-28,,561110,2610,1
Københavner Caféen ApS,"H.C. Andersens Boulevard 41, 1. th, 1553 København V",1031173686,Aktiv,P-enhed,2025-03-19,,561110,1553,1
Trattoria Nuova Italia ApS,"Fortvej 1, 2610 Rødovre",1025175774,Aktiv,P-enhed,2019-10-29,,561110,2610,1
RIO BRAVO V/PER HELMUTH JENSEN,"Vester Voldgade 86, 1552 København V",1000043019,Aktiv,P-enhed,1986-01-01,,561110,1552,1
TINGGÅRDEN A/S,"Klitrosevej 2, 3300 Frederiksværk",1000085707,Aktiv,P-enhed,1986-11-01,,561110,3300,1
Ozan ApS,"Kirkebjerg Parkvej 2B, 1. tv, 2600 Glostrup",1025183114,Aktiv,P-enhed,2019-10-28,,561110,2600,1
Nyhavnscafeen ApS,"Nyhavn 33, 1051 København K",1013239653,Aktiv,P-enhed,2007-04-30,,561110,1051,1
Grand B,"Traverbanevej 10, 2920 Charlottenlund",1019163039,Aktiv,P-enhed,2014-02-24,,561110,2920,1
Tacosu+,"Slotsarkaderne 225, 3400 Hillerød",1031043820,Aktiv,P-enhed,2025-02-01,,561110,3400,1
Kinome ApS,"Lehwaldsvej 5, 2. n, 2800 Kgs. Lyngby",1023541641,Aktiv,P-enhed,2018-04-18,,561110,2800,1
MULGEO group ApS,"Kirstinehøj 36C, 2770 Kastrup",1023524003,Aktiv,P-enhed,2018-04-10,,561110,2770,1
GORM's CPH T2 ApS,"Terminalgade 3, 2770 Kastrup",1023535161,Aktiv,P-enhed,2018-04-16,,561110,2770,1
Kjelsmark I/S,"Nyvej 18, 3360 Liseleje",1024867680,Aktiv,P-enhed,2019-07-10,,561110,3360,1
Epicurus ApS,"Randersvej 2, 3000 Helsingør",1030899306,Aktiv,P-enhed,2024-12-09,,561110,3000,1
SAS BAGEL & JUICE,"Humlebæk Center 29C, 3050 Humlebæk",1031207912,Aktiv,P-enhed,2025-04-01,,561110,3050,1
Pronto Pizzeria Italiana v/Rzger Fadel,"Peter Bangs Vej 46, 2000 Frederiksberg",1003966414,Aktiv,P-enhed,1996-09-03,,561110,2000,1
BURGER KING,"Vesterbrogade 2 b, 1620 København V",1003692367,Aktiv,P-enhed,1995-01-01,,561110,1620,1
Le Diamant Bistro ApS,"Østergade 59, 1100 København K",1017102288,Aktiv,P-enhed,2011-08-26,,561110,1100,1
Un Mercato,"Frederiksborggade 19, 1360 København K",1017186457,Aktiv,P-enhed,2011-10-05,,561110,1360,1
Ristorante Retro Gusto I/S,"Vesterbrogade 31, 1620 København V",1017225118,Aktiv,P-enhed,2011-11-01,,561110,1620,1
KURIOSUM ApS,"Østrupvej 3, 3480 Fredensborg",1031211618,Aktiv,P-enhed,2025-04-01,,561110,3480,1
Mama Mia Pizzabar & Cafe I/S,"Nordre Strandvej 355, 3100 Hornbæk",1016661402,Aktiv,P-enhed,2011-03-01,,561110,3100,1
Oysters and Grill,"Sjællandsgade 1B, 2200 København N",1016701919,Aktiv,P-enhed,2011-03-08,,561110,2200,1
LE PAPILLON ApS,"Liselejevej 64, 3360 Liseleje",1016873655,Aktiv,P-enhed,2011-05-17,,561110,3360,1
UNA ApS,"Oehlenschlægersgade 53A, st., 1663 København V",1016752580,Aktiv,P-enhed,2011-03-24,,561110,1663,1
EL MESON ApS,"Hauser Plads 12, 1127 København K",1016624949,Aktiv,P-enhed,2011-02-03,,561110,1127,1
WOK ON ApS,"Højbro Plads 19, kl., 1200 København K",1017163821,Aktiv,P-enhed,2011-10-03,,561110,1200,1
Sushi2500,"Skolegade 19, 2500 Valby",1016733292,Aktiv,P-enhed,2011-03-19,,561110,2500,1
CECA FOODS HØRSHOLM ApS,"Christianshusvej 24, 2970 Hørsholm",1017149780,Aktiv,P-enhed,2011-09-26,,561110,2970,1
Restaurant La Fiesta Maxicana v/Ezzat Mohamed E Abd El Razek,"Frederiksberg Alle 21B, 1820 Frederiksberg C",1014807388,Aktiv,P-enhed,2009-01-01,,561110,1820,1
PATÉ ApS,"Slagterboderne 1, 1716 København V",1015180826,Aktiv,P-enhed,2009-03-24,,561110,1716,1
Café G,"Kejsergade 2, st. tv, 1155 København K",1015590323,Aktiv,P-enhed,2009-10-19,,561110,1155,1
VAIA ApS,"Nyhavn 31, 1051 København K",1015585850,Aktiv,P-enhed,2009-10-15,,561110,1051,1
CAFÉ FLOTTENHEIMER ApS,"Skindergade 20, 1159 København K",1015785396,Aktiv,P-enhed,2010-01-19,,561110,1159,1
MASH STEAK ApS,"Niels Hemmingsens Gade 20B, 1. 1, 1153 København K",1015340106,Aktiv,P-enhed,2009-06-23,,561110,1153,1
Mother Restaurant ApS,"Høkerboderne 9 - 15, 1712 København V",1015906932,Aktiv,P-enhed,2010-03-11,,561110,1712,1
Burger King - Taastrup,"Helgeshøj Alle 32B, 2630 Taastrup",1028775764,Aktiv,P-enhed,2023-01-01,,561110,2630,1
"2153, Meyers Edison Cafe","Holmbladsgade 133, st., 2300 København S",1028816185,Aktiv,P-enhed,2023-01-01,,561110,2300,1
Lunden 2200 ApS,"Lundtoftegade 21C, 2200 København N",1028954898,Aktiv,P-enhed,2023-01-23,,561110,2200,1
Öz Konya Kebab v/Matin Ghazi Hohamad Saleh,"Frederikssundsvej 14A, 2400 København NV",1015185410,Aktiv,P-enhed,2009-04-01,,561110,2400,1
Shaki Indisk Restaurant v/Anwarullah Anwar Khustai,"Skindergade 42, 1159 København K",1015321039,Aktiv,P-enhed,2009-06-15,,561110,1159,1
CBJ-HOLDING A/S,"Piniehøj 13, 2960 Rungsted Kyst",1014094918,Aktiv,P-enhed,2008-01-01,,561110,2960,1
TWINS IN TWEED ApS,"Blågårdsgade 2E, 2200 København N",1015418997,Aktiv,P-enhed,2009-07-02,,561110,2200,1
Mammas København,"Regnbuepladsen 3, 1550 København V",1020959092,Aktiv,P-enhed,2015-12-07,,561110,1550,1
ZhenZhen,"Kanalens Kvt 162, 2620 Albertslund",1021259868,Aktiv,P-enhed,2016-04-01,,561110,2620,1
You Sushi Hillerød ApS,"Nordre Jernbanevej 44, st., 3400 Hillerød",1021127988,Aktiv,P-enhed,2016-02-04,,561110,3400,1
"Café & Øl-Halle ""1892""","Rømersgade 22, 1362 København K",1021177713,Aktiv,P-enhed,2016-03-01,,561110,1362,1
Restaurant Hummer ApS,"Nyhavn 63A, 1051 København K",1021159219,Aktiv,P-enhed,2016-02-11,,561110,1051,1
MARLI foods ApS,"Herlev Hovedgade 102, 2730 Herlev",1028715257,Aktiv,P-enhed,2022-10-29,,561110,2730,1
Restaurant Les Trois Cochons,"Værnedamsvej 10, 1619 København V",1012130607,Aktiv,P-enhed,2006-01-01,,561110,1619,1
il Senso,"Gothersgade 87, 1123 København K",1012188605,Aktiv,P-enhed,2006-04-01,,561110,1123,1
Cafe Petersborg,"Bredgade 76, 1260 København K",1012690203,Aktiv,P-enhed,2005-06-02,,561110,1260,1
TREKOSTEN AB ApS,"Nivå Strandpark 29, 2990 Nivå",1012895514,Aktiv,P-enhed,2007-01-01,,561110,2990,1
"HMSHOST DENMARK, FILIAL AF HMSHOST SWEDEN AB, SVERIGE","Kastrup Tværvej B 1, 2770 Kastrup",1012444261,Aktiv,P-enhed,2006-07-18,,561110,2770,1
HUKSFLUKS ApS,"Gråbrødretorv 6 - 8, 1154 København K",1012805191,Aktiv,P-enhed,2006-10-17,,561110,1154,1
Khun Juk v/Per Schmølcher,"Nyhavn 63D, st., 1051 København K",1010159039,Aktiv,P-enhed,2003-10-01,,561110,1051,1
Kebab Time v/Tevfik Yurdakul,"Taastrup Hovedgade 100, 2630 Taastrup",1010309936,Aktiv,P-enhed,2004-01-12,,561110,2630,1
ASCI ApS,"Bagsværd Hovedgade 116B, 2880 Bagsværd",1010952669,Aktiv,P-enhed,2004-11-22,,561110,2880,1
Farum Pizza og Kebab House OCAKBASI,"Farum Hovedgade 85, 3520 Farum",1012481647,Aktiv,P-enhed,2006-08-01,,561110,3520,1
Sunset Boulevard Field ' s,"Arne Jacobsens Allé 12, 2300 København S",1029577974,Aktiv,P-enhed,2023-09-01,,561110,2300,1
Anker Foods Hillerød ApS,"Sigrunsvej 20, 3400 Hillerød",1029588453,Aktiv,P-enhed,2023-08-29,,561110,3400,1
McDonald's Frihedens Butikscenter,"Hvidovrevej 339, 2650 Hvidovre",1028720250,Aktiv,P-enhed,2023-01-01,,561110,2650,1
Organic Italian Eatery ApS,"Paradisæblevej 28, 2500 Valby",1028868401,Aktiv,P-enhed,2022-12-27,,561110,2500,1
Kirke Torvets Brasserie ApS,"Centrumgaden 2B, 2750 Ballerup",1029051514,Aktiv,P-enhed,2023-02-22,,561110,2750,1
Burger Hytten Vallensbæk,"Vallensbæk Strandvej 312, st., 2665 Vallensbæk Strand",1029128223,Aktiv,P-enhed,2023-04-01,,561110,2665,1
Pasta La Pasta ApS,"Ny Østergade 5, kl., 1101 København K",1029136374,Aktiv,P-enhed,2023-03-17,,561110,1101,1
Sams Pizza v/Mohamad Alaadin Ibrahim,"Nordre Frihavnsgade 83, 2100 København Ø",1029202318,Aktiv,P-enhed,2023-04-06,,561110,2100,1
SejerRask ApS,"Odensegade 12, st., 2100 København Ø",1029216874,Aktiv,P-enhed,2023-04-14,,561110,2100,1
FISHMARKET ApS,"Hovedvagtsgade 2, 1103 København K",1016380918,Aktiv,P-enhed,2010-10-14,,561110,1103,1
Milano Pizza,"Hovedgaden 44, 3630 Jægerspris",1017046507,Aktiv,P-enhed,2011-08-15,,561110,3630,1
Sticks´n´Sushi A/S,"Rungsted Havn 32 - 34, 2960 Rungsted Kyst",1017124591,Aktiv,P-enhed,2011-09-16,,561110,2960,1
Restaurationsselskabet af 15. april 2011 K/S,"Rosenborggade 15, 1130 København K",1017193550,Aktiv,P-enhed,2011-10-14,,561110,1130,1
cafe espersen,"Færgevej 1, 2791 Dragør",1016791268,Aktiv,P-enhed,2011-04-11,,561110,2791,1
RADIO,"Julius Thomsens Gade 12, 1632 København V",1017025208,Aktiv,P-enhed,2011-07-27,,561110,1632,1
Halifax Trianglen,"Trianglen 1, 1., 2100 København Ø",1017254444,Aktiv,P-enhed,2011-11-11,,561110,2100,1
CAFÉ ENGHOLMEN ApS,"Borgbjergsvej 28, st., 2450 København SV",1016345519,Aktiv,P-enhed,2010-09-28,,561110,2450,1
Cafe Vivaldi Hillerød,"Helsingørsgade 2, 3400 Hillerød",1016418060,Aktiv,P-enhed,2010-11-04,,561110,3400,1
Ponte Vecchio v/Zekirja Imeri,"Islands Brygge 33, 2300 København S",1016594802,Aktiv,P-enhed,2011-02-01,,561110,2300,1
KRØGERS FAMILIEHAVE ApS,"Pile Alle 18, 2000 Frederiksberg",1003995290,Aktiv,P-enhed,1996-10-25,,561110,2000,1
RISTORANTE LA CORUNA APS,"Sjælør Boulevard 46, 2450 København SV",1004576358,Aktiv,P-enhed,1998-04-02,,561110,2450,1
KFC - Amager,"Amagerbrogade 95, 2300 København S",1004314390,Aktiv,P-enhed,1996-01-01,,561110,2300,1
Thai 4 You,"Østergade 22, 3400 Hillerød",1008466633,Aktiv,P-enhed,2001-05-16,,561110,3400,1
Restaurant Oliva v/Sem Jakob Ekman & Rina Bak Nielsen,"Havnevej 1, 3100 Hornbæk",1010353137,Aktiv,P-enhed,2004-01-01,,561110,3100,1
Ved Kajen I/S,"Nyhavn 43, 1051 København K",1010697235,Aktiv,P-enhed,2004-06-15,,561110,1051,1
Restaurant La Galette V/Bertrand Gautard,"Larsbjørnsstræde 9, 1454 København K",1007299229,Aktiv,P-enhed,1999-08-01,,561110,1454,1
Restaurant Løjtehus,"Løjtegårdsvej 67, 2770 Kastrup",1010291204,Aktiv,P-enhed,2004-01-01,,561110,2770,1
CAFE LINDEVANG ApS,"Sløjfen 6, 2000 Frederiksberg",1012895689,Aktiv,P-enhed,2007-01-01,,561110,2000,1
Tobano Pizza I/S,"Pilegård Alle 39, 2770 Kastrup",1011906571,Aktiv,P-enhed,2006-01-01,,561110,2770,1
Cresco Food Administration,"Vesterbrogade 2B, 1620 København V",1012476635,Aktiv,P-enhed,2006-07-21,,561110,1620,1
Fru Petersens Café v/Kit Justa Wisweh,"Almindingensvej 31, 3751 Østermarie",1008766297,Aktiv,P-enhed,2001-11-01,,561110,3751,1
Vecchia Maniere,"Stubbedamsvej 3, 3000 Helsingør",1014610304,Aktiv,P-enhed,2008-05-27,,561110,3000,1
RESTAURANT KREBSEGAARDEN ApS,"Studiestræde 17, 1455 København K",1013315090,Aktiv,P-enhed,2007-05-25,,561110,1455,1
Restaurant Mediterraneo,"Ballerupvej 16, 3500 Værløse",1014194505,Aktiv,P-enhed,2008-02-01,,561110,3500,1
Vespa,"Store Kongensgade 90, 1264 København K",1014528063,Aktiv,P-enhed,2008-06-25,,561110,1264,1
Cafe Divino I/S,"Mørdrupvej 1A, 3060 Espergærde",1014499314,Aktiv,P-enhed,2008-01-01,,561110,3060,1
RESTAURATIONEN ESPLANADEN 8 ApS,"Esplanaden 8, 1263 København K",1013121296,Aktiv,P-enhed,2007-03-05,,561110,1263,1
Tom's Oyster Shack ApS,"Gl Holte, 2840 Holte",1010105311,Aktiv,P-enhed,2003-09-09,,561110,2840,1
JENIK ApS,"Gråbrødretorv 17, 1154 København K",1010588193,Aktiv,P-enhed,2004-05-25,,561110,1154,1
Restaurant Søpromenaden,"Sortedam Dossering 103, 2100 København Ø",1011711304,Aktiv,P-enhed,2005-09-23,,561110,2100,1
Halifax Frederiksborggade,"Frederiksborggade 35, 1360 København K",1012670741,Aktiv,P-enhed,2006-10-01,,561110,1360,1
Restaurant Kreta I/S v/Ioannis Kareklas og Nikolaos Vaporakis,"Jagtvej 59, st., 2200 København N",1012654738,Aktiv,P-enhed,2006-11-06,,561110,2200,1
Restaurant Altopalato,"Duntzfelts Alle 3, 2900 Hellerup",1004183408,Aktiv,P-enhed,1997-07-10,,561110,2900,1
LAROCCA ApS,"Vendersgade 23 - 25, 1363 København K",1007345689,Aktiv,P-enhed,2000-01-01,,561110,1363,1
MC KO APS,"Nørregade 43, 45., 1165 København K",1004279501,Aktiv,P-enhed,1997-10-01,,561110,1165,1
BB-C A/S,"Frederiksberg Alle 54, 4. th, 1820 Frederiksberg C",1011586518,Aktiv,P-enhed,2003-04-01,,561110,1820,1
JESPER HOLMBERG ApS,"Grønnegade 26, 3., 1107 København K",1010213106,Aktiv,P-enhed,2003-11-14,,561110,1107,1
Blom 2018 ApS,"Rågelejevej 155, 3210 Vejby",1023580590,Aktiv,P-enhed,2018-05-03,,561110,3210,1
Hallernes Smørrebrød ApS,"Kongens Nytorv 13, 5., 1050 København K",1023610708,Aktiv,P-enhed,2018-05-14,,561110,1050,1
Zorro Pizza ApS,"Birkedommervej 37, 2400 København NV",1023795414,Aktiv,P-enhed,2018-07-11,,561110,2400,1
Frankies Pizza Frederiksberg ApS,"Allegade 2, 2000 Frederiksberg",1023791168,Aktiv,P-enhed,2018-07-11,,561110,2000,1
SPIGADORO ITALIANO,"Frederikssundsvej 206, 2700 Brønshøj",1023936093,Aktiv,P-enhed,2018-09-06,,561110,2700,1
Herkules Pavillonen v/Merete Ive,"Georg Brandes Plads 3, 1307 København K",1023446002,Aktiv,P-enhed,2018-01-01,,561110,1307,1
IKI ApS af 16. april 2018,"Gammel Kongevej 41B, 1610 København V",1023539264,Aktiv,P-enhed,2018-04-16,,561110,1610,1
Promenaden,"Frederiksberg Alle 58, 1820 Frederiksberg C",1023555944,Aktiv,P-enhed,2018-03-26,,561110,1820,1
Wannee Thai Takeaway,"Tuborgvej 266D, 2400 København NV",1030086658,Aktiv,P-enhed,2024-02-21,,561110,2400,1
Ramen to Biiru Vesterbro,"Enghavevej 58, st. 1, 1674 København V",1021300612,Aktiv,P-enhed,2016-04-01,,561110,1674,1
Cafe Dix ApS,"Bjergegade 4A, 3000 Helsingør",1022270407,Aktiv,P-enhed,2017-03-13,,561110,3000,1
Yderst bekendt taknemmelig unikke ApS,"Nordre Havnevej 3, 3250 Gilleleje",1022260037,Aktiv,P-enhed,2017-03-10,,561110,3250,1
Cafe HIK,"Bregnegårdsvej 25, 2900 Hellerup",1022154520,Aktiv,P-enhed,2017-03-01,,561110,2900,1
Skänk Øl & Vinbar,"Torvet 7C, st., 3400 Hillerød",1022211133,Aktiv,P-enhed,2017-02-01,,561110,3400,1
SMAG,"Nordre Frihavnsgade 13A, 2100 København Ø",1020668330,Aktiv,P-enhed,2015-08-26,,561110,2100,1
Restaurant BarShu,"Amagerbrogade 4, st. th, 2300 København S",1020920463,Aktiv,P-enhed,2015-11-20,,561110,2300,1
Stefanos Mad og Kaffe ApS,"Husumgade 50, 2200 København N",1020920617,Aktiv,P-enhed,2015-11-20,,561110,2200,1
madklubben ApS,"Solbjergvej 10, 2000 Frederiksberg",1020959068,Aktiv,P-enhed,2015-12-07,,561110,2000,1
HOLMENS DÖNER KEBAB,"Sluseholmen 40, 2450 København SV",1031007778,Aktiv,P-enhed,2025-01-22,,561110,2450,1
McDonalds Falkoner Alle,"Falkoner Alle 20, 2000 Frederiksberg",1020584064,Aktiv,P-enhed,2015-07-01,,561110,2000,1
Yoki restaurant v/Yingqin Wu,"Hvidovrevej 279, 2650 Hvidovre",1020845798,Aktiv,P-enhed,2015-10-26,,561110,2650,1
Halifax Skolegade,"Skolegade 9, st., 2500 Valby",1018973363,Aktiv,P-enhed,2013-12-16,,561110,2500,1
TM FOODS ApS,"Østrigsgade 16, st. tv, 2300 København S",1019060310,Aktiv,P-enhed,2014-02-19,,561110,2300,1
I.H.K. ApS,"Istedgade 47, 1650 København V",1019171015,Aktiv,P-enhed,2014-02-20,,561110,1650,1
KALEIDOSKOP ApS,"Peter Bangs Vej 108, 2000 Frederiksberg",1019309610,Aktiv,P-enhed,2014-04-12,,561110,2000,1
Ølstykke Kro v/Sanni Jensen,"Københavnsvej 23, 3650 Ølstykke",1018835068,Aktiv,P-enhed,2013-10-21,,561110,3650,1
Restorante il ponte,"Lavendelstræde 6, 1462 København K",1018830457,Aktiv,P-enhed,2013-10-17,,561110,1462,1
Hong Kong Grill & Bistro v/Zhenhua Chen,"Skansevej 10, 3400 Hillerød",1018864130,Aktiv,P-enhed,2013-09-16,,561110,3400,1
RESTAURANT UFORMEL ApS,"Studiestræde 69, 1554 København V",1019232766,Aktiv,P-enhed,2014-03-14,,561110,1554,1
Lusso,"Hovedvagtsgade 8, st. th, 1103 København K",1019543842,Aktiv,P-enhed,2014-07-01,,561110,1103,1
KFC - Ishøj,"Ishøj Østergade 31, 1., 2635 Ishøj",1019749580,Aktiv,P-enhed,2014-09-25,,561110,2635,1
Restaurant Skovhus v/Allan Hansen,"Stumpedyssevej 4, 2970 Hørsholm",1000411953,Aktiv,P-enhed,1983-01-01,,561110,2970,1
LIKI ApS,"Roskildevej 284, 2610 Rødovre",1021319305,Aktiv,P-enhed,2016-04-08,,561110,2610,1
Shabaz Bülowsvej,"Bülowsvej 40, st., 1870 Frederiksberg C",1021347376,Aktiv,P-enhed,2016-05-01,,561110,1870,1
Burger Station ApS,"Kærgårdsvej 52, 2650 Hvidovre",1021478268,Aktiv,P-enhed,2016-08-01,,561110,2650,1
Apollo Bar ApS,"Store Strandstræde 19, 4. th, 1255 København K",1021338741,Aktiv,P-enhed,2016-04-14,,561110,1255,1
YSS ApS,"Hvidovre Enghavevej 22, 2. tv, 2650 Hvidovre",1031214293,Aktiv,P-enhed,2025-04-01,,561110,2650,1
Restaurant Vandvid,"Ben Websters vej 3, 2450 København SV",1021347341,Aktiv,P-enhed,2016-04-14,,561110,2450,1
