Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing
HBTK ApS,"Høkerboderne 23, 1712 København V",,3.5,5.0,,,2.0,True,False
BIG DU'E ApS,"Frederiksborgvej 19, 3520 Farum",Big Due,"4,3",765.0,,", , , , , , , , , ",2.0,True,False
Christianshavns Færgecafé,"Strandgade 50, 1401 København K",Christianshavns Færgecafé,"4,5",2.365,,", , , , , , , , , ",2.0,True,False
GRØD 2,"Frederiksborggade 21, 1360 København K",Grød,"4,5",747.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Cafe Stefanshus ApS,"Stefansgade 22, st. tv, 2200 København N",,3.5,5.0,,,2.0,True,False
Administrationen,"Hornemansgade 36B, 3., 2100 København Ø",,3.5,5.0,,,2.0,True,False
La Passione DM ApS,"Øverød, 2840 Holte",La Passione,"4,6",278.0,100-200 kr a persona,", , , , , , , ",1.0,False,False
Hooked Smallegade,"Smallegade 20B, 2000 Frederiksberg",Fiskerestaurant Hooked Frederiksberg,"4,2",170.0,,", , , , , , , , , ",2.0,True,False
Restaurant Sundby Sejl,"Amager Strandvej 15, 2300 København S",Restaurant Sundby Sejl,"3,9",952.0,100-200 kr a persona,", , , , , , , ",1.0,False,False
Oranje Nyhavn ApS,"Nyhavn 65A, 1051 København K",Restaurant ORANJE,"4,4",149.0,200-300 kr a persona,", , , , , , , , , ",2.0,False,False
Oranje Nyhavn ApS,"Nyhavn 65A, 1051 København K",Restaurant ORANJE,"4,4",149.0,200-300 kr a persona,", , , , , , , , , ",2.0,False,False
INDIA IMPERIAL ApS,"Vasevej 105A, 3460 Birkerød",India Imperial,"3,8",146.0,100-200 kr a persona,", , ",1.0,False,False
Express Pizzaria ApS,"Mimersgade 102, 2200 København N",Express Pizza Nørrebro,"3,8",492.0,1-100 kr a persona,", , , , , ",1.0,False,False
Mai-Thai ApS,"Kulsviervej 69, 2800 Kongens Lyngby",Restaurant Mai Thai,"4,5",550.0,200-300 kr a persona,", , , , , , , , , ",2.0,False,False
Moon Sushi ApS,"Sorgenfri Torv 9, 2830 Virum",Moon Sushi,"4,8",47.0,100-200 kr a persona,,1.0,False,False
Spisehuset 5C ApS,"Slagtehusgade 5C, 1715 København V",Spisehuset,"4,5",67.0,,", , , , ",2.0,True,False
Nærvær Strandgade ApS,"Strandgade 87E, 1401 København K",Nærvær,"4,0",535.0,,", , , , , , , , , ",2.0,True,False
Bejdeli ApS,"Centrumgaden 16, 2750 Ballerup",,3.5,5.0,,,2.0,True,False
Restaurant Flammen Nyropsgade ApS,"Nyropsgade 2, 1602 København V",Restaurant Flammen - Nyropsgade,"4,1",2.193,200-300 kr a persona,", , , , , , , , , ",2.0,False,False
Sticks n Sushi A/S,"Vesterbrogade 3, 1620 København V",,3.5,5.0,,,2.0,True,False
Øregaard Café,"Ørehøj Alle 2, 2900 Hellerup",Øregaard Café,"4,4",89.0,200-300 kr a persona,", , , , , ",2.0,False,False
Café Slusen ApS,"Ved Slusen 34, 2300 København S",Cafe Slusen,"4,3",270.0,1-100 kr a persona,", , , , , , , , ",1.0,False,False
Cocks & Cows CPH Airport ApS,"Terminalgade 6, 2770 Kastrup",Cocks & Cows,"3,9",663.0,200-300 kr a persona,", , , , , , , , , ",2.0,False,False
Wedo,"Jernbane Allé 39, 2720 Vanløse",Wedo Vanløse,"4,1",140.0,100-200 kr a persona,,1.0,False,False
Huset med det grønne træ ApS,"Gammeltorv 20, 1457 København K",Cafe Gammeltorv - Smørrebrød København,"4,7",439.0,,", , , , , , , , , ",2.0,True,False
Restaurant Hong Yu,"Islevhusvej 32 - 34, 2700 Brønshøj",Hongyu Sushi & Buffet,"4,4",615.0,200-300 kr a persona,", , , , , , , , , ",2.0,False,False
Izumi Frederiksberg ApS,"Gammel Kongevej 142, 1850 Frederiksberg C",Izumi,"4,1",403.0,200-300 kr a persona,", , , , , , , , , ",2.0,False,False
Ryesgade 25 ApS,"Guldbergsgade 29, 2200 København N",,3.5,5.0,,,2.0,True,False
Kebab King ApS,"Bybuen 34, 2740 Skovlunde",Kebab King,"4,2",237.0,1-100 kr a persona,,1.0,False,False
Vivah ApS,"Amagerbrogade 100, 2300 København S",Vivah,"3,8",298.0,100-200 kr a persona,", , , ",1.0,False,False
Chopsticks Værløse ApS,"Bymidten 114, 3500 Værløse",Restaurant Chop-Sticks Værløse,"4,2",639.0,300-400 kr a persona,", , , , , , , , , ",3.0,False,False
Ibens Smørrebrød,"Store Kongensgade 116A, 1264 København K",Ibens Smørrebrød,"4,9",328.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Luci 92 ApS,"Hovedgaden 27, 3460 Birkerød",Gastro 27 - Italiensk Restaurant,"4,7",162.0,,,2.0,True,False
HT Sahin ApS,"Borgerdiget 145, 2730 Herlev",,3.5,5.0,,,2.0,True,False
Bøff Burgerbar Helsingør,"Ny Kronborgvej 2, 3000 Helsingør",Bøff Burgerbar Helsingør,"2,8",8.0,100-200 kr a persona,,1.0,False,False
Café Amalie 2006 I/S,"Lyngby Hovedgade 62, st., 2800 Kongens Lyngby",,3.5,5.0,,,2.0,True,False
CROWSTUEN ApS,"Strandvejen 267, 2920 Charlottenlund",,3.5,5.0,,,2.0,True,False
Restaurant Maven,"Nikolaj Plads 10, 1067 København K",Restaurant Maven,"4,4",1.149,,", , , , , , , , , ",2.0,True,False
Takeasy v/ Wenna Tan,"Kongevejen 4A, 2791 Dragør",Takeasy Sushi,"4,7",115.0,,", , ",2.0,True,False
M SUSHI ApS,"Borups Alle 109, st. th, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,False
Kanalhuset ApS,"Overgaden Oven Vandet 62A, 1415 København K",Kanalhuset,"4,8",280.0,,,2.0,True,False
Dzidra ApS,"Baldersgade 8, kl., 2200 København N",Dzidra,"4,6",92.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Crispy Sandwich,"Nørrelundvej 2A, 2730 Herlev",Crispy Sandwich,"4,3",270.0,1-100 kr a persona,,1.0,False,False
Jagger Copenhagen ApS - Falkoner Alle,"Falkoner Alle 84, st. 2, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,False
5-kløveren ApS,"Hillerødvejen 79, 3480 Fredensborg",5-kløveren - det gode smørrebrød,"4,3",255.0,,,2.0,True,False
AA Rossini ApS,"Ørnebjergvej 5, 3650 Ølstykke",Restaurant Rossini,"4,1",433.0,200-300 kr a persona,,2.0,False,False
THE ITALIAN FOOD COMPANY ApS,"Rysensteensgade 16, 1564 København V",The Italian Food Company Aps,"1,0",5.0,,,2.0,True,False
Admiralgade 26,"Admiralgade 26, 1066 København K",Admiralgade 26,"4,6",304.0,,", , , , , , , , , ",2.0,True,False
NN2 ApS,"Valby Langgade 126, st., 2500 Valby",,3.5,5.0,,,2.0,True,False
Bone´s Restauranter A/S,"Herlev Hovedgade 17, 2730 Herlev",,3.5,5.0,,,2.0,True,False
JJ BALLERUP ApS,"Tempovej 1, 2750 Ballerup",,3.5,5.0,,,2.0,True,False
SM Smart ApS,"Baltorpvej 78, 3. th, 2750 Ballerup",,3.5,5.0,,,2.0,True,False
Llama,"Lille Kongensgade 12, st., 1074 København K",,3.5,5.0,,,2.0,True,False
AA TOKMAK ApS,"Kirkevej 174, 2791 Dragør",,3.5,5.0,,,2.0,True,False
Source Vegan Cakes,"Sallingvej 79, st. th, 2720 Vanløse",,3.5,5.0,,,2.0,True,False
Cocks & Cows Tivoli Food Hall,"Vesterbrogade 3, 1620 København V",Cocks & Cows Tivoli Food Hall,"3,5",288.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Fresh Happy Mex A/S,"Klovtofte, 2630 Taastrup",,3.5,5.0,,,2.0,True,False
"Dalle Valle Axeltorv, Københavm","Axeltorv 4, 1609 København V",Dalle Valle,"3,9",3.014,,", , , , , , , , , ",2.0,True,False
Wokka Valby ApS,"Valby Langgade 30, 2500 Valby",WOKKA i Valby (tidl. Ris & Nudler),"4,3",133.0,200-300 kr a persona,,2.0,False,False
Trattoria SUD ApS,"Frederiksborggade 27, st. 1, 1360 København K",Trattoria SUD,"4,5",843.0,,", , , , , , , , , ",2.0,True,False
Silberbauers Bistro,"Jægersborggade 40, 2200 København N",Silberbauers Bistro,"4,6",235.0,,", , , , , , , , , ",2.0,True,False
RESTAURANT KALVØ A/S,"Kalvøvej 20, 3600 Frederikssund",,3.5,5.0,,,2.0,True,False
Susets køkken,"Hvidovre Strandvej 31H, 2650 Hvidovre","""Susets køkken""","4,0",387.0,,,2.0,True,False
SASAA det afrikanske køkken,"Blågårdsgade 2A, 2200 København N",Sasaa,"4,7",385.0,200-300 kr a persona,", , , , , , , , , ",2.0,False,False
Open Faced ApS,"Rømersgade 20, st., 1362 København K",Selma,"4,4",1.082,,", , , , , , , , , ",2.0,True,False
Cafe Katz ApS,"Frederiksholms Kanal 1, 1220 København K",Katz,"4,3",1.214,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
KiHong North Europe ApS,"Amagerbrogade 44, st., 2300 København S",,3.5,5.0,,,2.0,True,False
Full Secure ApS,"Vesterbrogade 107, 1620 København V",,3.5,5.0,,,2.0,True,False
MF Smidt IVS,"C L Ibsens Vej 70, 2820 Gentofte",,3.5,5.0,,,2.0,True,False
Costa Mediterranea ApS,"Valkendorfsgade 5, kl., 1151 København K",Costa Mediterranea Aps,3.5,5.0,,,2.0,True,False
Jasmin Rice Amager,"Amagerbrogade 204B, st., 2300 København S",Jasmin Rice,"4,0",430.0,100-200 kr a persona,", , , , , , , , ",1.0,False,False
Lava Cafe Restaurant,"Jernbanepladsen 12A, 2800 Kongens Lyngby",,3.5,5.0,,,2.0,True,False
Gaijin CPH ApS,"Ravnsborggade 19, st. tv, 2200 København N",Hāfu,3.5,5.0,,,2.0,True,False
Gastronomia Pizza & Bageri,"Hillerødvej 38A, 3300 Frederiksværk",Gastronomia Pizzeria,"3,9",110.0,1-100 kr a persona,,1.0,False,False
Falafelkælderen ApS,"Rantzausgade 14, kl., 2200 København N",,3.5,5.0,,,2.0,True,False
Restaurant Sankt Peder,"Sankt Peders Vej 2, 2900 Hellerup",Værtshus Sankt Peder,"4,4",721.0,,", , , , , , , , , ",2.0,True,False
Lærkegård I/S,"Markebækvej 2, 3320 Skævinge",,3.5,5.0,,,2.0,True,False
Delphine,"Vesterbrogade 40, 1620 København V",Delphine,"4,0",786.0,,", , , , , , , , , ",2.0,True,False
Wedo Amager,"Amagerbrogade 82, st., 2300 København S",Wedo Amager,"4,1",93.0,100-200 kr a persona,", , ",1.0,False,False
Pixie,"Løgstørgade 2, 2100 København Ø",Café Pixie,"4,0",88.0,100-200 kr a persona,", , , , ",1.0,False,False
BRØDDAN GUDHJEM ApS,"Brøddegade 20, 3760 Gudhjem",Restaurant Brøddan,"4,1",680.0,200-300 kr a persona,", , , , , ",2.0,False,False
AMAGER DELI ApS,"Øresundsvej 14, 2300 København S",Amager Deli ApS,3.5,5.0,,,2.0,True,False
RawnRice ApS,"Farum Hovedgade 13, 3520 Farum",Raw ‘N’ Rice,"4,6",132.0,100-200 kr a persona,,1.0,False,False
Okkels Køkken ApS,"Stengade 53A, 3000 Helsingør",AUBO,"5,0",8.0,,,2.0,True,False
Thairestaurant Ayuttaya ApS,"Griffenfeldsgade 39A, st. tv, 2200 København N",,3.5,5.0,,,2.0,True,False
Bar kaffe ApS,"Allerød Stationsvej 4A, 3450 Allerød",Bar'kaffe,"4,5",181.0,1-100 kr a persona,"Tutte, panini",1.0,False,False
C-weed,"Bymidten 30, 3500 Værløse",C-Weed Restaurant (Værløse),"4,3",261.0,200-300 kr a persona,", , , , , ",2.0,False,False
RHI Catering ApS,"Havnegade 33, 1058 København K",,3.5,5.0,,,2.0,True,False
Det Luc´s ApS,"Nordre Strandvej 345B, 3100 Hornbæk",Det Luc's,"4,5",75.0,100-200 kr a persona,", , ",1.0,False,False
Beghuset ApS,"Strandgade 14, 2791 Dragør",Beghuset Dragør,"4,5",259.0,100-200 kr a persona,", , , , ",1.0,False,False
Fly,"Amager Landevej 290, 2770 Kastrup",,3.5,5.0,,Cerca lungo il percorso,2.0,True,False
Koreansk BBQ ApS,"Hamborg Plads 6, 2150 Nordhavn",Seoul Koreansk B.B.Q - Nordhavn,"4,5",1.418,,", , , , , , , , , ",2.0,True,False
5ways ApS,"Enghavevej 20A, 1674 København V",,3.5,5.0,,,2.0,True,False
MamMam ApS,"Bøssemagergade 21, st., 3150 Hellebæk",,3.5,5.0,,,2.0,True,False
Stacy's Østerbro ApS,"Trianglen 4, 2100 København Ø",Stacy's,"4,0",501.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Hallernes Hovedkontor,"Staldgade 34, 1699 København V",,3.5,5.0,,,2.0,True,False
Mister PHO ApS,"Nørregade 2, 1165 København K",Mr. Pho,"4,6",529.0,100-200 kr a persona,"Tutte, , , , , , , , , ",1.0,False,False
Green Lobster ApS,"Maglemosevej 1, 2900 Hellerup",Kardemomme,"4,1",183.0,,", , , , , , ",2.0,True,False
Hufu Sushi ApS,"Sølvgade 84, 1307 København K",Hufu running sushi,"4,0",588.0,,", , , , , , , , ",2.0,True,False
McDonald's Kastrup,"Kystvejen 1, 2770 Birkerød",McDonald's,"3,1",2.673,,", , , parcheggio, segni, , , , , ",2.0,True,False
Jagger Copenhagen ApS - Vanløse,"Jernbane Allé 45C, 2720 Vanløse",Jagger Vanløse,"3,9",137.0,,", , ",2.0,True,False
OK Thai,"Haraldsgade 3, st. tv, 2200 København N",OK Thai,"4,6",73.0,,", , , ",2.0,True,False
PJAK 2020 ApS,"Holmbladsgade 70, 2300 København S",,3.5,5.0,,,2.0,True,False
Mæxico Vesterbrogade ApS,"Vesterbrogade 58, st., 1620 København V",Mæxico Vesterbro,"4,5",590.0,,", , , , , , , , , ",2.0,True,False
V'italian ApS,"Gråbrødretorv 9, kl., 1154 København K",V'italian,"4,6",346.0,,", , , , , , , , , ",2.0,True,False
Sejlklubbernes Spisehus ApS,"Skovshoved Havn 9, 2920 Charlottenlund",Sejlklubbernes Spisehus,"4,2",379.0,,", , , , , , ",2.0,True,False
MUMA BISTRO,"Cityringen 24, 2630 Taastrup",Muma Taastrup,"2,8",32.0,,", , ",2.0,True,False
Cafe A,"Hedeparken 1A, 2750 Ballerup",Cafe A,"3,8",101.0,,,2.0,True,False
Cafe A,"Hedeparken 1A, 2750 Ballerup",Cafe A,"3,9",101.0,,,2.0,True,False
Hanoi Alley Cuisine,"Nørrebrogade 62A, 2200 København N",Hanoi Alley- Street Food,"4,6",326.0,,", , , , , , , , , ",2.0,True,False
SX Kitchen ApS,"Dronningens Tværgade 52, st., 1302 København K",studio x kitchen,"4,6",373.0,,", , , , , , , , , ",2.0,True,False
Gastroværk,"Oslo Plads 5, 2100 København Ø",,3.5,5.0,,,2.0,True,False
GRØD Kontor,"Lykkesholms Allé 8B, st., 1902 Frederiksberg C",,3.5,5.0,,,2.0,True,False
The Summer ApS,"Nyhavn 65, 1051 København K",Bistro Summér,"4,2",48.0,,", , , , , , ",2.0,True,False
Susuki Sushi Restaurant ApS,"Torvet 45A, st. th, 3300 Frederiksværk",,3.5,5.0,,,2.0,True,False
wiine ApS,"Vendersgade 10, kl. th, 1363 København K",,3.5,5.0,,,2.0,True,False
Umai Tisvildeleje,"Olskærvej 1, 3220 Tisvildeleje",Restaurant Umai,"4,6",30.0,,", , ",2.0,True,False
Foodieformat studio,"Strandlodsvej 63, 2300 København S",,3.5,5.0,,,2.0,True,False
The Kebab ApS,"Herlev Torv 2, st. 22, 2730 Herlev",Byens Kebab Grill,"3,6",5.0,,,2.0,True,False
"Aamanns, Skuespilhuset","Sankt Annæ Plads 36, st., 1250 København K",Aamanns Replik,"3,9",238.0,,", , , , , , , , , ",2.0,True,False
Piola ApS,"Thorvaldsensvej 2, 1871 Frederiksberg C",Piola Pastificio,"4,5",76.0,,", , , , , , , , , ",2.0,True,False
Street food by mk ApS,"Nørrebrogade 41, 2200 København N",Street food by mk,"4,1",61.0,,", ",2.0,True,False
Tårnby Torv Cantina,"Tårnby Torv 5, 2770 Kastrup",,3.5,5.0,,,2.0,True,False
Cafe Two O Two ApS,"Amagerbrogade 202, st., 2300 København S",Café Two O Two,"3,9",474.0,,", , , , ",2.0,True,False
Ta'Tapas ApS,"Rungstedvej 5, 2970 Hørsholm",Ta'Tapas,"4,8",30.0,100-200 kr a persona,,1.0,False,False
Den Anden Side ApS (natklub),"Axeltorv 1, 5., 1609 København V",Den Anden Side,"3,1",201.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Kala Bar ApS,"Ryesgade 25, 2200 København N",KALA,"4,8",92.0,,", , , , , , ",2.0,True,False
Pastalab1,"Refshalevej 167, 1432 København K",,3.5,5.0,,,2.0,True,False
Green Island CPH ApS,"Tåsingegade 26, 2. th, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Hooked Halgodt Skovshoved,"Skovshoved Havn 10A, 2920 Charlottenlund",Hooked,"3,8",10.0,100-200 kr a persona,,1.0,False,False
Plantan ApS,"Gråbrødretorv 11, 1154 København K",,3.5,5.0,,,2.0,True,False
BEVIAMO ANCORA ApS,"Nordre Frihavnsgade 58, 2100 København Ø",Beviamo,"4,1",274.0,,", , , , , , , , , ",2.0,True,False
Caterly ApS,"Charlotte Ammundsens Plads 3, 1359 København K",,3.5,5.0,,,2.0,True,False
Italo Bar ApS,"Værnedamsvej 10, st. 3, 1619 København V",,3.5,5.0,,,2.0,True,False
Sliders Vesterbro,"Enghave Plads 4, st., 1670 København V",Sliders,"4,2",870.0,,", , , , , , , , , ",2.0,True,False
Sunset Boulevard Skovlunde,"Mileparken 2, 2740 Skovlunde",Sunset Boulevard,"3,9",917.0,,", , , , ",2.0,True,False
Yeerros ApS,"Gothersgade 7, 1123 København K",YEERRO,"4,5",329.0,,", , , , , , , , , ",2.0,True,False
Lundgren VIP Vin & Tapas ApS,"Bagerstræde 6, st., 1617 København V",Lundgren V.I.P.,"4,3",556.0,,", , , , , , , , , ",2.0,True,False
EspehusKro ApS,"Korsdalsvej 77, 2610 Rødovre",Espehus Kro,"4,0",513.0,,", , , , , , , , ",2.0,True,False
Ankh - Food & Catering,"Lygten 2L, 2400 København NV",,3.5,5.0,,,2.0,True,False
Ramen To Bíiru CPH Airport,"Terminalgade 1, 2770 Kastrup",Ramen to Bíiru,"3,4",224.0,,", , , , , , , , , ",2.0,True,False
Propaganda Kitchen ApS,"Grønningen 5, 3., 1270 København K",Propaganda,"4,0",253.0,,", , , , , , , , , ",2.0,True,False
Jinhe ApS,"Smørumnedre, 2765 Smørum",,3.5,5.0,,,2.0,True,False
Social Grill Helsingør,"Strandpromenaden 6, 3000 Helsingør",Social Grill Helsingør,"4,2",64.0,100-200 kr a persona,,1.0,False,False
Soho House Copenhagen ApS,"Havnegade 44, 1058 København K",Soho House Copenhagen,"3,4",171.0,,", , , , , , , , , ",2.0,True,False
Vestegnens 2620 ApS,"Rypehusene 11, 2620 Albertslund",,3.5,5.0,,,2.0,True,False
Pasta 4U ApS,"Lyngbygårdsvej 147, 2800 Kongens Lyngby",PASTA4U,"4,7",107.0,1-100 kr a persona,", ",1.0,False,False
Yankii ApS,"Blågårdsgade 35, 2200 København N",Yankii sushi,"4,8",273.0,,", , , , , , , , , ",2.0,True,False
Bering & Meulengracht ApS,"Tingvej 12, st., 2300 København S",,3.5,5.0,,,2.0,True,False
Restaurant Passebækgaard,"Bregnerødvej 35, 3250 Gilleleje",Restaurant Passebækgård,"4,3",94.0,,,2.0,True,False
Dallas Coffee,"Slagelsegade 2, 2100 København Ø",Dallas Coffee,"4,6",118.0,,", , , , , , , , , ",2.0,True,False
Sushi Joint/Victoria ApS,"Amager Strandvej 140B, 2300 København S",Sushi Joint,"4,5",318.0,,", , , , , , , , , ",2.0,True,False
Mio,"Falkoner Alle 17, 2000 Frederiksberg",Mio,"4,4",31.0,1-100 kr a persona,", ",1.0,False,False
Taa Gastronomia Italiana,"Parkvej 8, st. tv, 2630 Taastrup",Gastronomia Italiana Taastrup,"4,2",235.0,,,2.0,True,False
Social Grill Værløse,"Bymidten 42A, 3500 Værløse",Social Grill Værløse,"3,7",48.0,100-200 kr a persona,,1.0,False,False
Sunset Boulevard Rødovre,"Rødovre Centrum 1R, st. 141, 2610 Rødovre",Sunset Boulevard,"3,1",217.0,,,2.0,True,False
Killer Kebab Borgergade,"Borgergade 18, st., 1300 København K",Killer Kebab - Indre By,"4,5",498.0,,", , , , , , , , , ",2.0,True,False
Corsa Pizza,"Göteborg Plads 5, 2150 Nordhavn",Corsa Pizza Nordhavn,"4,1",296.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Sufra Restaurant & Cafe,"Nørrebrogade 180B, st. tv, 2200 København N",Sufra,"4,7",402.0,,", , , , , , , , , ",2.0,True,False
Feed Bistro ApS,"Vesterbrogade 1P, 1620 København V",Spisestedet FEED,"4,6",918.0,,", , , , , , , , , ",2.0,True,False
WEDOFOOD ApS,"Grønnegade 32, st., 1107 København K",,3.5,5.0,,,2.0,True,False
Hooked Christianshavn,"Torvegade 22, 1400 København K",Hooked Christianshavn,"4,4",604.0,,", , , , , , , , ",2.0,True,False
MR Capital Invest ApS,"Højdevej 59, 2300 København S",,3.5,5.0,,,2.0,True,False
Gotland ApS,"Østerbrogade 224, st. 1, 2100 København Ø",Gotland - Café & winebar,"4,3",201.0,,", , ",2.0,True,False
BaneGaarden Venues ApS,"Otto Busses Vej 45, 2450 København SV",Banegaarden,"4,2",976.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Hafez Restaurant ApS,"Nordre Fasanvej 45, 2000 Frederiksberg",Hafez Persian restaurant,"3,8",40.0,,,2.0,True,False
JL Management Consulting ApS,"Århusgade 79, st. tv, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Cafe Patina,"Mysundegade 26, 1668 København V",Café Patina,"4,6",301.0,,", , , , , , , , , ",2.0,True,False
Bistro FSK ApS,"Slotsgade 6, 3480 Fredensborg",Fredensborg Store Kro,"3,5",639.0,,,2.0,True,False
Bistro FSK ApS,"Slotsgade 6, 3480 Fredensborg",Fredensborg Store Kro,"4,4",639.0,,,2.0,True,False
Halifax Amagerbro Torv,"Amagerbro Torv 13, 2300 København S",Halifax Burgers Amager,"4,2",1.081,,", , , , , , , , , ",2.0,True,False
Havfruen ApS,"Nyhavn 39, 1051 København K",Restaurant Havfruen,"4,3",1.352,,", , , , , , , , , ",2.0,True,False
Moodfood Co. ApS,"Istedgade 103, 1650 København V",Börger,"4,8",556.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Økotorvet ApS,"Møntergade 12, kl., 1116 København K",,3.5,5.0,,,2.0,True,False
Ai Sushi,"Roskildevej 148A, 2500 Valby",Ai Sushi,"4,7",100.0,,", , , ",2.0,True,False
Satang Food ApS,"Åboulevard 51, st. 1, 1960 Frederiksberg C",Satang Thai Bistro,"4,8",436.0,,", , , , , , , , , ",2.0,True,False
PARTIGIANO ApS,"Fadet 31, 1799 København V",,3.5,5.0,,,2.0,True,False
Pizzorante v/ayad,"Finsensvej 43A, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,False
Sandlinien,"Sandlinien 3, 3770 Allinge",Sandlinien 3,3.5,5.0,,,2.0,True,False
JAKASH ApS,"Søborg Hovedgade 118B, 2860 Søborg",,3.5,5.0,,,2.0,True,False
Sunset Boulevard Taastrup,"Helgeshøj Alle 32A, 2630 Taastrup",Sunset Boulevard,"3,7",303.0,,,2.0,True,False
Umi Valby kontor,"Vanløse Allé 100, 1., 2720 Vanløse",Umi,"4,5",484.0,,", , , , , , , , , ",2.0,True,False
Venner ApS,"Teglgårdstræde 13, 1452 København K",Venner,"4,7",278.0,,", , , , , , , , , ",2.0,True,False
Thai Me Food,"Geels Plads 28, 2830 Virum",Thai me food,"4,4",41.0,100-200 kr a persona,,1.0,False,False
Nordic Noodle Østerbro ApS,"Østerbrogade 151, st. 2, 2100 København Ø",,3.5,5.0,,,2.0,True,False
UMI Valby ApS,"Vigerslev Allé 67, 2500 Valby",UMI Sushi Valby,"4,4",289.0,,", , , , , , , , , ",2.0,True,False
II Forno Pizza & Restaurant ApS,"Dildhaven 51, 2730 Herlev",Il Forno Pizza & Restaurant,"4,0",419.0,,,2.0,True,False
Hviids Vinstue v/ Kenneth Møller,"Kongens Nytorv 19, kl., 1050 København K",Hviids Vinstue,"4,3",1.638,,", , , , , , , , , ",2.0,True,False
Graziano ApS,"Møllegade 13, 2200 København N",Graziano,"4,7",72.0,,", , , , , , , ",2.0,True,False
Sonny Frb ApS,"Frederiksberg Alle 12, 1820 Frederiksberg C",Sonny,"4,2",91.0,,", , , , , , , , , ",2.0,True,False
Hanzo Lyngby,"Toftebæksvej 1B, st., 2800 Kongens Lyngby",Hanzō Lyngby,"4,1",94.0,,", , , ",2.0,True,False
Bootleggers Nørrebro ApS,"Rantzausgade 22B, 2200 København N",Bootleggers Nørrebro,"4,5",99.0,,", , , , , ",2.0,True,False
Aleyna ApS,"Amagerbrogade 209, 2300 København S",,3.5,5.0,,,2.0,True,False
Yayami sushi & wok,"Jernbane Allé 79, 2720 Vanløse",Yayami sushi & wok,"4,7",187.0,,", , ",2.0,True,False
Katsura Herlev ApS,"Herlev Bygade 40, 2730 Herlev",Katsura Sushi,"3,8",251.0,,", , , , , , ",2.0,True,False
Aarsdale Røgeri ApS,"Aarsdale, 3740 Svaneke",Aarsdale Røgeri & Bistro,"4,3",400.0,,", , , , , , , , ",2.0,True,False
Restaurant Charlottenlund Fort ApS,"Strandvejen 148, 2920 Charlottenlund",Restaurant Charlottenlund Fort,"4,3",616.0,,", , , , , , , , , ",2.0,True,False
Lynæs Fisk & Steakhouse,"Lynæs Havnevej 12, 3390 Hundested",Lynæs Fisk & Steakhouse,"4,0",475.0,,", , ",2.0,True,False
Smeralda Frederiksberg ApS,"Peter Bangs Vej 97, 2000 Frederiksberg",Gastronomia Smeralda Frederiksberg,"4,3",38.0,,,2.0,True,False
Restaurant Amager RA ApS,"Amagerbrogade 264, 2300 København S",RA,"4,1",99.0,,", ",2.0,True,False
Den Heldige Fisker ApS,"Høje Taastrup, 2630 Taastrup",Den heldige fisker,"4,6",53.0,,", , ",2.0,True,False
Food Club Amager,"Reberbanegade 3, 2300 København S",Food Club Amager,"4,3",19.0,,,2.0,True,False
Sommersko,"Palægade 6, st., 1261 København K",Café Sommersko,"2,9",230.0,,", , , , , , , , , ",2.0,True,False
Tvendehus,"Strandvejen 819, 2930 Klampenborg",Café Tvendehus,"4,5",67.0,,,2.0,True,False
Pizza Otto,"Værnedamsvej 18, st. th, 1619 København V",Otto Pizza Værnedamsvej,"4,1",194.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Madklubben Stormgade ApS,"H.C. Andersens Boulevard 33, st. tv, 1553 København V",,3.5,5.0,,,2.0,True,False
Donna,"Vester Voldgade 25, st., 1552 København V",Donna Restaurant,"4,2",234.0,,", , , , , , , , , ",2.0,True,False
Restaurant Mosob,"Griffenfeldsgade 9, 2200 København N",Mosob Restaurant - Eritrean & Ethiopian Restaurant,"4,8",297.0,,", , , , , , , , , ",2.0,True,False
Funke,"Blegdamsvej 2, 2200 København N",Funke,"3,8",207.0,,", , , , , , ",2.0,True,False
Vaca Amager,"Øresundsvej 1, st., 2300 København S",Vaca,"3,2",55.0,,", , , , ",2.0,True,False
Omos Pizza ApS,"Nørrebakken 1, 3070 Snekkersten",Omo's Pizza & grill,"4,1",256.0,,,2.0,True,False
YC Food ApS,"Damhustorvet 3, 2610 Rødovre",,3.5,5.0,,,2.0,True,False
Judie Nyhavn,"Nyhavn 26, 1051 København K",Judie,"4,6",96.0,,", , , , , , , , , ",2.0,True,False
