Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code
Cafe Patina,"Mysundegade 26, 1668 København V",1022049670,01.01.2017,,561110,TRUE,1668
Bistro FSK ApS,"Slotsgade 6, 3480 Fredensborg",1022112682,01.01.2017,,561110,TRUE,3480
Halifax Amagerbro Torv,"Amagerbro Torv 13, 2300 København S",1022291862,21.09.2016,,561110,TRUE,2300
Havfruen ApS,"Nyhavn 39, 1051 København K",1022407720,02.05.2017,,561110,TRUE,1051
Moodfood Co. ApS,"Istedgade 103, 1650 København V",1021665467,15.08.2016,,561110,TRUE,1650
Økotorvet ApS,"Møntergade 12, kl., 1116 København K",1027102596,26.04.2021,,561110,TRUE,1116
Ai Sushi,"Roskildevej 148A, 2500 Valby",1022048682,01.01.2017,,561110,TRUE,2500
Satang Food ApS,"Åboulevard 51, st. 1, 1960 Frederiksberg C",1022292087,13.02.2017,,561110,TRUE,1960
PARTIGIANO ApS,"Fadet 31, 1799 København V",1029448562,03.07.2023,,561110,TRUE,1799
Pizzorante v/ayad,"Finsensvej 43A, 2000 Frederiksberg",1028787185,01.12.2022,,561110,TRUE,2000
Sandlinien,"Sandlinien 3, 3770 Allinge",1028820050,01.01.2023,,561110,TRUE,3770
JAKASH ApS,"Søborg Hovedgade 118B, 2860 Søborg",1028858236,20.12.2022,,561110,TRUE,2860
Sunset Boulevard Taastrup,"Helgeshøj Alle 32A, 2630 Taastrup",1028936482,03.03.2023,,561110,TRUE,2630
Umi Valby kontor,"Vanløse Allé 100, 1., 2720 Vanløse",1026651537,26.10.2020,,561110,TRUE,2720
Venner ApS,"Teglgårdstræde 13, 1452 København K",1026720008,21.01.2021,,561110,TRUE,1452
Thai Me Food,"Geels Plads 28, 2830 Virum",1025896781,05.06.2020,,561110,TRUE,2830
Nordic Noodle Østerbro ApS,"Østerbrogade 151, st. 2, 2100 København Ø",1026377486,19.10.2020,,561110,TRUE,2100
UMI Valby ApS,"Vigerslev Allé 67, 2500 Valby",1026409094,26.10.2020,,561110,TRUE,2500
II Forno Pizza & Restaurant ApS,"Dildhaven 51, 2730 Herlev",1026457994,11.11.2020,,561110,TRUE,2730
Hviids Vinstue v/ Kenneth Møller,"Kongens Nytorv 19, kl., 1050 København K",1026778006,16.12.2020,,561110,TRUE,1050
Graziano ApS,"Møllegade 13, 2200 København N",1029690878,25.09.2023,,561110,TRUE,2200
Sonny Frb ApS,"Frederiksberg Alle 12, 1820 Frederiksberg C",1028673511,19.10.2022,,561110,TRUE,1820
Hanzo Lyngby,"Toftebæksvej 1B, st., 2800 Kongens Lyngby",1029374224,01.06.2023,,561110,TRUE,2800
Bootleggers Nørrebro ApS,"Rantzausgade 22B, 2200 København N",1028513506,23.08.2022,,561110,TRUE,2200
Aleyna ApS,"Amagerbrogade 209, 2300 København S",1028631630,03.10.2022,,561110,TRUE,2300
Yayami sushi & wok,"Jernbane Allé 79, 2720 Vanløse",1028743749,10.11.2022,,561110,TRUE,2720
Katsura Herlev ApS,"Herlev Bygade 40, 2730 Herlev",1028749526,15.11.2022,,561110,TRUE,2730
Aarsdale Røgeri ApS,"Aarsdale, 3740 Svaneke",1028802796,27.11.2022,,561110,TRUE,3740
Restaurant Charlottenlund Fort ApS,"Strandvejen 148, 2920 Charlottenlund",1028498698,13.08.2022,,561110,TRUE,2920
Lynæs Fisk & Steakhouse,"Lynæs Havnevej 12, 3390 Hundested",1029237545,19.12.2022,,561110,TRUE,3390
Smeralda Frederiksberg ApS,"Peter Bangs Vej 97, 2000 Frederiksberg",1029385153,08.06.2023,,561110,TRUE,2000
Restaurant Amager RA ApS,"Amagerbrogade 264, 2300 København S",1029457146,03.07.2023,,561110,TRUE,2300
Den Heldige Fisker ApS,"Høje Taastrup, 2630 Taastrup",1028766277,16.11.2022,,561110,TRUE,2630
Food Club Amager,"Reberbanegade 3, 2300 København S",1028921833,15.01.2023,,561110,TRUE,2300
Sommersko,"Palægade 6, st., 1261 København K",1029388209,13.06.2023,,561110,TRUE,1261
Tvendehus,"Strandvejen 819, 2930 Klampenborg",1029415990,22.06.2023,,561110,TRUE,2930
Pizza Otto,"Værnedamsvej 18, st. th, 1619 København V",1029567049,15.07.2023,,561110,TRUE,1619
Madklubben Stormgade ApS,"H.C. Andersens Boulevard 33, st. tv, 1553 København V",1028574750,13.09.2022,,561110,TRUE,1553
Donna,"Vester Voldgade 25, st., 1552 København V",1028595278,21.09.2022,,561110,TRUE,1552
Restaurant Mosob,"Griffenfeldsgade 9, 2200 København N",1028675549,19.10.2022,,561110,TRUE,2200
Funke,"Blegdamsvej 2, 2200 København N",1028970575,30.01.2023,,561110,TRUE,2200
Vaca Amager,"Øresundsvej 1, st., 2300 København S",1029244037,01.05.2023,,561110,TRUE,2300
Omos Pizza ApS,"Nørrebakken 1, 3070 Snekkersten",1029238584,20.04.2023,,561110,TRUE,3070
YC Food ApS,"Damhustorvet 3, 2610 Rødovre",1029495161,20.07.2023,,561110,TRUE,2610
Judie Nyhavn,"Nyhavn 26, 1051 København K",1029514352,01.08.2023,,561110,TRUE,1051
Madklubben Lyngby ApS,"Kanalvej 3, 2800 Kongens Lyngby",1026907809,26.02.2021,,561110,TRUE,2800
enogtredive100 ApS,"Vesterbrogade 87, kl. 1, 1620 København V",1027606950,06.10.2021,,561110,TRUE,1620
Stefan ApS,"Jagtvej 127, 2200 København N",1027625513,12.10.2021,,561110,TRUE,2200
Vadstrup ApS,"Søndervangs Allé 52B, 2500 Valby",1027780543,01.12.2021,,561110,TRUE,2500
Huset kaffe og køkken ApS,"Nørrebrogade 183, 2200 København N",1026948130,22.03.2021,,561110,TRUE,2200
NC spisekammeret ApS,"Havnepladsen 1, 3000 Helsingør",1029650493,19.09.2023,,561110,TRUE,3000
RIZ RAZ CPH ApS,"Store Kannikestræde 19, 1169 København K",1029931387,11.12.2023,,561110,TRUE,1169
AB Mad ApS,"Grønnegade 1, 2970 Hørsholm",1029953062,29.12.2023,,561110,TRUE,2970
Saradee ApS,"Fiolstræde 30, 1171 København K",1030097692,06.02.2024,,561110,TRUE,1171
Camping Boltensgård,"Gothersgade 8F, st., 1123 København K",1030133125,01.04.2024,,561110,TRUE,1123
Hart Islands Brygge,"Islands Brygge 23, st. th, 2300 København S",1030145379,01.03.2024,,561110,TRUE,2300
WULFF & KONSTALI Bellevue,"Strandvejen 449, st., 2930 Klampenborg",1030234134,01.06.2024,,561110,TRUE,2930
WEDOGREENS ApS,"Strandvejen 153, 2900 Hellerup",1030275264,18.04.2024,,561110,TRUE,2900
Mina Istanbul Ballerup ApS,"Baltorpvej 22, 2750 Ballerup",1030285448,19.04.2024,,561110,TRUE,2750
R.B.F. ApS,"Store Torvegade 21, 3700 Rønne",1029231237,18.04.2023,,561110,TRUE,3700
Restauranten SOWE,"Århusgade 128E, 2150 Nordhavn",1030289575,01.09.2024,,561110,TRUE,2150
Yves at Park Lane ApS,"Strandvejen 203, 2900 Hellerup",1030310469,22.04.2024,,561110,TRUE,2900
Texture ApS,"Sølvgade 86, kl. tv, 1307 København K",1030555372,30.07.2024,,561110,TRUE,1307
Muxi ApS,"Odensegade 3, st., 2100 København Ø",1030605159,22.08.2024,,561110,TRUE,2100
Kilinc ApS,"Frederiksborgvej 4, st. tv, 2400 København NV",1030618676,27.08.2024,,561110,TRUE,2400
GOURMET BURGER OG SMOOTHIE BAR APS,"Martha Christensens Vej 45, 2300 København S",1029278144,03.05.2023,,561110,TRUE,2300
Nybro Kro ApS,"Nybrovej 376, 2800 Kongens Lyngby",1029316097,16.05.2023,,561110,TRUE,2800
Elza ApS,"Århusgade 130, st., 2150 Nordhavn",1029317786,16.05.2023,,561110,TRUE,2150
Ramen World,"Bramstræde 2E, 3000 Helsingør",1029439334,15.06.2023,,561110,TRUE,3000
Arhaan Thai Taastrup,"Taastrup Hovedgade 64, st. th, 2630 Taastrup",1029693249,01.10.2023,,561110,TRUE,2630
Enghave Plads 9 ApS,"Enghave Plads 9, st. tv, 1670 København V",1029748825,13.10.2023,,561110,TRUE,1670
DD Thai Food ApS,"Valdemarsgade 46, 1665 København V",1026206134,31.08.2020,,561110,TRUE,1665
Palmarès ApS,"Marmorvej 21, st. tv, 2100 København Ø",1026217896,02.09.2020,,561110,TRUE,2100
McDonald's Herlev,"Mileparken 39, 2730 Birkerød",1026269918,15.09.2020,,561110,TRUE,2730
Nissens Cafe I/S v/Ince og Bekir Secilmis,"Nørre Torv 2, 3060 Espergærde",1010304616,09.01.2004,,561110,TRUE,3060
RESTAURANT ROMARIN v/Mohamed El Bakkeli,"Ryesgade 90, 2100 København Ø",1010303849,01.01.2004,,561110,TRUE,2100
FAMO ApS,"Saxogade 3, 1662 København V",1011203600,01.02.2005,,561110,TRUE,1662
STICKS 'N' SUSHI A/S,"Nansensgade 59, 1366 København K",1011505801,28.06.2005,,561110,TRUE,1366
Cafe Lille Peter,"Stefansgade 14, 2200 København N",1018052616,01.12.2012,,561110,TRUE,2200
KHK Service ApS,"Kapelvej 51, 2200 København N",1026045238,16.07.2020,,561110,TRUE,2200
Il Gabbiano restaurant og café ApS,"Skovshoved Havn 1B, 2920 Charlottenlund",1026095618,01.08.2020,,561110,TRUE,2920
RESTAURANT DONG YUAN V/XINRONG YE,"Holbergsgade 17, 1057 København K",1004620561,01.07.1998,,561110,TRUE,1057
CAFE VICTORIA HVIDOVRE ApS,"Hvidovrevej 261C, 2650 Hvidovre",1005072269,01.01.1999,,561110,TRUE,2650
Nyu Sakura v/Jin-Ming Weng,"H.C. Ørsteds Vej 68, 1879 Frederiksberg C",1012701876,01.12.2006,,561110,TRUE,1879
Madklubben København,"Store Kongensgade 66, kl., 1264 København K",1012784135,22.11.2006,,561110,TRUE,1264
Krall Kebab House ApS,"Hovedgaden 494, 2640 Hedehusene",1026004256,26.06.2020,,561110,TRUE,2640
Cafe Naples ApS,"Søllerød, 2840 Holte",1026226380,03.09.2020,,561110,TRUE,2840
McDonald's Kongens Nytorv,"Kongens Nytorv 17, st., 1050 København K",1026269888,15.09.2020,,561110,TRUE,1050
Restaurant Sen Xing og Birkerød Kro v/Ji Jie Chen,"Hovedgaden 40C, 3460 Birkerød",1012710999,01.11.2006,,561110,TRUE,3460
Cafe Moccador v/Fejsal Dalipi,"Falkoner Alle 23, 2000 Frederiksberg",1011916739,01.01.2006,,561110,TRUE,2000
Restaurant Amarone v/Sami Ramadani,"Amtsvej 3A, 3450 Allerød",1015333894,01.08.2009,,561110,TRUE,3450
Helsingørs kongelig privilegerede Skydeselskabs Selskabslokaler,"Stengade 46, 3000 Helsingør",1015388958,10.07.2009,,561110,TRUE,3000
BEYTI ApS,"Blågårdsgade 1, 2200 København N",1015581073,01.09.2009,,561110,TRUE,2200
SACHI SUSHI HELSINGØR ApS,"Stjernegade 18, st., 3000 Helsingør",1015710094,01.12.2009,,561110,TRUE,3000
Esmée,"Kongens Nytorv 8, 1050 København K",1015785701,21.01.2010,,561110,TRUE,1050
RIVA PIZZA BURGER & STEAKHOUSE ApS,"Blichersvej 57A, 3000 Helsingør",1015795847,07.01.2010,,561110,TRUE,3000
Tivolihallen v/Helle Halkjær Vogt,"Vester Voldgade 91, 1552 København V",1009414262,01.11.2002,,561110,TRUE,1552
RESTAURANT GRØNNEGADE 39 ApS,"Grønnegade 39, 1107 København K",1009573336,21.11.2002,,561110,TRUE,1107
Restaurant Hai Long v/J Jin,"Bymidten 58, 3500 Værløse",1010170377,,,561110,TRUE,3500
A R C H COPENHAGEN ApS,"Nørregade 41, 1165 København K",1010377451,31.01.2004,,561110,TRUE,1165
Alberstlund cafe og restaurant v/Halil Polat,"Bygangen 7, 2620 Albertslund",1016110880,09.06.2010,,561110,TRUE,2620
FAMO METRO ApS,"Øster Søgade 114, 2100 København Ø",1016023260,03.05.2010,,561110,TRUE,2100
Tivoli A/S - Nimb Brasseriet,"Vesterbrogade 3, 1620 København V",1015613633,01.07.2009,,561110,TRUE,1620
Cafe Emil Valby ApS,"Annexstræde 3, 2500 Valby",1018112384,06.12.2012,,561110,TRUE,2500
CAOS ApS,"Gl Hellebækvej 73, 3000 Helsingør",1029385307,12.06.2023,07.01.2025,561110,FALSE,3000
French Chicken Bagsværd ApS,"Bagsværd Hovedgade 125, 2880 Bagsværd",1021379251,27.04.2016,06.01.2025,561110,FALSE,2880
Work v/Christian Kammersgaard,"Henriksparken 3, 3070 Snekkersten",1030129594,26.02.2024,19.01.2025,561110,FALSE,3070
Soundtrack Café,"Baldersgade 65, 2200 København N",1024419238,17.02.2019,23.01.2025,561110,FALSE,2200
Bar No. 5,"Stationsvej 5E, 3550 Slangerup",1027403472,30.07.2021,07.01.2025,561110,FALSE,3550
Café On The Six ApS,"Valby Tingsted 6, st. th, 2500 Valby",1022430846,09.05.2017,23.01.2025,561110,FALSE,2500
Oha Bistro and Cafe,"Valby Torvegade 2, 2500 Valby",1028280498,25.05.2022,23.01.2025,561110,FALSE,2500
My Kebab ApS,"Nørrebrogade 185, 2200 København N",1024515091,13.03.2019,20.01.2025,561110,FALSE,2200
Ramen Hokkaido City,"Sølvgade 84, st. th, 1307 København K",1030973603,01.02.2025,08.02.2025,561110,FALSE,1307
Sn Food ApS,"Hvissinge Torv 1, 2600 Glostrup",1026224078,03.09.2020,28.01.2025,561110,FALSE,2600
AMOY 45 ApS,"Havdrupvej 19, st. th, 2700 Brønshøj",1028312799,07.06.2022,26.02.2025,561110,FALSE,2700
Den Lille Gule Kaffebar,"Mikkel Bryggers Gade 7 - 9, 1460 København K",1018700456,20.01.2014,12.01.2025,561110,FALSE,1460
Noah Bistro ApS,"Nygade 1, 3600 Frederikssund",1030870111,26.11.2024,04.03.2025,561110,FALSE,3600
Yobi Sushi I/S,"Vallensbæk Stationstorv 29, 2665 Vallensbæk Strand",1021823658,01.10.2016,10.03.2025,561110,FALSE,2665
Vinoria Lilo House,"Gammel Mønt 33, 1117 København K",1028280382,02.05.2022,07.03.2025,561110,FALSE,1117
Gaffel ApS,"Banegårdspladsen 10, 2750 Ballerup",1026862570,02.03.2021,24.02.2025,561110,FALSE,2750
LETT Vesterbrogade 48,"Vesterbrogade 48, st. tv, 1620 København V",1028180736,01.05.2022,17.02.2025,561110,FALSE,1620
LETT Frederiksberggade 10,"Frederiksberggade 10, 1459 København K",1028091253,16.03.2022,17.02.2025,561110,FALSE,1459
Kohinoor / Ramita,"Glumsøvej 44, 2700 Brønshøj",1030560104,31.07.2024,15.03.2025,561110,FALSE,2700
Jinsei,"Robert Jacobsens Vej 66, 8. p8, 2300 København S",1030977676,03.01.2025,20.03.2025,561110,FALSE,2300
Ekkodalshuset,"Ekkodalsvejen 5, 3720 Aakirkeby",1018222163,25.01.2013,31.01.2025,561110,FALSE,3720
Sams Pita ApS,"Strandboulevarden 57, 2100 København Ø",1022776270,01.08.2017,06.03.2025,561110,FALSE,2100
gorm's Amagerbrogade ApS,"Amagerbrogade 82, st., 2300 København S",1021815418,01.10.2016,28.02.2025,561110,FALSE,2300
Botans Pizza,"Gammel Køge Landevej 286, st. th, 2650 Hvidovre",1029019203,13.02.2023,07.02.2025,561110,FALSE,2650
Social Grill Sorgenfri,"Sorgenfri Torv 8, 2830 Virum",1027728924,01.07.2021,12.01.2025,561110,FALSE,2830
POMPEI ApS,"Tagensvej 109A, st. th, 2200 København N",1010446038,01.03.2004,02.04.2025,561110,FALSE,2200
Nærvær Værnedamsvej ApS,"Strandgade 87E, 1401 København K",1025157881,23.10.2019,01.04.2025,561110,FALSE,1401
Mama Mia I/S,"Todesgade 10, 2. th, 2200 København N",1031203712,01.04.2025,01.04.2025,561110,FALSE,2200
Yokoso Kastrup,"Saltværksvej 75, 2770 Kastrup",1025296741,20.12.2019,01.04.2025,561110,FALSE,2770
Thai Gourmet Østerbro,"Øster Farimagsgade 24, kl. tv, 2100 København Ø",1030374432,01.06.2024,01.03.2025,561110,FALSE,2100
CHEZ BRUNO ApS,"Axel Heides Gade 5B, 4. tv, 2300 København S",1018265016,12.02.2013,21.03.2025,561110,FALSE,2300
Roma Pizzeria & Cafe,"Hovedgaden 43, 3630 Jægerspris",1029500041,21.07.2023,28.02.2025,561110,FALSE,3630
Restaurant Fredenss,"Jernbanegade 16, 3480 Fredensborg",1026027671,24.07.2020,04.02.2025,561110,FALSE,3480
Kontikibar,"Takkelloftvej 31, 1437 København K",1030180921,20.03.2024,06.01.2025,561110,FALSE,1437
Johnny Steen Niemann v/ Johnny Steen Niemann,"Øster Voldgade 28, 3. 2, 1350 København K",1029785437,16.10.2023,04.04.2025,561110,FALSE,1350
Gastro Support I/S,"Ernie Wilkins Vej 19, 1. 5, 2450 København SV",1030739155,01.11.2024,06.04.2025,561110,FALSE,2450
Restaurant Petité,"Østergade 6, 3700 Rønne",1031057724,02.02.2025,03.04.2025,561110,FALSE,3700
Domingo Taco Bar,"Fiolstræde 9, kl., 1171 København K",1025807258,07.05.2020,11.03.2025,561110,FALSE,1171
Yokoso Classensgade 7,"Classensgade 7, 2100 København Ø",1024278308,08.01.2019,01.04.2025,561110,FALSE,2100
Hallsted ApS,"Stengade 26E, 1., 3000 Helsingør",1028858368,21.12.2022,07.01.2025,561110,FALSE,3000
MadSmilet,"Valdemarsgade 16, 1665 København V",1028577245,01.08.2022,07.01.2025,561110,FALSE,1665
Papay cafe & restaurant,"Godthåbsvej 199, 2720 Vanløse",1029515162,01.08.2023,13.01.2025,561110,FALSE,2720
Restaurationsselskabet Klase ApS,"Jægersborg Alle 1A, 2920 Charlottenlund",1029369751,26.05.2023,24.01.2025,561110,FALSE,2920
Sawiana,"Christian Langes Plads 11, 2450 København SV",1029749600,13.09.2023,24.01.2025,561110,FALSE,2450
Nanyuan Restaurant,"Rolighedsvej 8, 1958 Frederiksberg C",1020802371,01.11.2015,24.01.2025,561110,FALSE,1958
Ramen Hokkaido Nordhavn,"Århusgade 171, 2150 Nordhavn",1030974308,10.01.2025,29.01.2025,561110,FALSE,2150
Herman 2017 Aps,"Grønnegade 28, 1107 København K",1022187194,14.02.2017,20.01.2025,561110,FALSE,1107
JLN 11233 ApS,"Gothersgade 8B, 1., 1123 København K",1024592991,01.04.2019,20.01.2025,561110,FALSE,1123
The Fish Project Reffen,"Refshalevej 167A, 1432 København K",1027044413,15.04.2021,07.02.2025,561110,FALSE,1432
LETT Sværtegade 8,"Sværtegade 8, 1118 København K",1028091229,01.02.2022,17.02.2025,561110,FALSE,1118
Crisp,"Vesterbrogade 96, st. th, 1620 København V",1028004989,01.03.2022,01.03.2025,561110,FALSE,1620
La Parrilla I/S,"Øresundsvej 2, 3100 Hornbæk",1027963265,01.02.2022,20.03.2025,561110,FALSE,3100
Gorms Events,"Marielundvej 34A, 2730 Herlev",1022313408,01.04.2017,28.02.2025,561110,FALSE,2730
Azuray ApS,"Meterbuen 9, 2740 Skovlunde",1028916953,11.01.2023,06.03.2025,561110,FALSE,2740
CS taxa,"St Magleby Strandvej 41, 2791 Dragør",1025549968,25.01.2020,31.03.2025,561110,FALSE,2791
KUDDUS APS,"Kraghave, 2630 Taastrup",1021430524,18.05.2016,07.03.2025,561110,FALSE,2630
Lilo,"Pilestræde 52, 1112 København K",1024699931,13.05.2019,31.03.2025,561110,FALSE,1112
PER VOSS,"Poul Reumerts Vej 31, 2500 Valby",1014934789,01.01.2009,31.03.2025,561110,FALSE,2500
BERR ApS,"Kraghave, 2630 Taastrup",1025853721,22.05.2020,31.01.2025,561110,FALSE,2630
TBJ LYNGBY APS,"Lyngby Storcenter 1, 2800 Kgs. Lyngby",1021139382,10.02.2016,25.02.2025,561110,FALSE,2800
Thai Gade Køkken ApS,"Teglstrup Have 16, st. th, 3000 Helsingør",1021599987,12.07.2016,13.03.2025,561110,FALSE,3000
Tapa Del Toro,"Rømersgade 18, 1362 København K",1017088919,30.08.2011,17.02.2025,561110,FALSE,1362
Kupeen Nørre Aaby ApS,"Langelinie Allé 17, 2100 København Ø",1028906079,05.01.2023,24.02.2025,561110,FALSE,2100
BistroPierre,"Elmegade 4, st. tv, 2200 København N",1024873168,01.07.2019,24.02.2025,561110,FALSE,2200
Pierrecph ApS,"Buddingevej 18A, 2800 Kongens Lyngby",1024648571,26.04.2019,24.02.2025,561110,FALSE,2800
Gorms Pizza,"Per Henrik Lings Allé 2, 2100 København Ø",1028981909,26.02.2023,28.02.2025,561110,FALSE,2100
Cafe A,"Strandmarksvej 20, 2650 Hvidovre",1023656171,29.05.2018,27.02.2025,561110,FALSE,2650
Safeer Raza Malik,"mjølnerparken 86, 2. tv, 2200 København N",1027142806,05.05.2021,31.03.2025,561110,FALSE,2200
NMM ApS,"Fuglebækvej 3D, 2770 Kastrup",1025610985,18.02.2020,11.03.2025,561110,FALSE,2770
Mokkariet X Monti,"Odensegade 3, 2100 København Ø",1024907127,01.08.2019,11.03.2025,561110,FALSE,2100
Fusion of India,"Bymidten 50G, 3500 Værløse",1018058029,19.11.2012,28.02.2025,561110,FALSE,3500
Sams Corner ApS,"Nordre Frihavnsgade 83, 2100 København Ø",1021710411,01.09.2016,06.03.2025,561110,FALSE,2100
P&E company,"Vejledalen 76, st. th, 2635 Ishøj",1030009742,01.04.2024,31.03.2025,561110,FALSE,2635
J.D. Holmberg ApS,"Møntergade 12, kl., 1116 København K",1020303707,09.04.2015,31.03.2025,561110,FALSE,1116
SushiMania,"Nærumvænge Torv 18, 2850 Nærum",1029285485,09.05.2023,26.01.2025,561110,FALSE,2850
L'abri ApS,"Hauser Plads 30A, st., 1127 København K",1030943909,19.12.2024,05.04.2025,561110,FALSE,1127
Kanagawa Sushi Nordhavn,"Strandboulevarden 61, st. tv, 2100 København Ø",1022820504,06.09.2017,01.04.2025,561110,FALSE,2100
Yokoso Amagerbrogade 28,"Amagerbrogade 28, 2300 København S",1024067889,23.10.2018,01.01.2025,561110,FALSE,2300
GB 2016 ApS,"Baldersbr., 2640 Hedehusene",1021150483,12.02.2016,06.03.2025,561110,FALSE,2640
Restaurationsanpartsselskabet 306,"Ermelundsvej 88, 2820 Gentofte",1026508424,10.11.2020,11.03.2025,561110,FALSE,2820
Our Place,"Tibirkebro 11, 3220 Tisvildeleje",1018359525,01.04.2013,07.01.2025,561110,FALSE,3220
MadSmilet v/ Thomas Hartung Pedersen,"Borgergade 12, 1300 København K",1028437435,11.07.2022,07.01.2025,561110,FALSE,1300
BeA Wine and Food warehouse,"Løjtegårdsvej 125, st., 2770 Kastrup",1030188248,14.03.2024,14.01.2025,561110,FALSE,2770
Franz Oliveira,"Marmorvej 7B, 3. th, 2100 København Ø",1026399110,23.10.2020,24.01.2025,561110,FALSE,2100
Krishna,"Gåsebæksvej 4, 4. tv, 2500 Valby",1030221539,26.03.2024,07.04.2025,561110,FALSE,2500
Færgekroen K/S,"Toldbodgade 9, 1253 København K",1028849520,19.12.2022,10.02.2025,561110,FALSE,1253
Grab´n Go Burgers ApS,"Margretheholmsvej 34, 3. tv, 1432 København K",1023065408,16.11.2017,28.01.2025,561110,FALSE,1432
Grab N Go Burgers ApS,"Refshalevej 167, 1432 København K",1023605526,01.05.2018,28.01.2025,561110,FALSE,1432
Grab n Go Burgers - Ben & Jerrys Bubble Waffles,"Kalvebod Brygge 59, 1560 København V",1026050150,20.07.2020,28.01.2025,561110,FALSE,1560
Gujarat ApS,"Diget 50, 2600 Glostrup",1023457950,11.03.2018,17.02.2025,561110,FALSE,2600
ionutservice,"Taastrup Have 37, st. tv, 2630 Taastrup",1029680430,18.09.2023,18.02.2025,561110,FALSE,2630
Tozo Restaurant ApS,"Kisumparken 119, 1. tv, 2660 Brøndby Strand",1030826228,31.10.2024,18.02.2025,561110,FALSE,2660
Jellyfish Home,"Brostræde 2B, 1., 3000 Helsingør",1030068250,01.01.2024,16.02.2025,561110,FALSE,3000
RESTAURANT M ApS,"Pligtgårdsvej 18, 2660 Brøndby Strand",1002596208,01.09.1975,30.01.2025,561110,FALSE,2660
Miss Coffee Deli ApS,"Nordre Strandvej 4, 3000 Helsingør",1023501976,08.04.2018,25.02.2025,561110,FALSE,3000
Spisestedet Leonora,"Frederiksborg Slot 5, 3400 Hillerød",1007584500,01.05.2000,04.02.2025,561110,FALSE,3400
Den Lille Gule Kaffebar,"Mikkel Bryggers Gade 9, 1460 København K",1022462896,,,561110,TRUE,1460
Sachi Sushi Borgergade ApS,"Borgergade 16, 1300 København K",1020565981,,,561110,TRUE,1300
Cafe Noah Bistro ApS,"Nygade 1, 3600 Frederikssund",1030906264,,,561110,TRUE,3600
Zeit & Zaatar,"griffenfeldsgade 9, 2200 København N",1030044912,01.02.2024,11.03.2025,561110,FALSE,2200
Pierre,"Elmegade 4, st. tv, 2200 København N",1024802007,01.08.2019,24.02.2025,561110,FALSE,2200
L.E.T.T. Danmark ApS,"Falkoner Alle 38, st. tv, 2000 Frederiksberg",1027150868,07.05.2021,17.02.2025,561110,FALSE,2000
EL MERCADO ApS,"Matthæusgade 12A, 4. th, 1666 København V",1016872071,18.05.2011,17.02.2025,561110,FALSE,1666
Grand Impérissable Selskaber v/Rasmus Kwasniak,"Urmagerstien 34, 3. 3, 2300 København S",1025161986,24.10.2019,12.03.2025,561110,FALSE,2300
Caféerne i København ApS,"Langelinie Allé 17, 2100 København Ø",1027492408,01.09.2021,30.01.2025,561110,FALSE,2100
Skånstrøm Holding ApS,"Langelinie Allé 17, 2100 København Ø",1022274593,04.03.2017,31.01.2025,561110,FALSE,2100
SF Durumbar ApS,"Banetoften 2, 2750 Ballerup",1026890744,08.03.2021,20.02.2025,561110,FALSE,2750
Use Us ApS,"Langelinie Allé 17, 2100 København Ø",1024067625,10.10.2018,07.02.2025,561110,FALSE,2100
Torvets Kiosk & Spillehal,"Torvegade 5B, 3000 Helsingør",1030827666,,,561110,TRUE,3000
Restaurationsselskabet Beirut ApS,"Jægersborg Alle 1A, 2920 Charlottenlund",1029369786,,,561110,TRUE,2920
Knages køkken,"Dronningensgade 3F, 1. tv, 1420 København K",1028700578,,,561110,TRUE,1420
Café OHA,"Finsensvej 29, st., 2000 Frederiksberg",1023345419,01.02.2018,23.01.2025,561110,FALSE,2000
Shawshop ApS,"Else Alfelts Vej 52B, 6. th, 2300 København S",1030663655,12.09.2024,06.02.2025,561110,FALSE,2300
Grillaz ApS,"Langelinie Allé 17, 2100 København Ø",1026390261,21.10.2020,28.01.2025,561110,FALSE,2100
A. N. Perrino Courier Service,"Borgmester Jensens Allé 7, 5. tv, 2100 København Ø",1024254646,17.12.2018,15.04.2025,561110,FALSE,2100
Selskab af 30. november 2023 ApS,"Vølundsvej 2, 3400 Hillerød",1013607636,01.05.2000,04.02.2025,561110,FALSE,3400
Vibecast ApS,"Martoftevej 10, 2770 Kastrup",1030062201,01.02.2024,,561190,TRUE,2770
Magda og Dom,"Ølenevej 65, 3720 Aakirkeby",1030122840,22.02.2024,,561190,TRUE,3720
Baron Bornholm,"Nordre Lyngvej 10, 3782 Klemensker",1029819129,11.11.2023,,561190,TRUE,3782
Mandalay Is & Cafe,"Gammel Køge Landevej 739, 2660 Brøndby Strand",1030003299,01.01.2024,,561190,TRUE,2660
SlotsArkaderne Hillerød Candyfloss,"Slotsarkaderne 225, 3400 Hillerød",1030088847,07.02.2024,,561190,TRUE,3400
TastePoint,"Østfløjen 3, 1. th, 2700 Brønshøj",1029875193,01.01.2024,,561190,TRUE,2700
Madsens Is-café ApS,"Stenhøjgårdsvej 33B, 3460 Birkerød",1029942109,13.12.2023,,561190,TRUE,3460
Pops Foodtruck ApS,"Laurits Olsens Vej 1, 2650 Hvidovre",1029844182,19.11.2023,,561190,TRUE,2650
Manila BBQ and Bao,"Kalvebod Brygge 59, 1560 København V",1030114023,21.03.2024,,561190,TRUE,1560
Karasan ApS,"Pilegårds Vænge 138, 2635 Ishøj",1029809433,06.11.2023,,561190,TRUE,2635
