Name,Address,P-nummer,Status,Company Type,Startdate,Enddate,branchekode,ZIP,active,latitude,longitude
VAIA ApS,"Nyhavn 31, 1051 København K",1015585850,Aktiv,P-enhed,2009-10-15,,561110,1051,1,55.680237,12.590179
CAFÉ FLOTTENHEIMER ApS,"Skindergade 20, 1159 København K",1015785396,Aktiv,P-enhed,2010-01-19,,561110,1159,1,55.680125,12.574994
MASH STEAK ApS,"Niels Hemmingsens Gade 20B, 1. 1, 1153 København K",1015340106,Aktiv,P-enhed,2009-06-23,,561110,1153,1,55.67968,12.577597
Mother Restaurant ApS,"Høkerboderne 9 - 15, 1712 København V",1015906932,Aktiv,P-enhed,2010-03-11,,561110,1712,1,55.6683092,12.5577581
Burger King - Taastrup,"Helgeshøj Alle 32B, 2630 Taastrup",1028775764,Aktiv,P-enhed,2023-01-01,,561110,2630,1,55.66125,12.283589
"2153, Meyers Edison Cafe","Holmbladsgade 133, st., 2300 København S",1028816185,Aktiv,P-enhed,2023-01-01,,561110,2300,1,55.667802,12.618812
Lunden 2200 ApS,"Lundtoftegade 21C, 2200 København N",1028954898,Aktiv,P-enhed,2023-01-23,,561110,2200,1,55.693798,12.537056
Öz Konya Kebab v/Matin Ghazi Hohamad Saleh,"Frederikssundsvej 14A, 2400 København NV",1015185410,Aktiv,P-enhed,2009-04-01,,561110,2400,1,55.701517,12.535915
Shaki Indisk Restaurant v/Anwarullah Anwar Khustai,"Skindergade 42, 1159 København K",1015321039,Aktiv,P-enhed,2009-06-15,,561110,1159,1,55.67867,12.572659
CBJ-HOLDING A/S,"Piniehøj 13, 2960 Rungsted Kyst",1014094918,Aktiv,P-enhed,2008-01-01,,561110,2960,1,55.874196,12.551395
TWINS IN TWEED ApS,"Blågårdsgade 2E, 2200 København N",1015418997,Aktiv,P-enhed,2009-07-02,,561110,2200,1,55.687634,12.55944
Mammas København,"Regnbuepladsen 3, 1550 København V",1020959092,Aktiv,P-enhed,2015-12-07,,561110,1550,1,55.6756597,12.5710471
ZhenZhen,"Kanalens Kvt 162, 2620 Albertslund",1021259868,Aktiv,P-enhed,2016-04-01,,561110,2620,1,,
You Sushi Hillerød ApS,"Nordre Jernbanevej 44, st., 3400 Hillerød",1021127988,Aktiv,P-enhed,2016-02-04,,561110,3400,1,55.927037,12.310047
"Café & Øl-Halle ""1892""","Rømersgade 22, 1362 København K",1021177713,Aktiv,P-enhed,2016-03-01,,561110,1362,1,55.684873,12.57011
Restaurant Hummer ApS,"Nyhavn 63A, 1051 København K",1021159219,Aktiv,P-enhed,2016-02-11,,561110,1051,1,55.679659,12.592547
MARLI foods ApS,"Herlev Hovedgade 102, 2730 Herlev",1028715257,Aktiv,P-enhed,2022-10-29,,561110,2730,1,55.72274,12.442479
Restaurant Les Trois Cochons,"Værnedamsvej 10, 1619 København V",1012130607,Aktiv,P-enhed,2006-01-01,,561110,1619,1,55.673686,12.550067
il Senso,"Gothersgade 87, 1123 København K",1012188605,Aktiv,P-enhed,2006-04-01,,561110,1123,1,55.683313,12.577932
Cafe Petersborg,"Bredgade 76, 1260 København K",1012690203,Aktiv,P-enhed,2005-06-02,,561110,1260,1,55.687311,12.592946
TREKOSTEN AB ApS,"Nivå Strandpark 29, 2990 Nivå",1012895514,Aktiv,P-enhed,2007-01-01,,561110,2990,1,55.939388,12.529137
"HMSHOST DENMARK, FILIAL AF HMSHOST SWEDEN AB, SVERIGE","Kastrup Tværvej B 1, 2770 Kastrup",1012444261,Aktiv,P-enhed,2006-07-18,,561110,2770,1,55.629657,12.649166
HUKSFLUKS ApS,"Gråbrødretorv 6 - 8, 1154 København K",1012805191,Aktiv,P-enhed,2006-10-17,,561110,1154,1,55.6798585,12.5758534
Khun Juk v/Per Schmølcher,"Nyhavn 63D, st., 1051 København K",1010159039,Aktiv,P-enhed,2003-10-01,,561110,1051,1,55.67982,12.59254
Kebab Time v/Tevfik Yurdakul,"Taastrup Hovedgade 100, 2630 Taastrup",1010309936,Aktiv,P-enhed,2004-01-12,,561110,2630,1,55.646627,12.298267
ASCI ApS,"Bagsværd Hovedgade 116B, 2880 Bagsværd",1010952669,Aktiv,P-enhed,2004-11-22,,561110,2880,1,55.760829,12.455861
Farum Pizza og Kebab House OCAKBASI,"Farum Hovedgade 85, 3520 Farum",1012481647,Aktiv,P-enhed,2006-08-01,,561110,3520,1,55.808046,12.357671
Sunset Boulevard Field ' s,"Arne Jacobsens Allé 12, 2300 København S",1029577974,Aktiv,P-enhed,2023-09-01,,561110,2300,1,55.630999,12.575893
Anker Foods Hillerød ApS,"Sigrunsvej 20, 3400 Hillerød",1029588453,Aktiv,P-enhed,2023-08-29,,561110,3400,1,55.934167,12.261588
McDonald's Frihedens Butikscenter,"Hvidovrevej 339, 2650 Hvidovre",1028720250,Aktiv,P-enhed,2023-01-01,,561110,2650,1,55.627271,12.48292
Organic Italian Eatery ApS,"Paradisæblevej 28, 2500 Valby",1028868401,Aktiv,P-enhed,2022-12-27,,561110,2500,1,55.655844,12.504446
Kirke Torvets Brasserie ApS,"Centrumgaden 2B, 2750 Ballerup",1029051514,Aktiv,P-enhed,2023-02-22,,561110,2750,1,55.731786,12.360832
Burger Hytten Vallensbæk,"Vallensbæk Strandvej 312, st., 2665 Vallensbæk Strand",1029128223,Aktiv,P-enhed,2023-04-01,,561110,2665,1,55.618107,12.383265
Pasta La Pasta ApS,"Ny Østergade 5, kl., 1101 København K",1029136374,Aktiv,P-enhed,2023-03-17,,561110,1101,1,55.680413,12.583073
Sams Pizza v/Mohamad Alaadin Ibrahim,"Nordre Frihavnsgade 83, 2100 København Ø",1029202318,Aktiv,P-enhed,2023-04-06,,561110,2100,1,55.703577,12.58841
SejerRask ApS,"Odensegade 12, st., 2100 København Ø",1029216874,Aktiv,P-enhed,2023-04-14,,561110,2100,1,55.699675,12.579394
FISHMARKET ApS,"Hovedvagtsgade 2, 1103 København K",1016380918,Aktiv,P-enhed,2010-10-14,,561110,1103,1,55.680925,12.584481
Milano Pizza,"Hovedgaden 44, 3630 Jægerspris",1017046507,Aktiv,P-enhed,2011-08-15,,561110,3630,1,55.540294,12.116988
Sticks´n´Sushi A/S,"Rungsted Havn 32 - 34, 2960 Rungsted Kyst",1017124591,Aktiv,P-enhed,2011-09-16,,561110,2960,1,55.8859594,12.5441525
Restaurationsselskabet af 15. april 2011 K/S,"Rosenborggade 15, 1130 København K",1017193550,Aktiv,P-enhed,2011-10-14,,561110,1130,1,55.683858,12.574384
cafe espersen,"Færgevej 1, 2791 Dragør",1016791268,Aktiv,P-enhed,2011-04-11,,561110,2791,1,55.593435,12.67801
RADIO,"Julius Thomsens Gade 12, 1632 København V",1017025208,Aktiv,P-enhed,2011-07-27,,561110,1632,1,55.682037,12.554393
Halifax Trianglen,"Trianglen 1, 1., 2100 København Ø",1017254444,Aktiv,P-enhed,2011-11-11,,561110,2100,1,55.698981,12.577809
CAFÉ ENGHOLMEN ApS,"Borgbjergsvej 28, st., 2450 København SV",1016345519,Aktiv,P-enhed,2010-09-28,,561110,2450,1,55.650993,12.536421
Cafe Vivaldi Hillerød,"Helsingørsgade 2, 3400 Hillerød",1016418060,Aktiv,P-enhed,2010-11-04,,561110,3400,1,55.929861,12.303661
Ponte Vecchio v/Zekirja Imeri,"Islands Brygge 33, 2300 København S",1016594802,Aktiv,P-enhed,2011-02-01,,561110,2300,1,55.665683,12.575515
KRØGERS FAMILIEHAVE ApS,"Pile Alle 18, 2000 Frederiksberg",1003995290,Aktiv,P-enhed,1996-10-25,,561110,2000,1,55.980204,12.348501
RISTORANTE LA CORUNA APS,"Sjælør Boulevard 46, 2450 København SV",1004576358,Aktiv,P-enhed,1998-04-02,,561110,2450,1,55.650487,12.528497
KFC - Amager,"Amagerbrogade 95, 2300 København S",1004314390,Aktiv,P-enhed,1996-01-01,,561110,2300,1,55.659471,12.606418
Thai 4 You,"Østergade 22, 3400 Hillerød",1008466633,Aktiv,P-enhed,2001-05-16,,561110,3400,1,55.679985,12.583216
Restaurant Oliva v/Sem Jakob Ekman & Rina Bak Nielsen,"Havnevej 1, 3100 Hornbæk",1010353137,Aktiv,P-enhed,2004-01-01,,561110,3100,1,56.151649,10.214857
Ved Kajen I/S,"Nyhavn 43, 1051 København K",1010697235,Aktiv,P-enhed,2004-06-15,,561110,1051,1,55.680038,12.590956
Restaurant La Galette V/Bertrand Gautard,"Larsbjørnsstræde 9, 1454 København K",1007299229,Aktiv,P-enhed,1999-08-01,,561110,1454,1,55.678154,12.569547
Restaurant Løjtehus,"Løjtegårdsvej 67, 2770 Kastrup",1010291204,Aktiv,P-enhed,2004-01-01,,561110,2770,1,55.622859,12.621376
CAFE LINDEVANG ApS,"Sløjfen 6, 2000 Frederiksberg",1012895689,Aktiv,P-enhed,2007-01-01,,561110,2000,1,57.006454,9.889501
Tobano Pizza I/S,"Pilegård Alle 39, 2770 Kastrup",1011906571,Aktiv,P-enhed,2006-01-01,,561110,2770,1,55.61611,12.586106
Cresco Food Administration,"Vesterbrogade 2B, 1620 København V",1012476635,Aktiv,P-enhed,2006-07-21,,561110,1620,1,55.675583,12.566548
Fru Petersens Café v/Kit Justa Wisweh,"Almindingensvej 31, 3751 Østermarie",1008766297,Aktiv,P-enhed,2001-11-01,,561110,3751,1,55.136601,14.99757
Vecchia Maniere,"Stubbedamsvej 3, 3000 Helsingør",1014610304,Aktiv,P-enhed,2008-05-27,,561110,3000,1,56.030641,12.604741
RESTAURANT KREBSEGAARDEN ApS,"Studiestræde 17, 1455 København K",1013315090,Aktiv,P-enhed,2007-05-25,,561110,1455,1,55.678704,12.569991
Restaurant Mediterraneo,"Ballerupvej 16, 3500 Værløse",1014194505,Aktiv,P-enhed,2008-02-01,,561110,3500,1,55.781323,12.370071
Vespa,"Store Kongensgade 90, 1264 København K",1014528063,Aktiv,P-enhed,2008-06-25,,561110,1264,1,55.685701,12.589098
Cafe Divino I/S,"Mørdrupvej 1A, 3060 Espergærde",1014499314,Aktiv,P-enhed,2008-01-01,,561110,3060,1,55.99266,12.560483
RESTAURATIONEN ESPLANADEN 8 ApS,"Esplanaden 8, 1263 København K",1013121296,Aktiv,P-enhed,2007-03-05,,561110,1263,1,55.687338,12.591448
Tom's Oyster Shack ApS,"Gl Holte, 2840 Holte",1010105311,Aktiv,P-enhed,2003-09-09,,561110,2840,1,55.8356781,12.5191522
JENIK ApS,"Gråbrødretorv 17, 1154 København K",1010588193,Aktiv,P-enhed,2004-05-25,,561110,1154,1,55.679455,12.575672
Restaurant Søpromenaden,"Sortedam Dossering 103, 2100 København Ø",1011711304,Aktiv,P-enhed,2005-09-23,,561110,2100,1,55.6978,12.57837
Halifax Frederiksborggade,"Frederiksborggade 35, 1360 København K",1012670741,Aktiv,P-enhed,2006-10-01,,561110,1360,1,55.685429,12.566633
Restaurant Kreta I/S v/Ioannis Kareklas og Nikolaos Vaporakis,"Jagtvej 59, st., 2200 København N",1012654738,Aktiv,P-enhed,2006-11-06,,561110,2200,1,55.693481,12.547626
Restaurant Altopalato,"Duntzfelts Alle 3, 2900 Hellerup",1004183408,Aktiv,P-enhed,1997-07-10,,561110,2900,1,55.736078,12.573996
LAROCCA ApS,"Vendersgade 23 - 25, 1363 København K",1007345689,Aktiv,P-enhed,2000-01-01,,561110,1363,1,55.6835291,12.5691226
MC KO APS,"Nørregade 43, 45., 1165 København K",1004279501,Aktiv,P-enhed,1997-10-01,,561110,1165,1,55.681754,12.570961
BB-C A/S,"Frederiksberg Alle 54, 4. th, 1820 Frederiksberg C",1011586518,Aktiv,P-enhed,2003-04-01,,561110,1820,1,55.674109,12.54083
JESPER HOLMBERG ApS,"Grønnegade 26, 3., 1107 København K",1010213106,Aktiv,P-enhed,2003-11-14,,561110,1107,1,55.681179,12.583158
Blom 2018 ApS,"Rågelejevej 155, 3210 Vejby",1023580590,Aktiv,P-enhed,2018-05-03,,561110,3210,1,56.097731,12.158908
Hallernes Smørrebrød ApS,"Kongens Nytorv 13, 5., 1050 København K",1023610708,Aktiv,P-enhed,2018-05-14,,561110,1050,1,55.679157,12.584835
Zorro Pizza ApS,"Birkedommervej 37, 2400 København NV",1023795414,Aktiv,P-enhed,2018-07-11,,561110,2400,1,55.708936,12.526374
Frankies Pizza Frederiksberg ApS,"Allegade 2, 2000 Frederiksberg",1023791168,Aktiv,P-enhed,2018-07-11,,561110,2000,1,56.037929,12.614778
SPIGADORO ITALIANO,"Frederikssundsvej 206, 2700 Brønshøj",1023936093,Aktiv,P-enhed,2018-09-06,,561110,2700,1,55.706317,12.489446
Herkules Pavillonen v/Merete Ive,"Georg Brandes Plads 3, 1307 København K",1023446002,Aktiv,P-enhed,2018-01-01,,561110,1307,1,55.686269,12.58043
IKI ApS af 16. april 2018,"Gammel Kongevej 41B, 1610 København V",1023539264,Aktiv,P-enhed,2018-04-16,,561110,1610,1,55.674009,12.551678
Promenaden,"Frederiksberg Alle 58, 1820 Frederiksberg C",1023555944,Aktiv,P-enhed,2018-03-26,,561110,1820,1,55.674219,12.539744
Wannee Thai Takeaway,"Tuborgvej 266D, 2400 København NV",1030086658,Aktiv,P-enhed,2024-02-21,,561110,2400,1,55.712188,12.53283
Ramen to Biiru Vesterbro,"Enghavevej 58, st. 1, 1674 København V",1021300612,Aktiv,P-enhed,2016-04-01,,561110,1674,1,55.665652,12.542946
Cafe Dix ApS,"Bjergegade 4A, 3000 Helsingør",1022270407,Aktiv,P-enhed,2017-03-13,,561110,3000,1,56.03492,12.612202
Yderst bekendt taknemmelig unikke ApS,"Nordre Havnevej 3, 3250 Gilleleje",1022260037,Aktiv,P-enhed,2017-03-10,,561110,3250,1,55.495572,9.492845
Cafe HIK,"Bregnegårdsvej 25, 2900 Hellerup",1022154520,Aktiv,P-enhed,2017-03-01,,561110,2900,1,55.745009,12.570283
Skänk Øl & Vinbar,"Torvet 7C, st., 3400 Hillerød",1022211133,Aktiv,P-enhed,2017-02-01,,561110,3400,1,54.924461,9.821175
SMAG,"Nordre Frihavnsgade 13A, 2100 København Ø",1020668330,Aktiv,P-enhed,2015-08-26,,561110,2100,1,55.700637,12.579201
Restaurant BarShu,"Amagerbrogade 4, st. th, 2300 København S",1020920463,Aktiv,P-enhed,2015-11-20,,561110,2300,1,55.667911,12.596777
Stefanos Mad og Kaffe ApS,"Husumgade 50, 2200 København N",1020920617,Aktiv,P-enhed,2015-11-20,,561110,2200,1,55.694813,12.543508
madklubben ApS,"Solbjergvej 10, 2000 Frederiksberg",1020959068,Aktiv,P-enhed,2015-12-07,,561110,2000,1,56.122949,10.155983
HOLMENS DÖNER KEBAB,"Sluseholmen 40, 2450 København SV",1031007778,Aktiv,P-enhed,2025-01-22,,561110,2450,1,55.646895,12.549854
McDonalds Falkoner Alle,"Falkoner Alle 20, 2000 Frederiksberg",1020584064,Aktiv,P-enhed,2015-07-01,,561110,2000,1,55.680229,12.534076
Yoki restaurant v/Yingqin Wu,"Hvidovrevej 279, 2650 Hvidovre",1020845798,Aktiv,P-enhed,2015-10-26,,561110,2650,1,55.636917,12.480003
Halifax Skolegade,"Skolegade 9, st., 2500 Valby",1018973363,Aktiv,P-enhed,2013-12-16,,561110,2500,1,55.665487,12.513538
TM FOODS ApS,"Østrigsgade 16, st. tv, 2300 København S",1019060310,Aktiv,P-enhed,2014-02-19,,561110,2300,1,55.664368,12.614068
I.H.K. ApS,"Istedgade 47, 1650 København V",1019171015,Aktiv,P-enhed,2014-02-20,,561110,1650,1,55.669593,12.55513
KALEIDOSKOP ApS,"Peter Bangs Vej 108, 2000 Frederiksberg",1019309610,Aktiv,P-enhed,2014-04-12,,561110,2000,1,55.678729,12.501874
Ølstykke Kro v/Sanni Jensen,"Københavnsvej 23, 3650 Ølstykke",1018835068,Aktiv,P-enhed,2013-10-21,,561110,3650,1,55.934136,12.311689
Restorante il ponte,"Lavendelstræde 6, 1462 København K",1018830457,Aktiv,P-enhed,2013-10-17,,561110,1462,1,55.6766,12.571911
Hong Kong Grill & Bistro v/Zhenhua Chen,"Skansevej 10, 3400 Hillerød",1018864130,Aktiv,P-enhed,2013-09-16,,561110,3400,1,57.06108,9.923182
RESTAURANT UFORMEL ApS,"Studiestræde 69, 1554 København V",1019232766,Aktiv,P-enhed,2014-03-14,,561110,1554,1,55.676523,12.564456
Lusso,"Hovedvagtsgade 8, st. th, 1103 København K",1019543842,Aktiv,P-enhed,2014-07-01,,561110,1103,1,55.680742,12.583465
KFC - Ishøj,"Ishøj Østergade 31, 1., 2635 Ishøj",1019749580,Aktiv,P-enhed,2014-09-25,,561110,2635,1,55.613452,12.357386
Restaurant Skovhus v/Allan Hansen,"Stumpedyssevej 4, 2970 Hørsholm",1000411953,Aktiv,P-enhed,1983-01-01,,561110,2970,1,55.885948,12.439943
LIKI ApS,"Roskildevej 284, 2610 Rødovre",1021319305,Aktiv,P-enhed,2016-04-08,,561110,2610,1,55.672129,12.465156
Shabaz Bülowsvej,"Bülowsvej 40, st., 1870 Frederiksberg C",1021347376,Aktiv,P-enhed,2016-05-01,,561110,1870,1,55.68369,12.54623
Burger Station ApS,"Kærgårdsvej 52, 2650 Hvidovre",1021478268,Aktiv,P-enhed,2016-08-01,,561110,2650,1,55.625162,12.454205
Apollo Bar ApS,"Store Strandstræde 19, 4. th, 1255 København K",1021338741,Aktiv,P-enhed,2016-04-14,,561110,1255,1,55.681255,12.588889
YSS ApS,"Hvidovre Enghavevej 22, 2. tv, 2650 Hvidovre",1031214293,Aktiv,P-enhed,2025-04-01,,561110,2650,1,55.623735,12.478387
Restaurant Vandvid,"Ben Websters vej 3, 2450 København SV",1021347341,Aktiv,P-enhed,2016-04-14,,561110,2450,1,55.647206,12.550494
Restaurant Xin Fu v/Guobin Zhang,"Øverødvej 5, 2840 Holte",1017811815,Aktiv,P-enhed,2012-07-01,,561110,2840,1,55.811755,12.47402
WANGWANG ApS,"Slangerupgade 37, st. 7, 3400 Hillerød",1018004697,Aktiv,P-enhed,2012-10-18,,561110,3400,1,55.928907,12.294208
TAKII RESTAURANT ApS,"Jagtvej 113, 2200 København N",1017402303,Aktiv,P-enhed,2012-01-11,,561110,2200,1,55.69649,12.550977
Kardusen v/Jeannie Bakkeli,"Prøvestensvej 16, 3000 Helsingør",1017484202,Aktiv,P-enhed,2012-03-01,,561110,3000,1,56.020026,12.571834
RESTAURANT L'APPETITO ApS,"Vester Farimagsgade 9, 1606 København V",1017486256,Aktiv,P-enhed,2012-02-15,,561110,1606,1,55.675714,12.561609
Hings sushi v/ Sung Ching Chiu,"Borgmester Fischers Vej 1, 2000 Frederiksberg",1018050729,Aktiv,P-enhed,2013-01-01,,561110,2000,1,55.671741,12.507162
Restaurant China Garden v/Qiufeng Jin,"Søborg Hovedgade 74C, 2860 Søborg",1018068482,Aktiv,P-enhed,2012-11-01,,561110,2860,1,55.734151,12.515045
Thai Curry,"Østerbrogade 129, 2100 København Ø",1017364134,Aktiv,P-enhed,2011-12-23,,561110,2100,1,55.712293,12.577236
Deligreco,"Gammel Kongevej 170, 1850 Frederiksberg C",1017979376,Aktiv,P-enhed,2012-10-01,,561110,1850,1,55.678093,12.534819
Tandoori Masala,"Halmtorvet 5, st. th, 1700 København V",1018103911,Aktiv,P-enhed,2012-11-29,,561110,1700,1,55.670787,12.562567
Jagger Copenhagen ApS - Nordre Frihavnsgade,"Nordre Frihavnsgade 58, 2100 København Ø",1023861395,Aktiv,P-enhed,2018-08-14,,561110,2100,1,55.702415,12.583591
La Baracca Tivoli Aps,"Bernstorffsgade 3, 1577 København V",1024347369,Aktiv,P-enhed,2019-01-28,,561110,1577,1,55.673801,12.565785
Foodcorner,"Ørestads Boulevard 74, 2300 København S",1024010682,Aktiv,P-enhed,2018-10-01,,561110,2300,1,55.632294,12.580045
Bauhouse Bistro Cafe Glostrup,"Hovedvejen 155, 2600 Glostrup",1024008637,Aktiv,P-enhed,2018-10-01,,561110,2600,1,55.557539,11.959344
Cafe Vivaldi Bremer,"Bremerholm 1, 1069 København K",1024167573,Aktiv,P-enhed,2019-05-01,,561110,1069,1,55.679528,12.582925
Sandy Restaurant ApS,"Frederikssundsvej 213, 2700 Brønshøj",1020413251,Aktiv,P-enhed,2015-05-12,,561110,2700,1,55.705945,12.489637
Sticks´n´Sushi A/S,"Amager Strandvej 110, 2300 København S",1020538062,Aktiv,P-enhed,2015-08-03,,561110,2300,1,55.660617,12.632726
Whammy Bar ApS,"Guldbergsgade 8, 2200 København N",1020571140,Aktiv,P-enhed,2015-07-13,,561110,2200,1,55.691249,12.559285
RYTLOW APS,"Åboulevard 50, st. th, 2200 København N",1020601635,Aktiv,P-enhed,2015-07-29,,561110,2200,1,55.685139,12.552552
SMAG,"Fælledvej 25, 2200 København N",1020668438,Aktiv,P-enhed,2015-09-19,,561110,2200,1,55.690146,12.560418
Max Burger,"Herlev Hovedgade 55, 2730 Herlev",1020828176,Aktiv,P-enhed,2015-10-01,,561110,2730,1,55.718581,12.450201
Mastro Aps,"Sankt Peders Vej 1, 2900 Hellerup",1020821767,Aktiv,P-enhed,2015-10-19,,561110,2900,1,55.730538,12.575867
Restaurant Nepali Bhancha ApS,"Nansensgade 24, kl. th, 1366 København K",1023836250,Aktiv,P-enhed,2018-08-01,,561110,1366,1,55.681735,12.563247
Apéro Mønten,"Gammel Mønt 41, 1117 København K",1024072696,Aktiv,P-enhed,2018-11-01,,561110,1117,1,55.681846,12.579784
Il Mattarello,"Linnésgade 17, 1361 København K",1024128098,Aktiv,P-enhed,2019-01-01,,561110,1361,1,55.683641,12.569886
HBTK ApS,"Høkerboderne 23, 1712 København V",1018209825,Aktiv,P-enhed,2013-01-18,,561110,1712,1,55.668232,12.558102
BIG DU'E ApS,"Frederiksborgvej 19, 3520 Farum",1018119001,Aktiv,P-enhed,2012-12-01,,561110,3520,1,55.703176,12.532848
Christianshavns Færgecafé,"Strandgade 50, 1401 København K",1018307967,Aktiv,P-enhed,2013-03-02,,561110,1401,1,55.6755,12.592477
GRØD 2,"Frederiksborggade 21, 1360 København K",1018360922,Aktiv,P-enhed,2013-03-22,,561110,1360,1,55.684319,12.569502
Cafe Stefanshus ApS,"Stefansgade 22, st. tv, 2200 København N",1018480081,Aktiv,P-enhed,2013-04-30,,561110,2200,1,55.695371,12.543511
Administrationen,"Hornemansgade 36B, 3., 2100 København Ø",1018486489,Aktiv,P-enhed,2013-05-15,,561110,2100,1,55.71528,12.576774
La Passione DM ApS,"Øverød, 2840 Holte",1027404037,Aktiv,P-enhed,2021-07-30,,561110,2840,1,55.8206928,12.4862549
Hooked Smallegade,"Smallegade 20B, 2000 Frederiksberg",1026829727,Aktiv,P-enhed,2021-02-22,,561110,2000,1,55.678971,12.529637
Restaurant Sundby Sejl,"Amager Strandvej 15, 2300 København S",1026956192,Aktiv,P-enhed,2021-04-15,,561110,2300,1,55.664406,12.63169
Oranje Nyhavn ApS,"Nyhavn 65A, 1051 København K",1026936922,Aktiv,P-enhed,2021-03-18,,561110,1051,1,55.679412,12.592635
INDIA IMPERIAL ApS,"Vasevej 105A, 3460 Birkerød",1027015367,Aktiv,P-enhed,2021-04-12,,561110,3460,1,55.827491,12.435378
Express Pizzaria ApS,"Mimersgade 102, 2200 København N",1027246768,Aktiv,P-enhed,2021-06-10,,561110,2200,1,55.700977,12.541577
Mai-Thai ApS,"Kulsviervej 69, 2800 Kongens Lyngby",1027304989,Aktiv,P-enhed,2021-06-28,,561110,2800,1,55.793137,12.512317
Moon Sushi ApS,"Sorgenfri Torv 9, 2830 Virum",1021405651,Aktiv,P-enhed,2016-05-04,,561110,2830,1,55.781058,12.482381
Spisehuset 5C ApS,"Slagtehusgade 5C, 1715 København V",1021532343,Aktiv,P-enhed,2016-06-16,,561110,1715,1,55.669174,12.560837
Nærvær Strandgade ApS,"Strandgade 87E, 1401 København K",1021549475,Aktiv,P-enhed,2016-06-27,,561110,1401,1,55.677147,12.59633
Bejdeli ApS,"Centrumgaden 16, 2750 Ballerup",1021563338,Aktiv,P-enhed,2016-07-01,,561110,2750,1,55.730823,12.36036
Restaurant Flammen Nyropsgade ApS,"Nyropsgade 2, 1602 København V",1021577665,Aktiv,P-enhed,2016-07-05,,561110,1602,1,55.680308,12.561453
Cyprus Fisketorv,"Kalvebod Brygge 59, 2., 1560 København V",1031214536,Aktiv,P-enhed,2025-04-02,,561110,1560,1,55.662732,12.561475
Sticks n Sushi A/S,"Vesterbrogade 3, 1620 København V",1021912839,Aktiv,P-enhed,2017-01-02,,561110,1620,1,55.674654,12.565659
Øregaard Café,"Ørehøj Alle 2, 2900 Hellerup",1023237470,Aktiv,P-enhed,2018-03-01,,561110,2900,1,55.738793,12.572861
Café Slusen ApS,"Ved Slusen 34, 2300 København S",1023637479,Aktiv,P-enhed,2018-05-17,,561110,2300,1,55.642392,12.553378
Cocks & Cows CPH Airport ApS,"Terminalgade 6, 2770 Kastrup",1023723405,Aktiv,P-enhed,2018-06-01,,561110,2770,1,55.629208,12.645406
Wedo,"Jernbane Allé 39, 2720 Vanløse",1023725599,Aktiv,P-enhed,2018-07-01,,561110,2720,1,55.686687,12.490687
Huset med det grønne træ ApS,"Gammeltorv 20, 1457 København K",1023749781,Aktiv,P-enhed,2018-06-27,,561110,1457,1,55.678022,12.571449
Restaurant Hong Yu,"Islevhusvej 32 - 34, 2700 Brønshøj",1023247646,Aktiv,P-enhed,2018-01-13,,561110,2700,1,55.7072897,12.4574664
Izumi Frederiksberg ApS,"Gammel Kongevej 142, 1850 Frederiksberg C",1023275321,Aktiv,P-enhed,2018-01-22,,561110,1850,1,55.677126,12.538973
Ryesgade 25 ApS,"Guldbergsgade 29, 2200 København N",1023691260,Aktiv,P-enhed,2018-06-10,,561110,2200,1,55.692405,12.556248
Kebab King ApS,"Bybuen 34, 2740 Skovlunde",1025512177,Aktiv,P-enhed,2020-01-27,,561110,2740,1,55.721433,12.402047
Vivah ApS,"Amagerbrogade 100, 2300 København S",1025534286,Aktiv,P-enhed,2020-01-24,,561110,2300,1,55.659496,12.605906
Chopsticks Værløse ApS,"Bymidten 114, 3500 Værløse",1025633330,Aktiv,P-enhed,2020-03-05,,561110,3500,1,55.782983,12.375475
Ibens Smørrebrød,"Store Kongensgade 116A, 1264 København K",1025807843,Aktiv,P-enhed,2020-05-05,,561110,1264,1,55.687564,12.590399
Luci 92 ApS,"Hovedgaden 27, 3460 Birkerød",1025222322,Aktiv,P-enhed,2019-11-12,,561110,3460,1,55.597369,12.636376
HT Sahin ApS,"Borgerdiget 145, 2730 Herlev",1025465799,Aktiv,P-enhed,2020-01-20,,561110,2730,1,55.733848,12.434078
Bøff Burgerbar Helsingør,"Ny Kronborgvej 2, 3000 Helsingør",1025686035,Aktiv,P-enhed,2020-04-01,,561110,3000,1,56.039332,12.614004
Café Amalie 2006 I/S,"Lyngby Hovedgade 62, st., 2800 Kongens Lyngby",1011881366,Aktiv,P-enhed,2005-12-13,,561110,2800,1,55.770818,12.502755
CROWSTUEN ApS,"Strandvejen 267, 2920 Charlottenlund",1011610982,Aktiv,P-enhed,2005-08-09,,561110,2920,1,55.758936,12.59688
Restaurant Maven,"Nikolaj Plads 10, 1067 København K",1017003735,Aktiv,P-enhed,2011-07-16,,561110,1067,1,55.678791,12.581474
Takeasy v/ Wenna Tan,"Kongevejen 4A, 2791 Dragør",1017160539,Aktiv,P-enhed,2011-09-29,,561110,2791,1,55.594292,12.671369
M SUSHI ApS,"Borups Alle 109, st. th, 2000 Frederiksberg",1025078892,Aktiv,P-enhed,2019-09-26,,561110,2000,1,55.692917,12.534823
Kanalhuset ApS,"Overgaden Oven Vandet 62A, 1415 København K",1025278239,Aktiv,P-enhed,2019-11-28,,561110,1415,1,55.67452,12.595003
