Name,Address,P-nummer,Status,Company Type,Startdate,Enddate,branchekode
Foodieformat studio,"Strandlodsvej 63, 2300 København S",1027673747,Aktiv,P-enhed,28.10.2021,,561110
The Kebab ApS,"Herlev Torv 2, st. 22, 2730 Herlev",1027669278,Aktiv,P-enhed,22.10.2021,,561110
"Aamanns, Skuespilhuset","Sankt Annæ Plads 36, st., 1250 København K",1027234573,Aktiv,P-enhed,01.08.2021,,561110
Piola ApS,"Thorvaldsensvej 2, 1871 Frederiksberg C",1027539463,Aktiv,P-enhed,15.09.2021,,561110
Street food by mk ApS,"Nørrebrogade 41, 2200 København N",1026976312,Aktiv,P-enhed,29.03.2021,,561110
Tårnby Torv Cantina,"Tårnby Torv 5, 2770 Kastrup",1027104866,Aktiv,P-enhed,27.04.2021,,561110
Cafe Two O Two ApS,"Amagerbrogade 202, st., 2300 København S",1027242878,Aktiv,P-enhed,09.06.2021,,561110
Ta'Tapas ApS,"Rungstedvej 5, 2970 Hørsholm",1027662842,Aktiv,P-enhed,01.10.2021,,561110
Den Anden Side ApS (natklub),"Axeltorv 1, 5., 1609 København V",1028992056,Aktiv,P-enhed,04.11.2022,,561110
Kala Bar ApS,"Ryesgade 25, 2200 København N",1029023510,Aktiv,P-enhed,09.02.2023,,561110
Pastalab1,"Refshalevej 167, 1432 København K",1029124791,Aktiv,P-enhed,24.03.2023,,561110
Green Island CPH ApS,"Tåsingegade 26, 2. th, 2100 København Ø",1029149719,Aktiv,P-enhed,17.03.2023,,561110
Hooked Halgodt Skovshoved,"Skovshoved Havn 10A, 2920 Charlottenlund",1029148542,Aktiv,P-enhed,24.04.2023,,561110
Plantan ApS,"Gråbrødretorv 11, 1154 København K",1029228244,Aktiv,P-enhed,18.04.2023,,561110
BEVIAMO ANCORA ApS,"Nordre Frihavnsgade 58, 2100 København Ø",1029290160,Aktiv,P-enhed,04.05.2023,,561110
Caterly ApS,"Charlotte Ammundsens Plads 3, 1359 København K",1029350910,Aktiv,P-enhed,19.05.2023,,561110
Italo Bar ApS,"Værnedamsvej 10, st. 3, 1619 København V",1027733596,Aktiv,P-enhed,17.11.2021,,561110
Sliders Vesterbro,"Enghave Plads 4, st., 1670 København V",1027748496,Aktiv,P-enhed,23.11.2021,,561110
Restaurant Theo ApS,"Skindergade 29, kl., 1159 København K",1027583667,Aktiv,P-enhed,29.09.2021,,561110
Sunset Boulevard Skovlunde,"Mileparken 2, 2740 Skovlunde",1027808308,Aktiv,P-enhed,01.02.2022,,561110
Yeerros ApS,"Gothersgade 7, 1123 København K",1028028705,Aktiv,P-enhed,18.02.2022,,561110
Lundgren VIP Vin & Tapas ApS,"Bagerstræde 6, st., 1617 København V",1027262844,Aktiv,P-enhed,10.06.2021,,561110
EspehusKro ApS,"Korsdalsvej 77, 2610 Rødovre",1027252210,Aktiv,P-enhed,14.06.2021,,561110
Ankh - Food & Catering,"Lygten 2L, 2400 København NV",1027266637,Aktiv,P-enhed,18.06.2021,,561110
Ramen To Bíiru CPH Airport,"Terminalgade 1, 2770 Kastrup",1027504449,Aktiv,P-enhed,17.09.2021,,561110
Propaganda Kitchen ApS,"Grønningen 5, 3., 1270 København K",1027542782,Aktiv,P-enhed,15.09.2021,,561110
Jinhe ApS,"Smørumnedre, 2765 Smørum",1027640075,Aktiv,P-enhed,13.10.2021,,561110
Social Grill Helsingør,"Strandpromenaden 6, 3000 Helsingør",1027706696,Aktiv,P-enhed,01.07.2021,,561110
Soho House Copenhagen ApS,"Havnegade 44, 1058 København K",1027785421,Aktiv,P-enhed,03.12.2021,,561110
Vestegnens 2620 ApS,"Rypehusene 11, 2620 Albertslund",1027817463,Aktiv,P-enhed,15.12.2021,,561110
Pasta 4U ApS,"Lyngbygårdsvej 147, 2800 Kongens Lyngby",1027970563,Aktiv,P-enhed,06.02.2022,,561110
Yankii ApS,"Blågårdsgade 35, 2200 København N",1028028462,Aktiv,P-enhed,22.02.2022,,561110
Bering & Meulengracht ApS,"Tingvej 12, st., 2300 København S",1028189512,Aktiv,P-enhed,19.04.2022,,561110
Restaurant Passebækgaard,"Bregnerødvej 35, 3250 Gilleleje",1028173373,Aktiv,P-enhed,01.04.2022,,561110
Dallas Coffee,"Slagelsegade 2, 2100 København Ø",1027193362,Aktiv,P-enhed,01.06.2021,,561110
Sushi Joint/Victoria ApS,"Amager Strandvej 140B, 2300 København S",1027216133,Aktiv,P-enhed,29.05.2021,,561110
Mio,"Falkoner Alle 17, 2000 Frederiksberg",1027373425,Aktiv,P-enhed,15.07.2021,,561110
Taa Gastronomia Italiana,"Parkvej 8, st. tv, 2630 Taastrup",1027485371,Aktiv,P-enhed,01.09.2021,,561110
Social Grill Værløse,"Bymidten 42A, 3500 Værløse",1027706661,Aktiv,P-enhed,01.07.2021,,561110
Sunset Boulevard Rødovre,"Rødovre Centrum 1R, st. 141, 2610 Rødovre",1027808340,Aktiv,P-enhed,01.02.2022,,561110
Killer Kebab Borgergade,"Borgergade 18, st., 1300 København K",1028048110,Aktiv,P-enhed,03.03.2022,,561110
Corsa Pizza,"Göteborg Plads 5, 2150 Nordhavn",1026957555,Aktiv,P-enhed,24.03.2021,,561110
Sufra Restaurant & Cafe,"Nørrebrogade 180B, st. tv, 2200 København N",1027272653,Aktiv,P-enhed,18.06.2021,,561110
Feed Bistro ApS,"Vesterbrogade 1P, 1620 København V",1027458714,Aktiv,P-enhed,16.08.2021,,561110
WEDOFOOD ApS,"Grønnegade 32, st., 1107 København K",1027463564,Aktiv,P-enhed,20.08.2021,,561110
Hooked Christianshavn,"Torvegade 22, 1400 København K",1027463459,Aktiv,P-enhed,19.08.2021,,561110
MR Capital Invest ApS,"Højdevej 59, 2300 København S",1027515114,Aktiv,P-enhed,08.09.2021,,561110
Gotland ApS,"Østerbrogade 224, st. 1, 2100 København Ø",1025031268,Aktiv,P-enhed,12.09.2019,,561110
BaneGaarden Venues ApS,"Otto Busses Vej 45, 2450 København SV",1024869721,Aktiv,P-enhed,12.07.2019,,561110
Hafez Restaurant ApS,"Nordre Fasanvej 45, 2000 Frederiksberg",1025198642,Aktiv,P-enhed,05.11.2019,,561110
JL Management Consulting ApS,"Århusgade 79, st. tv, 2100 København Ø",1025226166,Aktiv,P-enhed,12.11.2019,,561110
Cafe Patina,"Mysundegade 26, 1668 København V",1022049670,Aktiv,P-enhed,01.01.2017,,561110
Bistro FSK ApS,"Slotsgade 6, 3480 Fredensborg",1022112682,Aktiv,P-enhed,01.01.2017,,561110
Halifax Amagerbro Torv,"Amagerbro Torv 13, 2300 København S",1022291862,Aktiv,P-enhed,21.09.2016,,561110
Havfruen ApS,"Nyhavn 39, 1051 København K",1022407720,Aktiv,P-enhed,02.05.2017,,561110
Moodfood Co. ApS,"Istedgade 103, 1650 København V",1021665467,Aktiv,P-enhed,15.08.2016,,561110
Økotorvet ApS,"Møntergade 12, kl., 1116 København K",1027102596,Aktiv,P-enhed,26.04.2021,,561110
Ai Sushi,"Roskildevej 148A, 2500 Valby",1022048682,Aktiv,P-enhed,01.01.2017,,561110
Satang Food ApS,"Åboulevard 51, st. 1, 1960 Frederiksberg C",1022292087,Aktiv,P-enhed,13.02.2017,,561110
PARTIGIANO ApS,"Fadet 31, 1799 København V",1029448562,Aktiv,P-enhed,03.07.2023,,561110
Pizzorante v/ayad,"Finsensvej 43A, 2000 Frederiksberg",1028787185,Aktiv,P-enhed,01.12.2022,,561110
Sandlinien,"Sandlinien 3, 3770 Allinge",1028820050,Aktiv,P-enhed,01.01.2023,,561110
JAKASH ApS,"Søborg Hovedgade 118B, 2860 Søborg",1028858236,Aktiv,P-enhed,20.12.2022,,561110
Sunset Boulevard Taastrup,"Helgeshøj Alle 32A, 2630 Taastrup",1028936482,Aktiv,P-enhed,03.03.2023,,561110
Umi Valby kontor,"Vanløse Allé 100, 1., 2720 Vanløse",1026651537,Aktiv,P-enhed,26.10.2020,,561110
Venner ApS,"Teglgårdstræde 13, 1452 København K",1026720008,Aktiv,P-enhed,21.01.2021,,561110
Thai Me Food,"Geels Plads 28, 2830 Virum",1025896781,Aktiv,P-enhed,05.06.2020,,561110
Nordic Noodle Østerbro ApS,"Østerbrogade 151, st. 2, 2100 København Ø",1026377486,Aktiv,P-enhed,19.10.2020,,561110
UMI Valby ApS,"Vigerslev Allé 67, 2500 Valby",1026409094,Aktiv,P-enhed,26.10.2020,,561110
II Forno Pizza & Restaurant ApS,"Dildhaven 51, 2730 Herlev",1026457994,Aktiv,P-enhed,11.11.2020,,561110
Hviids Vinstue v/ Kenneth Møller,"Kongens Nytorv 19, kl., 1050 København K",1026778006,Aktiv,P-enhed,16.12.2020,,561110
Graziano ApS,"Møllegade 13, 2200 København N",1029690878,Aktiv,P-enhed,25.09.2023,,561110
Sonny Frb ApS,"Frederiksberg Alle 12, 1820 Frederiksberg C",1028673511,Aktiv,P-enhed,19.10.2022,,561110
Hanzo Lyngby,"Toftebæksvej 1B, st., 2800 Kongens Lyngby",1029374224,Aktiv,P-enhed,01.06.2023,,561110
Bootleggers Nørrebro ApS,"Rantzausgade 22B, 2200 København N",1028513506,Aktiv,P-enhed,23.08.2022,,561110
Aleyna ApS,"Amagerbrogade 209, 2300 København S",1028631630,Aktiv,P-enhed,03.10.2022,,561110
Yayami sushi & wok,"Jernbane Allé 79, 2720 Vanløse",1028743749,Aktiv,P-enhed,10.11.2022,,561110
Katsura Herlev ApS,"Herlev Bygade 40, 2730 Herlev",1028749526,Aktiv,P-enhed,15.11.2022,,561110
Aarsdale Røgeri ApS,"Aarsdale, 3740 Svaneke",1028802796,Aktiv,P-enhed,27.11.2022,,561110
Restaurant Charlottenlund Fort ApS,"Strandvejen 148, 2920 Charlottenlund",1028498698,Aktiv,P-enhed,13.08.2022,,561110
Lynæs Fisk & Steakhouse,"Lynæs Havnevej 12, 3390 Hundested",1029237545,Aktiv,P-enhed,19.12.2022,,561110
Smeralda Frederiksberg ApS,"Peter Bangs Vej 97, 2000 Frederiksberg",1029385153,Aktiv,P-enhed,08.06.2023,,561110
Restaurant Amager RA ApS,"Amagerbrogade 264, 2300 København S",1029457146,Aktiv,P-enhed,03.07.2023,,561110
Den Heldige Fisker ApS,"Høje Taastrup, 2630 Taastrup",1028766277,Aktiv,P-enhed,16.11.2022,,561110
Food Club Amager,"Reberbanegade 3, 2300 København S",1028921833,Aktiv,P-enhed,15.01.2023,,561110
Sommersko,"Palægade 6, st., 1261 København K",1029388209,Aktiv,P-enhed,13.06.2023,,561110
Tvendehus,"Strandvejen 819, 2930 Klampenborg",1029415990,Aktiv,P-enhed,22.06.2023,,561110
Pizza Otto,"Værnedamsvej 18, st. th, 1619 København V",1029567049,Aktiv,P-enhed,15.07.2023,,561110
Madklubben Stormgade ApS,"H.C. Andersens Boulevard 33, st. tv, 1553 København V",1028574750,Aktiv,P-enhed,13.09.2022,,561110
Donna,"Vester Voldgade 25, st., 1552 København V",1028595278,Aktiv,P-enhed,21.09.2022,,561110
Restaurant Mosob,"Griffenfeldsgade 9, 2200 København N",1028675549,Aktiv,P-enhed,19.10.2022,,561110
Funke,"Blegdamsvej 2, 2200 København N",1028970575,Aktiv,P-enhed,30.01.2023,,561110
Vaca Amager,"Øresundsvej 1, st., 2300 København S",1029244037,Aktiv,P-enhed,01.05.2023,,561110
Omos Pizza ApS,"Nørrebakken 1, 3070 Snekkersten",1029238584,Aktiv,P-enhed,20.04.2023,,561110
YC Food ApS,"Damhustorvet 3, 2610 Rødovre",1029495161,Aktiv,P-enhed,20.07.2023,,561110
Judie Nyhavn,"Nyhavn 26, 1051 København K",1029514352,Aktiv,P-enhed,01.08.2023,,561110
Madklubben Lyngby ApS,"Kanalvej 3, 2800 Kongens Lyngby",1026907809,Aktiv,P-enhed,26.02.2021,,561110
enogtredive100 ApS,"Vesterbrogade 87, kl. 1, 1620 København V",1027606950,Aktiv,P-enhed,06.10.2021,,561110
Stefan ApS,"Jagtvej 127, 2200 København N",1027625513,Aktiv,P-enhed,12.10.2021,,561110
Vadstrup ApS,"Søndervangs Allé 52B, 2500 Valby",1027780543,Aktiv,P-enhed,01.12.2021,,561110
Huset kaffe og køkken ApS,"Nørrebrogade 183, 2200 København N",1026948130,Aktiv,P-enhed,22.03.2021,,561110
NC spisekammeret ApS,"Havnepladsen 1, 3000 Helsingør",1029650493,Aktiv,P-enhed,19.09.2023,,561110
RIZ RAZ CPH ApS,"Store Kannikestræde 19, 1169 København K",1029931387,Aktiv,P-enhed,11.12.2023,,561110
AB Mad ApS,"Grønnegade 1, 2970 Hørsholm",1029953062,Aktiv,P-enhed,29.12.2023,,561110
Saradee ApS,"Fiolstræde 30, 1171 København K",1030097692,Aktiv,P-enhed,06.02.2024,,561110
Camping Boltensgård,"Gothersgade 8F, st., 1123 København K",1030133125,Aktiv,P-enhed,01.04.2024,,561110
Hart Islands Brygge,"Islands Brygge 23, st. th, 2300 København S",1030145379,Aktiv,P-enhed,01.03.2024,,561110
WULFF & KONSTALI Bellevue,"Strandvejen 449, st., 2930 Klampenborg",1030234134,Aktiv,P-enhed,01.06.2024,,561110
WEDOGREENS ApS,"Strandvejen 153, 2900 Hellerup",1030275264,Aktiv,P-enhed,18.04.2024,,561110
Mina Istanbul Ballerup ApS,"Baltorpvej 22, 2750 Ballerup",1030285448,Aktiv,P-enhed,19.04.2024,,561110
R.B.F. ApS,"Store Torvegade 21, 3700 Rønne",1029231237,Aktiv,P-enhed,18.04.2023,,561110
Restauranten SOWE,"Århusgade 128E, 2150 Nordhavn",1030289575,Aktiv,P-enhed,01.09.2024,,561110
Yves at Park Lane ApS,"Strandvejen 203, 2900 Hellerup",1030310469,Aktiv,P-enhed,22.04.2024,,561110
Texture ApS,"Sølvgade 86, kl. tv, 1307 København K",1030555372,Aktiv,P-enhed,30.07.2024,,561110
Muxi ApS,"Odensegade 3, st., 2100 København Ø",1030605159,Aktiv,P-enhed,22.08.2024,,561110
Kilinc ApS,"Frederiksborgvej 4, st. tv, 2400 København NV",1030618676,Aktiv,P-enhed,27.08.2024,,561110
GOURMET BURGER OG SMOOTHIE BAR APS,"Martha Christensens Vej 45, 2300 København S",1029278144,Aktiv,P-enhed,03.05.2023,,561110
Nybro Kro ApS,"Nybrovej 376, 2800 Kongens Lyngby",1029316097,Aktiv,P-enhed,16.05.2023,,561110
Elza ApS,"Århusgade 130, st., 2150 Nordhavn",1029317786,Aktiv,P-enhed,16.05.2023,,561110
Ramen World,"Bramstræde 2E, 3000 Helsingør",1029439334,Aktiv,P-enhed,15.06.2023,,561110
Arhaan Thai Taastrup,"Taastrup Hovedgade 64, st. th, 2630 Taastrup",1029693249,Aktiv,P-enhed,01.10.2023,,561110
Enghave Plads 9 ApS,"Enghave Plads 9, st. tv, 1670 København V",1029748825,Aktiv,P-enhed,13.10.2023,,561110
DD Thai Food ApS,"Valdemarsgade 46, 1665 København V",1026206134,Aktiv,P-enhed,31.08.2020,,561110
Palmarès ApS,"Marmorvej 21, st. tv, 2100 København Ø",1026217896,Aktiv,P-enhed,02.09.2020,,561110
McDonald's Herlev,"Mileparken 39, 2730 Birkerød",1026269918,Aktiv,P-enhed,15.09.2020,,561110
Nissens Cafe I/S v/Ince og Bekir Secilmis,"Nørre Torv 2, 3060 Espergærde",1010304616,Aktiv,P-enhed,09.01.2004,,561110
RESTAURANT ROMARIN v/Mohamed El Bakkeli,"Ryesgade 90, 2100 København Ø",1010303849,Aktiv,P-enhed,01.01.2004,,561110
FAMO ApS,"Saxogade 3, 1662 København V",1011203600,Aktiv,P-enhed,01.02.2005,,561110
STICKS 'N' SUSHI A/S,"Nansensgade 59, 1366 København K",1011505801,Aktiv,P-enhed,28.06.2005,,561110
Cafe Lille Peter,"Stefansgade 14, 2200 København N",1018052616,Aktiv,P-enhed,01.12.2012,,561110
KHK Service ApS,"Kapelvej 51, 2200 København N",1026045238,Aktiv,P-enhed,16.07.2020,,561110
Il Gabbiano restaurant og café ApS,"Skovshoved Havn 1B, 2920 Charlottenlund",1026095618,Aktiv,P-enhed,01.08.2020,,561110
RESTAURANT DONG YUAN V/XINRONG YE,"Holbergsgade 17, 1057 København K",1004620561,Aktiv,P-enhed,01.07.1998,,561110
CAFE VICTORIA HVIDOVRE ApS,"Hvidovrevej 261C, 2650 Hvidovre",1005072269,Aktiv,P-enhed,01.01.1999,,561110
Nyu Sakura v/Jin-Ming Weng,"H.C. Ørsteds Vej 68, 1879 Frederiksberg C",1012701876,Aktiv,P-enhed,01.12.2006,,561110
Madklubben København,"Store Kongensgade 66, kl., 1264 København K",1012784135,Aktiv,P-enhed,22.11.2006,,561110
Krall Kebab House ApS,"Hovedgaden 494, 2640 Hedehusene",1026004256,Aktiv,P-enhed,26.06.2020,,561110
Cafe Naples ApS,"Søllerød, 2840 Holte",1026226380,Aktiv,P-enhed,03.09.2020,,561110
McDonald's Kongens Nytorv,"Kongens Nytorv 17, st., 1050 København K",1026269888,Aktiv,P-enhed,15.09.2020,,561110
Restaurant Sen Xing og Birkerød Kro v/Ji Jie Chen,"Hovedgaden 40C, 3460 Birkerød",1012710999,Aktiv,P-enhed,01.11.2006,,561110
Cafe Moccador v/Fejsal Dalipi,"Falkoner Alle 23, 2000 Frederiksberg",1011916739,Aktiv,P-enhed,01.01.2006,,561110
Restaurant Amarone v/Sami Ramadani,"Amtsvej 3A, 3450 Allerød",1015333894,Aktiv,P-enhed,01.08.2009,,561110
Helsingørs kongelig privilegerede Skydeselskabs Selskabslokaler,"Stengade 46, 3000 Helsingør",1015388958,Aktiv,P-enhed,10.07.2009,,561110
BEYTI ApS,"Blågårdsgade 1, 2200 København N",1015581073,Aktiv,P-enhed,01.09.2009,,561110
SACHI SUSHI HELSINGØR ApS,"Stjernegade 18, st., 3000 Helsingør",1015710094,Aktiv,P-enhed,01.12.2009,,561110
Esmée,"Kongens Nytorv 8, 1050 København K",1015785701,Aktiv,P-enhed,21.01.2010,,561110
RIVA PIZZA BURGER & STEAKHOUSE ApS,"Blichersvej 57A, 3000 Helsingør",1015795847,Aktiv,P-enhed,07.01.2010,,561110
Tivolihallen v/Helle Halkjær Vogt,"Vester Voldgade 91, 1552 København V",1009414262,Aktiv,P-enhed,01.11.2002,,561110
RESTAURANT GRØNNEGADE 39 ApS,"Grønnegade 39, 1107 København K",1009573336,Aktiv,P-enhed,21.11.2002,,561110
Restaurant Hai Long v/J Jin,"Bymidten 58, 3500 Værløse",1010170377,Aktiv,P-enhed,,,561110
A R C H COPENHAGEN ApS,"Nørregade 41, 1165 København K",1010377451,Aktiv,P-enhed,31.01.2004,,561110
Alberstlund cafe og restaurant v/Halil Polat,"Bygangen 7, 2620 Albertslund",1016110880,Aktiv,P-enhed,09.06.2010,,561110
FAMO METRO ApS,"Øster Søgade 114, 2100 København Ø",1016023260,Aktiv,P-enhed,03.05.2010,,561110
Tivoli A/S - Nimb Brasseriet,"Vesterbrogade 3, 1620 København V",1015613633,Aktiv,P-enhed,01.07.2009,,561110
Cafe Emil Valby ApS,"Annexstræde 3, 2500 Valby",1018112384,Aktiv,P-enhed,06.12.2012,,561110
CAOS ApS,"Gl Hellebækvej 73, 3000 Helsingør",1029385307,Ophørt,P-enhed,12.06.2023,07.01.2025,561110
French Chicken Bagsværd ApS,"Bagsværd Hovedgade 125, 2880 Bagsværd",1021379251,Ophørt,P-enhed,27.04.2016,06.01.2025,561110
Work v/Christian Kammersgaard,"Henriksparken 3, 3070 Snekkersten",1030129594,Ophørt,P-enhed,26.02.2024,19.01.2025,561110
Soundtrack Café,"Baldersgade 65, 2200 København N",1024419238,Ophørt,P-enhed,17.02.2019,23.01.2025,561110
Bar No. 5,"Stationsvej 5E, 3550 Slangerup",1027403472,Ophørt,P-enhed,30.07.2021,07.01.2025,561110
Café On The Six ApS,"Valby Tingsted 6, st. th, 2500 Valby",1022430846,Ophørt,P-enhed,09.05.2017,23.01.2025,561110
Oha Bistro and Cafe,"Valby Torvegade 2, 2500 Valby",1028280498,Ophørt,P-enhed,25.05.2022,23.01.2025,561110
My Kebab ApS,"Nørrebrogade 185, 2200 København N",1024515091,Ophørt,P-enhed,13.03.2019,20.01.2025,561110
Ramen Hokkaido City,"Sølvgade 84, st. th, 1307 København K",1030973603,Ophørt,P-enhed,01.02.2025,08.02.2025,561110
Sn Food ApS,"Hvissinge Torv 1, 2600 Glostrup",1026224078,Ophørt,P-enhed,03.09.2020,28.01.2025,561110
AMOY 45 ApS,"Havdrupvej 19, st. th, 2700 Brønshøj",1028312799,Ophørt,P-enhed,07.06.2022,26.02.2025,561110
Den Lille Gule Kaffebar,"Mikkel Bryggers Gade 7 - 9, 1460 København K",1018700456,Ophørt,P-enhed,20.01.2014,12.01.2025,561110
Noah Bistro ApS,"Nygade 1, 3600 Frederikssund",1030870111,Ophørt,P-enhed,26.11.2024,04.03.2025,561110
Yobi Sushi I/S,"Vallensbæk Stationstorv 29, 2665 Vallensbæk Strand",1021823658,Ophørt,P-enhed,01.10.2016,10.03.2025,561110
Vinoria Lilo House,"Gammel Mønt 33, 1117 København K",1028280382,Ophørt,P-enhed,02.05.2022,07.03.2025,561110
Gaffel ApS,"Banegårdspladsen 10, 2750 Ballerup",1026862570,Ophørt,P-enhed,02.03.2021,24.02.2025,561110
LETT Vesterbrogade 48,"Vesterbrogade 48, st. tv, 1620 København V",1028180736,Ophørt,P-enhed,01.05.2022,17.02.2025,561110
LETT Frederiksberggade 10,"Frederiksberggade 10, 1459 København K",1028091253,Ophørt,P-enhed,16.03.2022,17.02.2025,561110
Kohinoor / Ramita,"Glumsøvej 44, 2700 Brønshøj",1030560104,Ophørt,P-enhed,31.07.2024,15.03.2025,561110
Jinsei,"Robert Jacobsens Vej 66, 8. p8, 2300 København S",1030977676,Ophørt,P-enhed,03.01.2025,20.03.2025,561110
Ekkodalshuset,"Ekkodalsvejen 5, 3720 Aakirkeby",1018222163,Ophørt,P-enhed,25.01.2013,31.01.2025,561110
Sams Pita ApS,"Strandboulevarden 57, 2100 København Ø",1022776270,Ophørt,P-enhed,01.08.2017,06.03.2025,561110
gorm's Amagerbrogade ApS,"Amagerbrogade 82, st., 2300 København S",1021815418,Ophørt,P-enhed,01.10.2016,28.02.2025,561110
Botans Pizza,"Gammel Køge Landevej 286, st. th, 2650 Hvidovre",1029019203,Ophørt,P-enhed,13.02.2023,07.02.2025,561110
Social Grill Sorgenfri,"Sorgenfri Torv 8, 2830 Virum",1027728924,Ophørt,P-enhed,01.07.2021,12.01.2025,561110
POMPEI ApS,"Tagensvej 109A, st. th, 2200 København N",1010446038,Ophørt,P-enhed,01.03.2004,02.04.2025,561110
Nærvær Værnedamsvej ApS,"Strandgade 87E, 1401 København K",1025157881,Ophørt,P-enhed,23.10.2019,01.04.2025,561110
Mama Mia I/S,"Todesgade 10, 2. th, 2200 København N",1031203712,Ophørt,P-enhed,01.04.2025,01.04.2025,561110
Yokoso Kastrup,"Saltværksvej 75, 2770 Kastrup",1025296741,Ophørt,P-enhed,20.12.2019,01.04.2025,561110
Thai Gourmet Østerbro,"Øster Farimagsgade 24, kl. tv, 2100 København Ø",1030374432,Ophørt,P-enhed,01.06.2024,01.03.2025,561110
CHEZ BRUNO ApS,"Axel Heides Gade 5B, 4. tv, 2300 København S",1018265016,Ophørt,P-enhed,12.02.2013,21.03.2025,561110
Roma Pizzeria & Cafe,"Hovedgaden 43, 3630 Jægerspris",1029500041,Ophørt,P-enhed,21.07.2023,28.02.2025,561110
Restaurant Fredenss,"Jernbanegade 16, 3480 Fredensborg",1026027671,Ophørt,P-enhed,24.07.2020,04.02.2025,561110
Kontikibar,"Takkelloftvej 31, 1437 København K",1030180921,Ophørt,P-enhed,20.03.2024,06.01.2025,561110
Johnny Steen Niemann v/ Johnny Steen Niemann,"Øster Voldgade 28, 3. 2, 1350 København K",1029785437,Ophørt,P-enhed,16.10.2023,04.04.2025,561110
Gastro Support I/S,"Ernie Wilkins Vej 19, 1. 5, 2450 København SV",1030739155,Ophørt,P-enhed,01.11.2024,06.04.2025,561110
Restaurant Petité,"Østergade 6, 3700 Rønne",1031057724,Ophørt,P-enhed,02.02.2025,03.04.2025,561110
Domingo Taco Bar,"Fiolstræde 9, kl., 1171 København K",1025807258,Ophørt,P-enhed,07.05.2020,11.03.2025,561110
Yokoso Classensgade 7,"Classensgade 7, 2100 København Ø",1024278308,Ophørt,P-enhed,08.01.2019,01.04.2025,561110
Hallsted ApS,"Stengade 26E, 1., 3000 Helsingør",1028858368,Ophørt,P-enhed,21.12.2022,07.01.2025,561110
MadSmilet,"Valdemarsgade 16, 1665 København V",1028577245,Ophørt,P-enhed,01.08.2022,07.01.2025,561110
Papay cafe & restaurant,"Godthåbsvej 199, 2720 Vanløse",1029515162,Ophørt,P-enhed,01.08.2023,13.01.2025,561110
Restaurationsselskabet Klase ApS,"Jægersborg Alle 1A, 2920 Charlottenlund",1029369751,Ophørt,P-enhed,26.05.2023,24.01.2025,561110
Sawiana,"Christian Langes Plads 11, 2450 København SV",1029749600,Ophørt,P-enhed,13.09.2023,24.01.2025,561110
Nanyuan Restaurant,"Rolighedsvej 8, 1958 Frederiksberg C",1020802371,Ophørt,P-enhed,01.11.2015,24.01.2025,561110
Ramen Hokkaido Nordhavn,"Århusgade 171, 2150 Nordhavn",1030974308,Ophørt,P-enhed,10.01.2025,29.01.2025,561110
Herman 2017 Aps,"Grønnegade 28, 1107 København K",1022187194,Ophørt,P-enhed,14.02.2017,20.01.2025,561110
JLN 11233 ApS,"Gothersgade 8B, 1., 1123 København K",1024592991,Ophørt,P-enhed,01.04.2019,20.01.2025,561110
The Fish Project Reffen,"Refshalevej 167A, 1432 København K",1027044413,Ophørt,P-enhed,15.04.2021,07.02.2025,561110
LETT Sværtegade 8,"Sværtegade 8, 1118 København K",1028091229,Ophørt,P-enhed,01.02.2022,17.02.2025,561110
Crisp,"Vesterbrogade 96, st. th, 1620 København V",1028004989,Ophørt,P-enhed,01.03.2022,01.03.2025,561110
La Parrilla I/S,"Øresundsvej 2, 3100 Hornbæk",1027963265,Ophørt,P-enhed,01.02.2022,20.03.2025,561110
Gorms Events,"Marielundvej 34A, 2730 Herlev",1022313408,Ophørt,P-enhed,01.04.2017,28.02.2025,561110
Azuray ApS,"Meterbuen 9, 2740 Skovlunde",1028916953,Ophørt,P-enhed,11.01.2023,06.03.2025,561110
CS taxa,"St Magleby Strandvej 41, 2791 Dragør",1025549968,Ophørt,P-enhed,25.01.2020,31.03.2025,561110
KUDDUS APS,"Kraghave, 2630 Taastrup",1021430524,Ophørt,P-enhed,18.05.2016,07.03.2025,561110
Lilo,"Pilestræde 52, 1112 København K",1024699931,Ophørt,P-enhed,13.05.2019,31.03.2025,561110
PER VOSS,"Poul Reumerts Vej 31, 2500 Valby",1014934789,Ophørt,P-enhed,01.01.2009,31.03.2025,561110
BERR ApS,"Kraghave, 2630 Taastrup",1025853721,Ophørt,P-enhed,22.05.2020,31.01.2025,561110
TBJ LYNGBY APS,"Lyngby Storcenter 1, 2800 Kgs. Lyngby",1021139382,Ophørt,P-enhed,10.02.2016,25.02.2025,561110
Thai Gade Køkken ApS,"Teglstrup Have 16, st. th, 3000 Helsingør",1021599987,Ophørt,P-enhed,12.07.2016,13.03.2025,561110
Tapa Del Toro,"Rømersgade 18, 1362 København K",1017088919,Ophørt,P-enhed,30.08.2011,17.02.2025,561110
Kupeen Nørre Aaby ApS,"Langelinie Allé 17, 2100 København Ø",1028906079,Ophørt,P-enhed,05.01.2023,24.02.2025,561110
BistroPierre,"Elmegade 4, st. tv, 2200 København N",1024873168,Ophørt,P-enhed,01.07.2019,24.02.2025,561110
Pierrecph ApS,"Buddingevej 18A, 2800 Kongens Lyngby",1024648571,Ophørt,P-enhed,26.04.2019,24.02.2025,561110
