Name,Address,Startdate,Simulated_EndDate,code,postal_code,Rating,Reviews,price_level_mapped,duration_days,name,address,p_nummer,status,startdate,enddate,branchekode,zip,active,latitude,longitude,match_key_scraped
La Passione DM ApS,"Øverød, 2840 Holte",30/07/2021,,561110,2840,4.6,278.0,1,1369.0,La Passione DM ApS,"Øverød, 2840 Holte",1027404037,Aktiv,2021-07-30,,561110,2840,1,55.8206928,12.4862549,"la passione dm aps øverød, 2840 holte"
Hooked Smallegade,"Smallegade 20B, 2000 Frederiksberg",22/02/2021,,561110,2000,4.2,170.0,2,1527.0,Hooked Smallegade,"Smallegade 20B, 2000 Frederiksberg",1026829727,Aktiv,2021-02-22,,561110,2000,1,55.678971,12.529637,"hooked smallegade smallegade 20b, 2000 frederiksberg"
Restaurant Sundby Sejl,"Amager Strandvej 15, 2300 København S",15/04/2021,,561110,2300,3.9,952.0,1,1475.0,Restaurant Sundby Sejl,"Amager Strandvej 15, 2300 København S",1026956192,Aktiv,2021-04-15,,561110,2300,1,55.664406,12.63169,"restaurant sundby sejl amager strandvej 15, 2300 københavn s"
INDIA IMPERIAL ApS,"Vasevej 105A, 3460 Birkerød",12/04/2021,,561110,3460,3.8,146.0,1,1478.0,INDIA IMPERIAL ApS,"Vasevej 105A, 3460 Birkerød",1027015367,Aktiv,2021-04-12,,561110,3460,1,55.827491,12.435378,"india imperial aps vasevej 105a, 3460 birkerød"
Express Pizzaria ApS,"Mimersgade 102, 2200 København N",10/06/2021,,561110,2200,3.8,492.0,1,1419.0,Express Pizzaria ApS,"Mimersgade 102, 2200 København N",1027246768,Aktiv,2021-06-10,,561110,2200,1,55.700977,12.541577,"express pizzaria aps mimersgade 102, 2200 københavn n"
Mai-Thai ApS,"Kulsviervej 69, 2800 Kongens Lyngby",28/06/2021,,561110,2800,4.5,550.0,2,1401.0,Mai-Thai ApS,"Kulsviervej 69, 2800 Kongens Lyngby",1027304989,Aktiv,2021-06-28,,561110,2800,1,55.793137,12.512317,"mai-thai aps kulsviervej 69, 2800 kongens lyngby"
Moon Sushi ApS,"Sorgenfri Torv 9, 2830 Virum",04/05/2016,,561110,2830,4.8,47.0,1,3282.0,Moon Sushi ApS,"Sorgenfri Torv 9, 2830 Virum",1021405651,Aktiv,2016-05-04,,561110,2830,1,55.781058,12.482381,"moon sushi aps sorgenfri torv 9, 2830 virum"
Spisehuset 5C ApS,"Slagtehusgade 5C, 1715 København V",16/06/2016,,561110,1715,4.5,67.0,2,3239.0,Spisehuset 5C ApS,"Slagtehusgade 5C, 1715 København V",1021532343,Aktiv,2016-06-16,,561110,1715,1,55.669174,12.560837,"spisehuset 5c aps slagtehusgade 5c, 1715 københavn v"
Nærvær Strandgade ApS,"Strandgade 87E, 1401 København K",27/06/2016,,561110,1401,4.0,535.0,2,3228.0,Nærvær Strandgade ApS,"Strandgade 87E, 1401 København K",1021549475,Aktiv,2016-06-27,,561110,1401,1,55.677147,12.59633,"nærvær strandgade aps strandgade 87e, 1401 københavn k"
Bejdeli ApS,"Centrumgaden 16, 2750 Ballerup",01/07/2016,,561110,2750,3.5,5.0,2,3224.0,Bejdeli ApS,"Centrumgaden 16, 2750 Ballerup",1021563338,Aktiv,2016-07-01,,561110,2750,1,55.730823,12.36036,"bejdeli aps centrumgaden 16, 2750 ballerup"
Restaurant Flammen Nyropsgade ApS,"Nyropsgade 2, 1602 København V",05/07/2016,05/07/2019,561110,1602,4.1,2.193,2,1095.0,Restaurant Flammen Nyropsgade ApS,"Nyropsgade 2, 1602 København V",1021577665,Aktiv,2016-07-05,,561110,1602,1,55.680308,12.561453,"restaurant flammen nyropsgade aps nyropsgade 2, 1602 københavn v"
Sticks n Sushi A/S,"Vesterbrogade 3, 1620 København V",02/01/2017,,561110,1620,3.5,5.0,2,3039.0,Sticks n Sushi A/S,"Vesterbrogade 3, 1620 København V",1021912839,Aktiv,2017-01-02,,561110,1620,1,55.674654,12.565659,"sticks n sushi a/s vesterbrogade 3, 1620 københavn v"
Øregaard Café,"Ørehøj Alle 2, 2900 Hellerup",01/03/2018,28/02/2024,561110,2900,4.4,89.0,2,2190.0,Øregaard Café,"Ørehøj Alle 2, 2900 Hellerup",1023237470,Aktiv,2018-03-01,,561110,2900,1,55.738793,12.572861,"øregaard café ørehøj alle 2, 2900 hellerup"
Café Slusen ApS,"Ved Slusen 34, 2300 København S",17/05/2018,,561110,2300,4.3,270.0,1,2539.0,Café Slusen ApS,"Ved Slusen 34, 2300 København S",1023637479,Aktiv,2018-05-17,,561110,2300,1,55.642392,12.553378,"café slusen aps ved slusen 34, 2300 københavn s"
Cocks & Cows CPH Airport ApS,"Terminalgade 6, 2770 Kastrup",01/06/2018,,561110,2770,3.9,663.0,2,2524.0,Cocks & Cows CPH Airport ApS,"Terminalgade 6, 2770 Kastrup",1023723405,Aktiv,2018-06-01,,561110,2770,1,55.629208,12.645406,"cocks & cows cph airport aps terminalgade 6, 2770 kastrup"
Wedo,"Jernbane Allé 39, 2720 Vanløse",01/07/2018,,561110,2720,4.1,140.0,1,2494.0,Wedo,"Jernbane Allé 39, 2720 Vanløse",1023725599,Aktiv,2018-07-01,,561110,2720,1,55.686687,12.490687,"wedo jernbane allé 39, 2720 vanløse"
Huset med det grønne træ ApS,"Gammeltorv 20, 1457 København K",27/06/2018,,561110,1457,4.7,439.0,2,2498.0,Huset med det grønne træ ApS,"Gammeltorv 20, 1457 København K",1023749781,Aktiv,2018-06-27,,561110,1457,1,55.678022,12.571449,"huset med det grønne træ aps gammeltorv 20, 1457 københavn k"
Restaurant Hong Yu,"Islevhusvej 32 - 34, 2700 Brønshøj",13/01/2018,,561110,2700,4.4,615.0,2,2663.0,Restaurant Hong Yu,"Islevhusvej 32 - 34, 2700 Brønshøj",1023247646,Aktiv,2018-01-13,,561110,2700,1,55.7072897,12.4574664,"restaurant hong yu islevhusvej 32 - 34, 2700 brønshøj"
Izumi Frederiksberg ApS,"Gammel Kongevej 142, 1850 Frederiksberg C",22/01/2018,,561110,1850,4.1,403.0,2,2654.0,Izumi Frederiksberg ApS,"Gammel Kongevej 142, 1850 Frederiksberg C",1023275321,Aktiv,2018-01-22,,561110,1850,1,55.677126,12.538973,"izumi frederiksberg aps gammel kongevej 142, 1850 frederiksberg c"
Ryesgade 25 ApS,"Guldbergsgade 29, 2200 København N",10/06/2018,,561110,2200,3.5,5.0,2,2515.0,Ryesgade 25 ApS,"Guldbergsgade 29, 2200 København N",1023691260,Aktiv,2018-06-10,,561110,2200,1,55.692405,12.556248,"ryesgade 25 aps guldbergsgade 29, 2200 københavn n"
Kebab King ApS,"Bybuen 34, 2740 Skovlunde",27/01/2020,,561110,2740,4.2,237.0,1,1919.0,Kebab King ApS,"Bybuen 34, 2740 Skovlunde",1025512177,Aktiv,2020-01-27,,561110,2740,1,55.721433,12.402047,"kebab king aps bybuen 34, 2740 skovlunde"
Vivah ApS,"Amagerbrogade 100, 2300 København S",24/01/2020,23/01/2024,561110,2300,3.8,298.0,1,1460.0,Vivah ApS,"Amagerbrogade 100, 2300 København S",1025534286,Aktiv,2020-01-24,,561110,2300,1,55.659496,12.605906,"vivah aps amagerbrogade 100, 2300 københavn s"
Chopsticks Værløse ApS,"Bymidten 114, 3500 Værløse",05/03/2020,,561110,3500,4.2,639.0,3,1881.0,Chopsticks Værløse ApS,"Bymidten 114, 3500 Værløse",1025633330,Aktiv,2020-03-05,,561110,3500,1,55.782983,12.375475,"chopsticks værløse aps bymidten 114, 3500 værløse"
Ibens Smørrebrød,"Store Kongensgade 116A, 1264 København K",05/05/2020,,561110,1264,4.9,328.0,1,1820.0,Ibens Smørrebrød,"Store Kongensgade 116A, 1264 København K",1025807843,Aktiv,2020-05-05,,561110,1264,1,55.687564,12.590399,"ibens smørrebrød store kongensgade 116a, 1264 københavn k"
Luci 92 ApS,"Hovedgaden 27, 3460 Birkerød",12/11/2019,,561110,3460,4.7,162.0,2,1995.0,Luci 92 ApS,"Hovedgaden 27, 3460 Birkerød",1025222322,Aktiv,2019-11-12,,561110,3460,1,55.597369,12.636376,"luci 92 aps hovedgaden 27, 3460 birkerød"
HT Sahin ApS,"Borgerdiget 145, 2730 Herlev",20/01/2020,,561110,2730,3.5,5.0,2,1926.0,HT Sahin ApS,"Borgerdiget 145, 2730 Herlev",1025465799,Aktiv,2020-01-20,,561110,2730,1,55.733848,12.434078,"ht sahin aps borgerdiget 145, 2730 herlev"
Bøff Burgerbar Helsingør,"Ny Kronborgvej 2, 3000 Helsingør",01/04/2020,31/03/2025,561110,3000,2.8,8.0,1,1825.0,Bøff Burgerbar Helsingør,"Ny Kronborgvej 2, 3000 Helsingør",1025686035,Aktiv,2020-04-01,,561110,3000,1,56.039332,12.614004,"bøff burgerbar helsingør ny kronborgvej 2, 3000 helsingør"
Café Amalie 2006 I/S,"Lyngby Hovedgade 62, st., 2800 Kongens Lyngby",13/12/2005,,561110,2800,3.5,5.0,2,7077.0,Café Amalie 2006 I/S,"Lyngby Hovedgade 62, st., 2800 Kongens Lyngby",1011881366,Aktiv,2005-12-13,,561110,2800,1,55.770818,12.502755,"café amalie 2006 i/s lyngby hovedgade 62, st., 2800 kongens lyngby"
CROWSTUEN ApS,"Strandvejen 267, 2920 Charlottenlund",09/08/2005,,561110,2920,3.5,5.0,2,7203.0,CROWSTUEN ApS,"Strandvejen 267, 2920 Charlottenlund",1011610982,Aktiv,2005-08-09,,561110,2920,1,55.758936,12.59688,"crowstuen aps strandvejen 267, 2920 charlottenlund"
Restaurant Maven,"Nikolaj Plads 10, 1067 København K",16/07/2011,,561110,1067,4.4,1.149,2,5036.0,Restaurant Maven,"Nikolaj Plads 10, 1067 København K",1017003735,Aktiv,2011-07-16,,561110,1067,1,55.678791,12.581474,"restaurant maven nikolaj plads 10, 1067 københavn k"
Takeasy v/ Wenna Tan,"Kongevejen 4A, 2791 Dragør",29/09/2011,,561110,2791,4.7,115.0,2,4961.0,Takeasy v/ Wenna Tan,"Kongevejen 4A, 2791 Dragør",1017160539,Aktiv,2011-09-29,,561110,2791,1,55.594292,12.671369,"takeasy v/ wenna tan kongevejen 4a, 2791 dragør"
M SUSHI ApS,"Borups Alle 109, st. th, 2000 Frederiksberg",26/09/2019,,561110,2000,3.5,5.0,2,2042.0,M SUSHI ApS,"Borups Alle 109, st. th, 2000 Frederiksberg",1025078892,Aktiv,2019-09-26,,561110,2000,1,55.692917,12.534823,"m sushi aps borups alle 109, st. th, 2000 frederiksberg"
Kanalhuset ApS,"Overgaden Oven Vandet 62A, 1415 København K",28/11/2019,,561110,1415,4.8,280.0,2,1979.0,Kanalhuset ApS,"Overgaden Oven Vandet 62A, 1415 København K",1025278239,Aktiv,2019-11-28,,561110,1415,1,55.67452,12.595003,"kanalhuset aps overgaden oven vandet 62a, 1415 københavn k"
Dzidra ApS,"Baldersgade 8, kl., 2200 København N",01/12/2019,30/11/2022,561110,2200,4.6,92.0,1,1095.0,Dzidra ApS,"Baldersgade 8, kl., 2200 København N",1025310507,Aktiv,2019-12-01,,561110,2200,1,55.698319,12.544017,"dzidra aps baldersgade 8, kl., 2200 københavn n"
Crispy Sandwich,"Nørrelundvej 2A, 2730 Herlev",30/10/2019,29/10/2022,561110,2730,4.3,270.0,1,1095.0,Crispy Sandwich,"Nørrelundvej 2A, 2730 Herlev",1025324400,Aktiv,2019-10-30,,561110,2730,1,55.725292,12.41707,"crispy sandwich nørrelundvej 2a, 2730 herlev"
Jagger Copenhagen ApS - Falkoner Alle,"Falkoner Alle 84, st. 2, 2000 Frederiksberg",21/04/2017,,561110,2000,3.5,5.0,2,2930.0,Jagger Copenhagen ApS - Falkoner Alle,"Falkoner Alle 84, st. 2, 2000 Frederiksberg",1022379840,Aktiv,2017-04-21,,561110,2000,1,55.685042,12.538546,"jagger copenhagen aps - falkoner alle falkoner alle 84, st. 2, 2000 frederiksberg"
5-kløveren ApS,"Hillerødvejen 79, 3480 Fredensborg",29/05/2017,,561110,3480,4.3,255.0,2,2892.0,5-kløveren ApS,"Hillerødvejen 79, 3480 Fredensborg",1022483877,Aktiv,2017-05-29,,561110,3480,1,55.96245,12.367661,"5-kløveren aps hillerødvejen 79, 3480 fredensborg"
AA Rossini ApS,"Ørnebjergvej 5, 3650 Ølstykke",01/07/2017,,561110,3650,4.1,433.0,2,2859.0,AA Rossini ApS,"Ørnebjergvej 5, 3650 Ølstykke",1022606995,Aktiv,2017-07-01,,561110,3650,1,54.974159,12.270624,"aa rossini aps ørnebjergvej 5, 3650 ølstykke"
THE ITALIAN FOOD COMPANY ApS,"Rysensteensgade 16, 1564 København V",03/03/2015,,561110,1564,1.0,5.0,2,3710.0,THE ITALIAN FOOD COMPANY ApS,"Rysensteensgade 16, 1564 København V",1020202242,Aktiv,2015-03-03,,561110,1564,1,55.671266,12.574115,"the italian food company aps rysensteensgade 16, 1564 københavn v"
Admiralgade 26,"Admiralgade 26, 1066 København K",10/06/2015,,561110,1066,4.6,304.0,2,3611.0,Admiralgade 26,"Admiralgade 26, 1066 København K",1020474242,Aktiv,2015-06-10,,561110,1066,1,55.6776224,12.5821143,"admiralgade 26 admiralgade 26, 1066 københavn k"
NN2 ApS,"Valby Langgade 126, st., 2500 Valby",08/02/2015,,561110,2500,3.5,5.0,2,3733.0,NN2 ApS,"Valby Langgade 126, st., 2500 Valby",1020167935,Aktiv,2015-02-08,,561110,2500,1,55.666776,12.505036,"nn2 aps valby langgade 126, st., 2500 valby"
JJ BALLERUP ApS,"Tempovej 1, 2750 Ballerup",09/12/2013,08/12/2019,561110,2750,3.5,5.0,2,2190.0,JJ BALLERUP ApS,"Tempovej 1, 2750 Ballerup",1018954989,Aktiv,2013-12-09,,561110,2750,1,55.722271,12.384362,"jj ballerup aps tempovej 1, 2750 ballerup"
SM Smart ApS,"Baltorpvej 78, 3. th, 2750 Ballerup",19/03/2025,,561110,2750,3.5,5.0,2,41.0,SM Smart ApS,"Baltorpvej 78, 3. th, 2750 Ballerup",1031177045,Aktiv,2025-03-19,,561110,2750,1,55.731705,12.34855,"sm smart aps baltorpvej 78, 3. th, 2750 ballerup"
Llama,"Lille Kongensgade 12, st., 1074 København K",11/03/2014,,561110,1074,3.5,5.0,2,4067.0,Llama,"Lille Kongensgade 12, st., 1074 København K",1019202271,Aktiv,2014-03-11,,561110,1074,1,55.679656,12.583966,"llama lille kongensgade 12, st., 1074 københavn k"
AA TOKMAK ApS,"Kirkevej 174, 2791 Dragør",01/05/2014,,561110,2791,3.5,5.0,2,4016.0,AA TOKMAK ApS,"Kirkevej 174, 2791 Dragør",1019387247,Aktiv,2014-05-01,,561110,2791,1,55.594106,12.669937,"aa tokmak aps kirkevej 174, 2791 dragør"
Source Vegan Cakes,"Sallingvej 79, st. th, 2720 Vanløse",16/07/2019,15/07/2022,561110,2720,3.5,5.0,2,1095.0,Source Vegan Cakes,"Sallingvej 79, st. th, 2720 Vanløse",1024878062,Aktiv,2019-07-16,,561110,2720,1,55.693192,12.496827,"source vegan cakes sallingvej 79, st. th, 2720 vanløse"
Cocks & Cows Tivoli Food Hall,"Vesterbrogade 3, 1620 København V",01/06/2019,,561110,1620,3.5,288.0,1,2159.0,Cocks & Cows Tivoli Food Hall,"Vesterbrogade 3, 1620 København V",1024801094,Aktiv,2019-06-01,,561110,1620,1,55.674654,12.565659,"cocks & cows tivoli food hall vesterbrogade 3, 1620 københavn v"
Fresh Happy Mex A/S,"Klovtofte, 2630 Taastrup",22/08/2019,,561110,2630,3.5,5.0,2,2077.0,Fresh Happy Mex A/S,"Klovtofte, 2630 Taastrup",1024965763,Aktiv,2019-08-22,,561110,2630,1,55.6593138,12.308228,"fresh happy mex a/s klovtofte, 2630 taastrup"
"Dalle Valle Axeltorv, Københavm","Axeltorv 4, 1609 København V",19/12/2017,19/12/2019,561110,1609,3.9,3.014,2,730.0,"Dalle Valle Axeltorv, Københavm","Axeltorv 4, 1609 København V",1023157825,Aktiv,2017-12-19,,561110,1609,1,55.675424,12.565072,"dalle valle axeltorv, københavm axeltorv 4, 1609 københavn v"
Wokka Valby ApS,"Valby Langgade 30, 2500 Valby",21/03/2025,,561110,2500,4.3,133.0,2,39.0,Wokka Valby ApS,"Valby Langgade 30, 2500 Valby",1031178092,Aktiv,2025-03-21,,561110,2500,1,55.666708,12.519657,"wokka valby aps valby langgade 30, 2500 valby"
Trattoria SUD ApS,"Frederiksborggade 27, st. 1, 1360 København K",09/02/2018,,561110,1360,4.5,843.0,2,2636.0,Trattoria SUD ApS,"Frederiksborggade 27, st. 1, 1360 København K",1023342606,Aktiv,2018-02-09,,561110,1360,1,55.684698,12.568493,"trattoria sud aps frederiksborggade 27, st. 1, 1360 københavn k"
Silberbauers Bistro,"Jægersborggade 40, 2200 København N",12/04/2012,,561110,2200,4.6,235.0,2,4765.0,Silberbauers Bistro,"Jægersborggade 40, 2200 København N",1017600199,Aktiv,2012-04-12,,561110,2200,1,55.693274,12.543427,"silberbauers bistro jægersborggade 40, 2200 københavn n"
RESTAURANT KALVØ A/S,"Kalvøvej 20, 3600 Frederikssund",07/02/2012,05/02/2017,561110,3600,3.5,5.0,2,1825.0,RESTAURANT KALVØ A/S,"Kalvøvej 20, 3600 Frederikssund",1017463817,Aktiv,2012-02-07,,561110,3600,1,55.121252,9.46757,"restaurant kalvø a/s kalvøvej 20, 3600 frederikssund"
Susets køkken,"Hvidovre Strandvej 31H, 2650 Hvidovre",10/02/2012,09/02/2014,561110,2650,4.0,387.0,2,730.0,Susets køkken,"Hvidovre Strandvej 31H, 2650 Hvidovre",1017468452,Aktiv,2012-02-10,,561110,2650,1,55.625271,12.497152,"susets køkken hvidovre strandvej 31h, 2650 hvidovre"
SASAA det afrikanske køkken,"Blågårdsgade 2A, 2200 København N",22/10/2018,,561110,2200,4.7,385.0,2,2381.0,SASAA det afrikanske køkken,"Blågårdsgade 2A, 2200 København N",1024071282,Aktiv,2018-10-22,,561110,2200,1,55.68776,12.55959,"sasaa det afrikanske køkken blågårdsgade 2a, 2200 københavn n"
Open Faced ApS,"Rømersgade 20, st., 1362 København K",07/02/2018,07/02/2020,561110,1362,4.4,1.082,2,730.0,Open Faced ApS,"Rømersgade 20, st., 1362 København K",1023329448,Aktiv,2018-02-07,,561110,1362,1,55.684594,12.56979,"open faced aps rømersgade 20, st., 1362 københavn k"
Cafe Katz ApS,"Frederiksholms Kanal 1, 1220 København K",07/08/2018,,561110,1220,4.3,1.214,1,2457.0,Cafe Katz ApS,"Frederiksholms Kanal 1, 1220 København K",1023845160,Aktiv,2018-08-07,,561110,1220,1,55.676071,12.575065,"cafe katz aps frederiksholms kanal 1, 1220 københavn k"
KiHong North Europe ApS,"Amagerbrogade 44, st., 2300 København S",31/10/2018,29/10/2024,561110,2300,3.5,5.0,2,2190.0,KiHong North Europe ApS,"Amagerbrogade 44, st., 2300 København S",1024097400,Aktiv,2018-10-31,,561110,2300,1,55.663572,12.601,"kihong north europe aps amagerbrogade 44, st., 2300 københavn s"
Full Secure ApS,"Vesterbrogade 107, 1620 København V",26/11/2018,,561110,1620,3.5,5.0,2,2346.0,Full Secure ApS,"Vesterbrogade 107, 1620 København V",1024163276,Aktiv,2018-11-26,,561110,1620,1,55.671354,12.545248,"full secure aps vesterbrogade 107, 1620 københavn v"
MF Smidt IVS,"C L Ibsens Vej 70, 2820 Gentofte",01/02/2018,31/01/2021,561110,2820,3.5,5.0,2,1095.0,MF Smidt IVS,"C L Ibsens Vej 70, 2820 Gentofte",1023323911,Aktiv,2018-02-01,,561110,2820,1,55.756716,12.532696,"mf smidt ivs c l ibsens vej 70, 2820 gentofte"
Costa Mediterranea ApS,"Valkendorfsgade 5, kl., 1151 København K",01/02/2022,01/02/2024,561110,1151,3.5,5.0,2,730.0,Costa Mediterranea ApS,"Valkendorfsgade 5, kl., 1151 København K",1027981840,Aktiv,2022-02-01,,561110,1151,1,55.680152,12.578091,"costa mediterranea aps valkendorfsgade 5, kl., 1151 københavn k"
Jasmin Rice Amager,"Amagerbrogade 204B, st., 2300 København S",11/08/2021,,561110,2300,4.0,430.0,1,1357.0,Jasmin Rice Amager,"Amagerbrogade 204B, st., 2300 København S",1027990149,Aktiv,2021-08-11,,561110,2300,1,55.649753,12.61255,"jasmin rice amager amagerbrogade 204b, st., 2300 københavn s"
Lava Cafe Restaurant,"Jernbanepladsen 12A, 2800 Kongens Lyngby",11/04/2025,,561110,2800,3.5,5.0,2,18.0,Lava Cafe Restaurant,"Jernbanepladsen 12A, 2800 Kongens Lyngby",1031246071,Aktiv,2025-04-11,,561110,2800,1,55.768958,12.503651,"lava cafe restaurant jernbanepladsen 12a, 2800 kongens lyngby"
Gaijin CPH ApS,"Ravnsborggade 19, st. tv, 2200 København N",24/02/2020,,561110,2200,3.5,5.0,2,1891.0,Gaijin CPH ApS,"Ravnsborggade 19, st. tv, 2200 København N",1025659593,Aktiv,2020-02-24,,561110,2200,1,55.689321,12.562655,"gaijin cph aps ravnsborggade 19, st. tv, 2200 københavn n"
Gastronomia Pizza & Bageri,"Hillerødvej 38A, 3300 Frederiksværk",01/12/2019,,561110,3300,3.9,110.0,1,1976.0,Gastronomia Pizza & Bageri,"Hillerødvej 38A, 3300 Frederiksværk",1025264823,Aktiv,2019-12-01,,561110,3300,1,55.966204,12.02907,"gastronomia pizza & bageri hillerødvej 38a, 3300 frederiksværk"
Falafelkælderen ApS,"Rantzausgade 14, kl., 2200 København N",16/12/2019,,561110,2200,3.5,5.0,2,1961.0,Falafelkælderen ApS,"Rantzausgade 14, kl., 2200 København N",1025334813,Aktiv,2019-12-16,,561110,2200,1,55.685901,12.55166,"falafelkælderen aps rantzausgade 14, kl., 2200 københavn n"
Restaurant Sankt Peder,"Sankt Peders Vej 2, 2900 Hellerup",01/01/2020,,561110,2900,4.4,721.0,2,1945.0,Restaurant Sankt Peder,"Sankt Peders Vej 2, 2900 Hellerup",1025421686,Aktiv,2020-01-01,,561110,2900,1,55.730791,12.575853,"restaurant sankt peder sankt peders vej 2, 2900 hellerup"
Lærkegård I/S,"Markebækvej 2, 3320 Skævinge",15/01/2020,,561110,3320,3.5,5.0,2,1931.0,Lærkegård I/S,"Markebækvej 2, 3320 Skævinge",1025428974,Aktiv,2020-01-15,,561110,3320,1,55.911001,12.126001,"lærkegård i/s markebækvej 2, 3320 skævinge"
Delphine,"Vesterbrogade 40, 1620 København V",07/02/2020,,561110,1620,4.0,786.0,2,1908.0,Delphine,"Vesterbrogade 40, 1620 København V",1025537528,Aktiv,2020-02-07,,561110,1620,1,55.672505,12.555813,"delphine vesterbrogade 40, 1620 københavn v"
Wedo Amager,"Amagerbrogade 82, st., 2300 København S",08/05/2020,08/05/2022,561110,2300,4.1,93.0,1,730.0,Wedo Amager,"Amagerbrogade 82, st., 2300 København S",1025725383,Aktiv,2020-05-08,,561110,2300,1,55.660682,12.604439,"wedo amager amagerbrogade 82, st., 2300 københavn s"
Pixie,"Løgstørgade 2, 2100 København Ø",15/09/2006,14/09/2009,561110,2100,4.0,88.0,1,1095.0,Pixie,"Løgstørgade 2, 2100 København Ø",1012584918,Aktiv,2006-09-15,,561110,2100,1,55.704982,12.581187,"pixie løgstørgade 2, 2100 københavn ø"
BRØDDAN GUDHJEM ApS,"Brøddegade 20, 3760 Gudhjem",28/02/2008,,561110,3760,4.1,680.0,2,6270.0,BRØDDAN GUDHJEM ApS,"Brøddegade 20, 3760 Gudhjem",1014247153,Aktiv,2008-02-28,,561110,3760,1,55.210724,14.971001,"brøddan gudhjem aps brøddegade 20, 3760 gudhjem"
AMAGER DELI ApS,"Øresundsvej 14, 2300 København S",16/11/2007,,561110,2300,3.5,5.0,2,6374.0,AMAGER DELI ApS,"Øresundsvej 14, 2300 København S",1013807163,Aktiv,2007-11-16,,561110,2300,1,55.658983,12.609883,"amager deli aps øresundsvej 14, 2300 københavn s"
RawnRice ApS,"Farum Hovedgade 13, 3520 Farum",10/10/2018,,561110,3520,4.6,132.0,1,2393.0,RawnRice ApS,"Farum Hovedgade 13, 3520 Farum",1024035723,Aktiv,2018-10-10,,561110,3520,1,55.812303,12.371152,"rawnrice aps farum hovedgade 13, 3520 farum"
Okkels Køkken ApS,"Stengade 53A, 3000 Helsingør",03/12/2018,,561110,3000,5.0,8.0,2,2339.0,Okkels Køkken ApS,"Stengade 53A, 3000 Helsingør",1024179687,Aktiv,2018-12-03,,561110,3000,1,56.034479,12.612174,"okkels køkken aps stengade 53a, 3000 helsingør"
Thairestaurant Ayuttaya ApS,"Griffenfeldsgade 39A, st. tv, 2200 København N",31/01/2019,,561110,2200,3.5,5.0,2,2280.0,Thairestaurant Ayuttaya ApS,"Griffenfeldsgade 39A, st. tv, 2200 København N",1024361876,Aktiv,2019-01-31,,561110,2200,1,55.685979,12.552998,"thairestaurant ayuttaya aps griffenfeldsgade 39a, st. tv, 2200 københavn n"
C-weed,"Bymidten 30, 3500 Værløse",01/04/2019,,561110,3500,4.3,261.0,2,2220.0,C-weed,"Bymidten 30, 3500 Værløse",1024706318,Aktiv,2019-04-01,,561110,3500,1,55.78415,12.372791,"c-weed bymidten 30, 3500 værløse"
RHI Catering ApS,"Havnegade 33, 1058 København K",18/10/2022,,561110,1058,3.5,5.0,2,924.0,RHI Catering ApS,"Havnegade 33, 1058 København K",1028721125,Aktiv,2022-10-18,,561110,1058,1,55.676883,12.589356,"rhi catering aps havnegade 33, 1058 københavn k"
Det Luc´s ApS,"Nordre Strandvej 345B, 3100 Hornbæk",09/11/2022,,561110,3100,4.5,75.0,1,902.0,Det Luc´s ApS,"Nordre Strandvej 345B, 3100 Hornbæk",1028740510,Aktiv,2022-11-09,,561110,3100,1,56.089832,12.455169,"det luc´s aps nordre strandvej 345b, 3100 hornbæk"
Beghuset ApS,"Strandgade 14, 2791 Dragør",21/11/2022,,561110,2791,4.5,259.0,1,890.0,Beghuset ApS,"Strandgade 14, 2791 Dragør",1028767184,Aktiv,2022-11-21,,561110,2791,1,55.673378,12.589016,"beghuset aps strandgade 14, 2791 dragør"
Fly,"Amager Landevej 290, 2770 Kastrup",01/04/2022,,561110,2770,3.5,5.0,2,1124.0,Fly,"Amager Landevej 290, 2770 Kastrup",1028139248,Aktiv,2022-04-01,,561110,2770,1,55.613838,12.630052,"fly amager landevej 290, 2770 kastrup"
Koreansk BBQ ApS,"Hamborg Plads 6, 2150 Nordhavn",24/05/2022,,561110,2150,4.5,1.418,2,1071.0,Koreansk BBQ ApS,"Hamborg Plads 6, 2150 Nordhavn",1028279465,Aktiv,2022-05-24,,561110,2150,1,55.707506,12.596824,"koreansk bbq aps hamborg plads 6, 2150 nordhavn"
5ways ApS,"Enghavevej 20A, 1674 København V",28/06/2022,,561110,1674,3.5,5.0,2,1036.0,5ways ApS,"Enghavevej 20A, 1674 København V",1028368409,Aktiv,2022-06-28,,561110,1674,1,55.669747,12.545359,"5ways aps enghavevej 20a, 1674 københavn v"
MamMam ApS,"Bøssemagergade 21, st., 3150 Hellebæk",21/07/2022,,561110,3150,3.5,5.0,2,1013.0,MamMam ApS,"Bøssemagergade 21, st., 3150 Hellebæk",1028439632,Aktiv,2022-07-21,,561110,3150,1,56.065218,12.553917,"mammam aps bøssemagergade 21, st., 3150 hellebæk"
Stacy's Østerbro ApS,"Trianglen 4, 2100 København Ø",03/08/2022,,561110,2100,4.0,501.0,1,1000.0,Stacy's Østerbro ApS,"Trianglen 4, 2100 København Ø",1028459331,Aktiv,2022-08-03,,561110,2100,1,55.699497,12.576771,"stacy's østerbro aps trianglen 4, 2100 københavn ø"
