Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code,Name_clean,Address_clean,matched_name,Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing,reviews_missing,Input Name_clean,Input Address_clean,Total,population_density_km2,restaurant_count,latitude,longitude,foot_traffic,closure_risk,random_val,simulated_closure,Simulated_EndDate,closure_simulated,duration_days,is_closed,duration_years
WANGWANG ApS,"Slangerupgade 37, st. 7, 3400 Hillerød",1018004697,18/10/2012,,561110,TRUE,3400,wangwang aps,"slangerupgade 37, st. 7, 3400 hillerød",wangwang aps,WANGWANG ApS,"Slangerupgade 37, st. 7, 3400 Hillerød",,3.5,5,,,2,TRUE,TRUE,TRUE,wangwang aps,"slangerupgade 37, st. 7, 3400 hillerød",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.3804005489704096,FALSE,,FALSE,4576,0,12.536986301369863
TAKII RESTAURANT ApS,"Jagtvej 113, 2200 København N",1017402303,11/01/2012,,561110,TRUE,2200,takii restaurant aps,"jagtvej 113, 2200 københavn n",takii restaurant aps,TAKII RESTAURANT ApS,"Jagtvej 113, 2200 København N",,3.5,5,,", , , , , , , , , ",2,TRUE,TRUE,TRUE,takii restaurant aps,"jagtvej 113, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.35,0.9768003285106592,FALSE,,FALSE,4857,0,13.306849315068494
Kardusen v/Jeannie Bakkeli,"Prøvestensvej 16, 3000 Helsingør",1017484202,01/03/2012,,561110,FALSE,3000,kardusen v/jeannie bakkeli,"prøvestensvej 16, 3000 helsingør",kardusen v/jeannie bakkeli,Kardusen v/Jeannie Bakkeli,"Prøvestensvej 16, 3000 Helsingør",,3.5,5,,,2,TRUE,TRUE,TRUE,kardusen v/jeannie bakkeli,"prøvestensvej 16, 3000 helsingør",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.1107205933263156,TRUE,28/02/2020,TRUE,2920,1,8
RESTAURANT L'APPETITO ApS,"Vester Farimagsgade 9, 1606 København V",1017486256,15/02/2012,,561110,TRUE,1606,restaurant l'appetito aps,"vester farimagsgade 9, 1606 københavn v",restaurant l'appetito aps,RESTAURANT L'APPETITO ApS,"Vester Farimagsgade 9, 1606 København V",,3.5,5,,", , , , , , , , , ",2,TRUE,TRUE,TRUE,restaurant l'appetito aps,"vester farimagsgade 9, 1606 københavn v",219,8326.363014,4,55.6772567,12.5623005,7047.690894646811,0.35,0.4225484283119446,FALSE,,FALSE,4822,0,13.210958904109589
Hings sushi v/ Sung Ching Chiu,"Borgmester Fischers Vej 1, 2000 Frederiksberg",1018050729,01/01/2013,,561110,FALSE,2000,hings sushi v/ sung ching chiu,"borgmester fischers vej 1, 2000 frederiksberg",hings sushi v/ sung ching chiu,Hings sushi v/ Sung Ching Chiu,"Borgmester Fischers Vej 1, 2000 Frederiksberg",,3.5,5,,,2,TRUE,TRUE,TRUE,hings sushi v/ sung ching chiu,"borgmester fischers vej 1, 2000 frederiksberg",71251,10795.606060606062,180,55.6867243,12.5700724,4468.524084705093,0.35,0.042024675,TRUE,31/12/2017,TRUE,1825,1,5
Restaurant China Garden v/Qiufeng Jin,"Søborg Hovedgade 74C, 2860 Søborg",1018068482,01/11/2012,,561110,TRUE,2860,restaurant china garden v/qiufeng jin,"søborg hovedgade 74c, 2860 søborg",restaurant china garden v/qiufeng jin,Restaurant China Garden v/Qiufeng Jin,"Søborg Hovedgade 74C, 2860 Søborg",,3.5,5,,,2,TRUE,TRUE,TRUE,restaurant china garden v/qiufeng jin,"søborg hovedgade 74c, 2860 søborg",236,17.87878787878788,60,55.6867243,12.5700724,4468.524084705093,0.4499999999999999,0.7399041207669304,FALSE,,FALSE,4562,0,12.498630136986302
Thai Curry,"Østerbrogade 129, 2100 København Ø",1017364134,23/12/2011,,561110,TRUE,2100,thai curry,"østerbrogade 129, 2100 københavn ø",thai curry,Thai Curry,"Østerbrogade 129, 2100 København Ø",,3.5,5,,", , ",2,TRUE,TRUE,TRUE,thai curry,"østerbrogade 129, 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.5,0.9180765521991506,FALSE,,FALSE,4876,0,13.35890410958904
Deligreco,"Gammel Kongevej 170, 1850 Frederiksberg C",1017979376,01/10/2012,,561110,FALSE,1850,deligreco,"gammel kongevej 170, 1850 frederiksberg c",deligreco,Deligreco,"Gammel Kongevej 170, 1850 Frederiksberg C",,3.5,5,,", , , , , , , , , ",2,TRUE,TRUE,TRUE,deligreco,"gammel kongevej 170, 1850 frederiksberg c",1869,20868.45836915622,19,55.6867243,12.5700724,4468.524084705093,0.35,0.2800373295504894,TRUE,30/09/2016,TRUE,1460,1,4
Tandoori Masala,"Halmtorvet 5, st. th, 1700 København V",1018103911,29/11/2012,,561110,TRUE,1700,tandoori masala,"halmtorvet 5, st. th, 1700 københavn v",tandoori masala,Tandoori Masala,"Halmtorvet 5, st. th, 1700 København V",,3.5,5,,", , , , , , , , , ",2,TRUE,TRUE,TRUE,tandoori masala,"halmtorvet 5, st. th, 1700 københavn v",582,6616.719153241852,10,55.6694665,12.5596947,4366.528507982849,0.35,0.8583416767991209,FALSE,,FALSE,4534,0,12.421917808219177
Jagger Copenhagen ApS - Nordre Frihavnsgade,"Nordre Frihavnsgade 58, 2100 København Ø",1023861395,14/08/2018,,561110,FALSE,2100,jagger copenhagen aps - nordre frihavnsgade,"nordre frihavnsgade 58, 2100 københavn ø",jagger copenhagen aps - nordre frihavnsgade,Jagger Copenhagen ApS - Nordre Frihavnsgade,"Nordre Frihavnsgade 58, 2100 København Ø",,3.5,5,,", , , , , ",2,TRUE,TRUE,TRUE,jagger copenhagen aps - nordre frihavnsgade,"nordre frihavnsgade 58, 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.5,0.2922182304618977,TRUE,12/08/2024,TRUE,2190,1,6
La Baracca Tivoli Aps,"Bernstorffsgade 3, 1577 København V",1024347369,28/01/2019,,561110,TRUE,1577,la baracca tivoli aps,"bernstorffsgade 3, 1577 københavn v",la baracca tivoli aps,La Baracca Tivoli ApS,"Strandlodsvej 11K, 3. tv, 2300 København S",La Baracca Tivoli - Food Hall,4.3,376,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,la baracca tivoli aps,"strandlodsvej 11k, 3. tv, 2300 københavn s",665,2375,19,55.668134,12.5657477,3569.870504840989,0.35,0.9107701616439152,FALSE,,FALSE,2283,0,6.254794520547946
Foodcorner,"Ørestads Boulevard 74, 2300 København S",1024010682,01/10/2018,,561110,TRUE,2300,foodcorner,"ørestads boulevard 74, 2300 københavn s",foodcorner,Foodcorner,"Ørestads Boulevard 74, 2300 København S",,3.5,5,,", , , , , , , , ",2,TRUE,TRUE,TRUE,foodcorner,"ørestads boulevard 74, 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.5,0.8049067768414386,FALSE,,FALSE,2402,0,6.580821917808219
Bauhouse Bistro Cafe Glostrup,"Hovedvejen 155, 2600 Glostrup",1024008637,01/10/2018,,561110,FALSE,2600,bauhouse bistro cafe glostrup,"hovedvejen 155, 2600 glostrup",bauhouse bistro cafe glostrup,Bauhouse Bistro Cafe Glostrup,"Hovedvejen 155, 2600 Glostrup",,3.5,5,,,2,TRUE,TRUE,TRUE,bauhouse bistro cafe glostrup,"hovedvejen 155, 2600 glostrup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.018006556,TRUE,30/09/2020,TRUE,730,1,2
Cafe Vivaldi Bremer,"Bremerholm 1, 1069 København K",1024167573,01/05/2019,,561110,TRUE,1069,cafe vivaldi bremer,"bremerholm 1, 1069 københavn k",cafe vivaldi bremer,Cafe Vivaldi Bremer,"Bremerholm 1, 1069 København K",,3.5,5,,", , , , , , , , , ",2,TRUE,TRUE,TRUE,cafe vivaldi bremer,"bremerholm 1, 1069 københavn k",40,5281.225244256668,3,55.6785315,12.5832062,5682.255750534848,0.35,0.962810357,FALSE,,FALSE,2190,0,6
Sandy Restaurant ApS,"Frederikssundsvej 213, 2700 Brønshøj",1020413251,12/05/2015,,561110,TRUE,2700,sandy restaurant aps,"frederikssundsvej 213, 2700 brønshøj",sandy restaurant aps,Sandy Restaurant ApS,"Frederikssundsvej 213, 2700 Brønshøj",,3.5,5,,", , , ",2,TRUE,TRUE,TRUE,sandy restaurant aps,"frederikssundsvej 213, 2700 brønshøj",45950,5603.658536585366,71,55.7069706,12.4845176,2420.342346572127,0.5,0.7266709920703233,FALSE,,FALSE,3640,0,9.972602739726028
Whammy Bar ApS,"Guldbergsgade 8, 2200 København N",1020571140,13/07/2015,,561110,FALSE,2200,whammy bar aps,"guldbergsgade 8, 2200 københavn n",whammy bar aps,Whammy Bar ApS,"Guldbergsgade 8, 2200 København N",,3.5,5,,", , , , , , , , , ",2,TRUE,TRUE,TRUE,whammy bar aps,"guldbergsgade 8, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.35,0.2815211984149299,TRUE,11/07/2022,TRUE,2555,1,7
RYTLOW APS,"Åboulevard 50, st. th, 2200 København N",1020601635,29/07/2015,,561110,TRUE,2200,rytlow aps,"åboulevard 50, st. th, 2200 københavn n",rytlow aps,RYTLOW APS,"Åboulevard 50, st. th, 2200 København N",,3.5,5,,,2,TRUE,TRUE,TRUE,rytlow aps,"åboulevard 50, st. th, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.35,0.87275384,FALSE,,FALSE,3562,0,9.758904109589041
Max Burger,"Herlev Hovedgade 55, 2730 Herlev",1020828176,01/10/2015,,561110,FALSE,2730,max burger,"herlev hovedgade 55, 2730 herlev",max burger,MAX Burger,"Banegårdspladsen 6, 1570 København V",Max Hamburger,3.7,1.102,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,max burger,"banegårdspladsen 6, 1570 københavn v",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.09653447,TRUE,29/09/2022,TRUE,2555,1,7
Mastro Aps,"Sankt Peders Vej 1, 2900 Hellerup",1020821767,19/10/2015,,561110,FALSE,2900,mastro aps,"sankt peders vej 1, 2900 hellerup",mastro aps,Mastro Aps,"Sankt Peders Vej 1, 2900 Hellerup",Mastro Restaurant & Wine Bar,4.6,88,,", , , ",2,TRUE,TRUE,FALSE,mastro aps,"sankt peders vej 1, 2900 hellerup",3786,556.7647058823529,62,55.6867243,12.5700724,4468.524084705093,0.35,0.012404036,TRUE,,TRUE,3480,0,9.534246575342467
Restaurant Nepali Bhancha ApS,"Nansensgade 24, kl. th, 1366 København K",1023836250,01/08/2018,,561110,TRUE,1366,restaurant nepali bhancha aps,"nansensgade 24, kl. th, 1366 københavn k",restaurant nepali bhancha aps,Restaurant Nepali Bhancha ApS,"Nansensgade 24, kl. th, 1366 København K",Restaurant Nepali Bhancha,4.5,680,200-300 kr a persona,", , , , , , , , , ",2,FALSE,TRUE,FALSE,restaurant nepali bhancha aps,"nansensgade 24, kl. th, 1366 københavn k",1308,27522.356654392428,6,55.683343,12.5649661,5030.656732070613,0.25,0.4687679654645058,FALSE,,FALSE,2463,0,6.747945205479452
Apéro Mønten,"Gammel Mønt 41, 1117 København K",1024072696,01/11/2018,,561110,TRUE,1117,apéro mønten,"gammel mønt 41, 1117 københavn k",apéro mønten,Apéro Mønten,"Gammel Mønt 41, 1117 København K",Apéro,4.7,68,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,apéro mønten,"gammel mønt 41, 1117 københavn k",76,17556.017556017556,2,55.6813926,12.5807915,5829.687349490639,0.25,0.3012652607600004,FALSE,,FALSE,2371,0,6.495890410958904
Il Mattarello,"Linnésgade 17, 1361 København K",1024128098,01/01/2019,,561110,TRUE,1361,il mattarello,"linnésgade 17, 1361 københavn k",il mattarello,Il Mattarello,"Linnésgade 17, 1361 København K",Il__mattarello Pasta Lab & Bar,4.7,534,100-200 kr a persona,", , , , , , , , , ",1,FALSE,TRUE,FALSE,il mattarello,"linnésgade 17, 1361 københavn k",327,9108.635097493036,7,55.6839513,12.5706308,13370.70396618732,0.4,0.5983574842977588,FALSE,,FALSE,2310,0,6.328767123287672
HBTK ApS,"Høkerboderne 23, 1712 København V",1018209825,18/01/2013,,561110,FALSE,1712,hbtk aps,"høkerboderne 23, 1712 københavn v",hbtk aps,HBTK ApS,"Høkerboderne 23, 1712 København V",,3.5,5,,,2,TRUE,TRUE,TRUE,hbtk aps,"høkerboderne 23, 1712 københavn v",,,,55.6682824,12.5576906,3368.132912884692,0.35,0.2972378077086172,TRUE,17/01/2017,TRUE,1460,1,4
BIG DU'E ApS,"Frederiksborgvej 19, 3520 Farum",1018119001,01/12/2012,,561110,TRUE,3520,big du'e aps,"frederiksborgvej 19, 3520 farum",big du'e aps,BIG DU'E ApS,"Frederiksborgvej 19, 3520 Farum",Big Due,4.3,765,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,big du'e aps,"frederiksborgvej 19, 3520 farum",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.2999191115069847,FALSE,,FALSE,4532,0,12.416438356164383
Christianshavns Færgecafé,"Strandgade 50, 1401 København K",1018307967,02/03/2013,,561110,TRUE,1401,christianshavns færgecafé,"strandgade 50, 1401 københavn k",christianshavns færgecafé,Christianshavns Færgecafé,"Strandgade 50, 1401 København K",Christianshavns Færgecafé,4.5,2.365,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,christianshavns færgecafé,"strandgade 50, 1401 københavn k",1026,10551.43051070569,18,55.6751605,12.5922431,4832.739471334741,0.35,0.7431931987316034,FALSE,,FALSE,4441,0,12.167123287671233
GRØD 2,"Frederiksborggade 21, 1360 København K",1018360922,22/03/2013,,561110,FALSE,1360,grød 2,"frederiksborggade 21, 1360 københavn k",grød 2,GRØD 2,"Frederiksborggade 21, 1360 København K",Grød,4.5,747,100-200 kr a persona,", , , , , , , , , ",1,FALSE,TRUE,FALSE,grød 2,"frederiksborggade 21, 1360 københavn k",746,15859.855007759848,16,55.6843363,12.5698339,13370.70396618732,0.4,0.048142836,TRUE,21/03/2019,TRUE,2190,1,6
Cafe Stefanshus ApS,"Stefansgade 22, st. tv, 2200 København N",1018480081,30/04/2013,,561110,TRUE,2200,cafe stefanshus aps,"stefansgade 22, st. tv, 2200 københavn n",cafe stefanshus aps,Cafe Stefanshus ApS,"Stefansgade 22, st. tv, 2200 København N",,3.5,5,,,2,TRUE,TRUE,TRUE,cafe stefanshus aps,"stefansgade 22, st. tv, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.35,0.9028949951919872,FALSE,,FALSE,4382,0,12.005479452054795
Administrationen,"Hornemansgade 36B, 3., 2100 København Ø",1018486489,15/05/2013,,561110,TRUE,2100,administrationen,"hornemansgade 36b, 3., 2100 københavn ø",administrationen,Administrationen,"Hornemansgade 36B, 3., 2100 København Ø",,3.5,5,,,2,TRUE,TRUE,TRUE,administrationen,"hornemansgade 36b, 3., 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.5,0.8522638743911815,FALSE,,FALSE,4367,0,11.964383561643835
La Passione DM ApS,"Øverød, 2840 Holte",1027404037,30/07/2021,,561110,TRUE,2840,la passione dm aps,"øverød, 2840 holte",la passione dm aps,La Passione DM ApS,"Øverød, 2840 Holte",La Passione,4.6,278,100-200 kr a persona,", , , , , , , ",1,FALSE,TRUE,FALSE,la passione dm aps,"øverød, 2840 holte",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.6678046832264065,FALSE,,FALSE,1369,0,3.750684931506849
Hooked Smallegade,"Smallegade 20B, 2000 Frederiksberg",1026829727,22/02/2021,,561110,TRUE,2000,hooked smallegade,"smallegade 20b, 2000 frederiksberg",hooked smallegade,Hooked Smallegade,"Smallegade 20B, 2000 Frederiksberg",Fiskerestaurant Hooked Frederiksberg,4.2,170,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,hooked smallegade,"smallegade 20b, 2000 frederiksberg",71251,10795.606060606062,180,55.6867243,12.5700724,4468.524084705093,0.25,0.5932215701073843,FALSE,,FALSE,1527,0,4.183561643835616
Restaurant Sundby Sejl,"Amager Strandvej 15, 2300 København S",1026956192,15/04/2021,,561110,TRUE,2300,restaurant sundby sejl,"amager strandvej 15, 2300 københavn s",restaurant sundby sejl,Restaurant Sundby Sejl,"Amager Strandvej 15, 2300 København S",Restaurant Sundby Sejl,3.9,952,100-200 kr a persona,", , , , , , , ",1,FALSE,TRUE,FALSE,restaurant sundby sejl,"amager strandvej 15, 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.55,0.8923024981396522,FALSE,,FALSE,1475,0,4.041095890410959
INDIA IMPERIAL ApS,"Vasevej 105A, 3460 Birkerød",1027015367,12/04/2021,,561110,FALSE,3460,india imperial aps,"vasevej 105a, 3460 birkerød",india imperial aps,INDIA IMPERIAL ApS,"Vasevej 105A, 3460 Birkerød",India Imperial,3.8,146,100-200 kr a persona,", , ",1,FALSE,TRUE,FALSE,india imperial aps,"vasevej 105a, 3460 birkerød",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.2395101699095381,TRUE,,TRUE,1478,0,4.049315068493151
Express Pizzaria ApS,"Mimersgade 102, 2200 København N",1027246768,10/06/2021,,561110,TRUE,2200,express pizzaria aps,"mimersgade 102, 2200 københavn n",express pizzaria aps,Express Pizzaria ApS,"Mimersgade 102, 2200 København N",Express Pizza Nørrebro,3.8,492,1-100 kr a persona,", , , , , ",1,FALSE,TRUE,FALSE,express pizzaria aps,"mimersgade 102, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.4,0.7945782787001903,FALSE,,FALSE,1419,0,3.8876712328767122
Mai-Thai ApS,"Kulsviervej 69, 2800 Kongens Lyngby",1027304989,28/06/2021,,561110,FALSE,2800,mai-thai aps,"kulsviervej 69, 2800 kongens lyngby",mai-thai aps,Mai-Thai ApS,"Kulsviervej 69, 2800 Kongens Lyngby",Restaurant Mai Thai,4.5,550,200-300 kr a persona,", , , , , , , , , ",2,FALSE,TRUE,FALSE,mai-thai aps,"kulsviervej 69, 2800 kongens lyngby",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.034670267,TRUE,,TRUE,1401,0,3.8383561643835615
Moon Sushi ApS,"Sorgenfri Torv 9, 2830 Virum",1021405651,04/05/2016,,561110,TRUE,2830,moon sushi aps,"sorgenfri torv 9, 2830 virum",moon sushi aps,Moon Sushi ApS,"Sorgenfri Torv 9, 2830 Virum",Moon Sushi,4.8,47,100-200 kr a persona,,1,FALSE,TRUE,FALSE,moon sushi aps,"sorgenfri torv 9, 2830 virum",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.5828068350834896,FALSE,,FALSE,3282,0,8.991780821917809
Spisehuset 5C ApS,"Slagtehusgade 5C, 1715 København V",1021532343,16/06/2016,,561110,TRUE,1715,spisehuset 5c aps,"slagtehusgade 5c, 1715 københavn v",spisehuset 5c aps,Spisehuset 5C ApS,"Slagtehusgade 5C, 1715 København V",Spisehuset,4.5,67,,", , , , ",2,TRUE,TRUE,FALSE,spisehuset 5c aps,"slagtehusgade 5c, 1715 københavn v",0,0,10,55.668581,12.5608525,3977.503745,0.35,0.995437516,FALSE,,FALSE,3239,0,8.873972602739727
Nærvær Strandgade ApS,"Strandgade 87E, 1401 København K",1021549475,27/06/2016,,561110,TRUE,1401,nærvær strandgade aps,"strandgade 87e, 1401 københavn k",nærvær strandgade aps,Nærvær Strandgade ApS,"Strandgade 87E, 1401 København K",Nærvær,4,535,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,nærvær strandgade aps,"strandgade 87e, 1401 københavn k",1026,10551.43051070569,18,55.6751605,12.5922431,4832.739471334741,0.25,0.8556960938375394,FALSE,,FALSE,3228,0,8.843835616438357
Bejdeli ApS,"Centrumgaden 16, 2750 Ballerup",1021563338,01/07/2016,,561110,TRUE,2750,bejdeli aps,"centrumgaden 16, 2750 ballerup",bejdeli aps,Bejdeli ApS,"Centrumgaden 16, 2750 Ballerup",,3.5,5,,,2,TRUE,TRUE,TRUE,bejdeli aps,"centrumgaden 16, 2750 ballerup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.5214456890435895,FALSE,,FALSE,3224,0,8.832876712328767
Restaurant Flammen Nyropsgade ApS,"Nyropsgade 2, 1602 København V",1021577665,05/07/2016,,561110,FALSE,1602,restaurant flammen nyropsgade aps,"nyropsgade 2, 1602 københavn v",restaurant flammen nyropsgade aps,Restaurant Flammen Nyropsgade ApS,"Nyropsgade 2, 1602 København V",Restaurant Flammen - Nyropsgade,4.1,2.193,200-300 kr a persona,", , , , , , , , , ",2,FALSE,TRUE,FALSE,restaurant flammen nyropsgade aps,"nyropsgade 2, 1602 københavn v",29,568.4714,1,55.6785698,12.5610039,2227.103945,0.6,0.063640909,TRUE,05/07/2019,TRUE,1095,1,3
Sticks n Sushi A/S,"Vesterbrogade 3, 1620 København V",1021912839,02/01/2017,,561110,TRUE,1620,sticks n sushi a/s,"vesterbrogade 3, 1620 københavn v",sticks n sushi a/s,Sticks n Sushi A/S,"Vesterbrogade 3, 1620 København V",,3.5,5,,,2,TRUE,TRUE,TRUE,sticks n sushi a/s,"vesterbrogade 3, 1620 københavn v",3160,47644.89475906158,87,55.6721917,12.5507609,4231.728172287512,0.35,0.5989785081772105,FALSE,,FALSE,3039,0,8.326027397260274
Øregaard Café,"Ørehøj Alle 2, 2900 Hellerup",1023237470,01/03/2018,,561110,FALSE,2900,øregaard café,"ørehøj alle 2, 2900 hellerup",øregaard café,Øregaard Café,"Ørehøj Alle 2, 2900 Hellerup",Øregaard Café,4.4,89,200-300 kr a persona,", , , , , ",2,FALSE,TRUE,FALSE,øregaard café,"ørehøj alle 2, 2900 hellerup",3786,556.7647058823529,62,55.6867243,12.5700724,4468.524084705093,0.35,0.1149329970595668,TRUE,28/02/2024,TRUE,2190,1,6
Café Slusen ApS,"Ved Slusen 34, 2300 København S",1023637479,17/05/2018,,561110,FALSE,2300,café slusen aps,"ved slusen 34, 2300 københavn s",café slusen aps,Café Slusen ApS,"Ved Slusen 34, 2300 København S",Cafe Slusen,4.3,270,1-100 kr a persona,", , , , , , , , ",1,FALSE,TRUE,FALSE,café slusen aps,"ved slusen 34, 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.55,0.093857285,TRUE,,TRUE,2539,0,6.956164383561644
Cocks & Cows CPH Airport ApS,"Terminalgade 6, 2770 Kastrup",1023723405,01/06/2018,,561110,TRUE,2770,cocks & cows cph airport aps,"terminalgade 6, 2770 kastrup",cocks & cows cph airport aps,Cocks & Cows CPH Airport ApS,"Terminalgade 6, 2770 Kastrup",Cocks & Cows,3.9,663,200-300 kr a persona,", , , , , , , , , ",2,FALSE,TRUE,FALSE,cocks & cows cph airport aps,"terminalgade 6, 2770 kastrup",119,1.9966442953020127,120,55.6867243,12.5700724,4468.524084705093,0.35,0.9096268194365924,FALSE,,FALSE,2524,0,6.9150684931506845
Wedo,"Jernbane Allé 39, 2720 Vanløse",1023725599,01/07/2018,,561110,TRUE,2720,wedo,"jernbane allé 39, 2720 vanløse",wedo,Wedo,"Jernbane Allé 39, 2720 Vanløse",Wedo Vanløse,4.1,140,100-200 kr a persona,,1,FALSE,TRUE,FALSE,wedo,"jernbane allé 39, 2720 vanløse",33160,6376.923076923077,67,55.689568,12.4869123,9432.478424582916,0.4,0.6692002629380784,FALSE,,FALSE,2494,0,6.832876712328767
Huset med det grønne træ ApS,"Gammeltorv 20, 1457 København K",1023749781,27/06/2018,,561110,TRUE,1457,huset med det grønne træ aps,"gammeltorv 20, 1457 københavn k",huset med det grønne træ aps,Huset med det grønne træ ApS,"Gammeltorv 20, 1457 København K",Cafe Gammeltorv - Smørrebrød København,4.7,439,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,huset med det grønne træ aps,"gammeltorv 20, 1457 københavn k",6,290.41626331074536,6,55.6782009,12.5718749,7204.370493738968,0.35,0.8292867993167555,FALSE,,FALSE,2498,0,6.843835616438356
Restaurant Hong Yu,"Islevhusvej 32 - 34, 2700 Brønshøj",1023247646,13/01/2018,,561110,TRUE,2700,restaurant hong yu,"islevhusvej 32 - 34, 2700 brønshøj",restaurant hong yu,Restaurant Hong Yu,"Islevhusvej 32 - 34, 2700 Brønshøj",Hongyu Sushi & Buffet,4.4,615,200-300 kr a persona,", , , , , , , , , ",2,FALSE,TRUE,FALSE,restaurant hong yu,"islevhusvej 32 - 34, 2700 brønshøj",45950,5603.658536585366,71,55.7069706,12.4845176,2420.342346572127,0.4,0.8789789002822673,FALSE,,FALSE,2663,0,7.295890410958904
Izumi Frederiksberg ApS,"Gammel Kongevej 142, 1850 Frederiksberg C",1023275321,22/01/2018,,561110,TRUE,1850,izumi frederiksberg aps,"gammel kongevej 142, 1850 frederiksberg c",izumi frederiksberg aps,Izumi Frederiksberg ApS,"Gammel Kongevej 142, 1850 Frederiksberg C",Izumi,4.1,403,200-300 kr a persona,", , , , , , , , , ",2,FALSE,TRUE,FALSE,izumi frederiksberg aps,"gammel kongevej 142, 1850 frederiksberg c",1869,20868.45836915622,19,55.6867243,12.5700724,4468.524084705093,0.25,0.5717723520483222,FALSE,,FALSE,2654,0,7.271232876712329
Ryesgade 25 ApS,"Guldbergsgade 29, 2200 København N",1023691260,10/06/2018,,561110,TRUE,2200,ryesgade 25 aps,"guldbergsgade 29, 2200 københavn n",ryesgade 25 aps,Ryesgade 25 ApS,"Guldbergsgade 29, 2200 København N",,3.5,5,,,2,TRUE,TRUE,TRUE,ryesgade 25 aps,"guldbergsgade 29, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.35,0.5174463517550413,FALSE,,FALSE,2515,0,6.890410958904109
Kebab King ApS,"Bybuen 34, 2740 Skovlunde",1025512177,27/01/2020,,561110,TRUE,2740,kebab king aps,"bybuen 34, 2740 skovlunde",kebab king aps,Kebab King ApS,"Bybuen 34, 2740 Skovlunde",Kebab King,4.2,237,1-100 kr a persona,,1,FALSE,TRUE,FALSE,kebab king aps,"bybuen 34, 2740 skovlunde",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.4304274103209902,FALSE,,FALSE,1919,0,5.257534246575342
Vivah ApS,"Amagerbrogade 100, 2300 København S",1025534286,24/01/2020,,561110,FALSE,2300,vivah aps,"amagerbrogade 100, 2300 københavn s",vivah aps,Vivah ApS,"Amagerbrogade 100, 2300 København S",Vivah,3.8,298,100-200 kr a persona,", , , ",1,FALSE,TRUE,FALSE,vivah aps,"amagerbrogade 100, 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.55,0.3169465877911193,TRUE,23/01/2024,TRUE,1460,1,4
Chopsticks Værløse ApS,"Bymidten 114, 3500 Værløse",1025633330,05/03/2020,,561110,TRUE,3500,chopsticks værløse aps,"bymidten 114, 3500 værløse",chopsticks værløse aps,Chopsticks Værløse ApS,"Bymidten 114, 3500 Værløse",Restaurant Chop-Sticks Værløse,4.2,639,300-400 kr a persona,", , , , , , , , , ",3,FALSE,TRUE,FALSE,chopsticks værløse aps,"bymidten 114, 3500 værløse",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.4345959608587117,FALSE,,FALSE,1881,0,5.153424657534247
