Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code,Name_clean,Address_clean,matched_name,Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing,reviews_missing,Input Name_clean,Input Address_clean,Total,population_density_km2,restaurant_count,latitude,longitude,foot_traffic,closure_risk,random_val,simulated_closure,Simulated_EndDate,closure_simulated,duration_days,is_closed,duration_years
HT Sahin ApS,"Borgerdiget 145, 2730 Herlev",1025465799,2020-01-20,,561110,True,2730,ht sahin aps,"borgerdiget 145, 2730 herlev",ht sahin aps,HT Sahin ApS,"Borgerdiget 145, 2730 Herlev",,3.5,5.0,,,2.0,True,True,True,ht sahin aps,"borgerdiget 145, 2730 herlev",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.8925232899548461,False,,False,1925.0,0,5.273972602739726
Bøff Burgerbar Helsingør,"Ny Kronborgvej 2, 3000 Helsingør",1025686035,2020-04-01,,561110,False,3000,bøff burgerbar helsingør,"ny kronborgvej 2, 3000 helsingør",bøff burgerbar helsingør,Bøff Burgerbar Helsingør,"Ny Kronborgvej 2, 3000 Helsingør",Bøff Burgerbar Helsingør,3.5,8.0,100-200 kr a persona,,1.0,False,True,False,bøff burgerbar helsingør,"ny kronborgvej 2, 3000 helsingør",,,,55.6867243,12.5700724,4468.524084705093,0.5,0.4433800143791877,True,2025-03-31,True,1825.0,1,5.0
Café Amalie 2006 I/S,"Lyngby Hovedgade 62, st., 2800 Kongens Lyngby",1011881366,2005-12-13,,561110,True,2800,café amalie 2006 i/s,"lyngby hovedgade 62, st., 2800 kongens lyngby",café amalie 2006 i/s,Café Amalie 2006 I/S,"Lyngby Hovedgade 62, st., 2800 Kongens Lyngby",,3.5,5.0,,,2.0,True,True,True,café amalie 2006 i/s,"lyngby hovedgade 62, st., 2800 kongens lyngby",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.607089578718754,False,,False,7076.0,0,19.386301369863013
CROWSTUEN ApS,"Strandvejen 267, 2920 Charlottenlund",1011610982,2005-08-09,,561110,True,2920,crowstuen aps,"strandvejen 267, 2920 charlottenlund",crowstuen aps,CROWSTUEN ApS,"Strandvejen 267, 2920 Charlottenlund",,3.5,5.0,,,2.0,True,True,True,crowstuen aps,"strandvejen 267, 2920 charlottenlund",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.6313075530919887,False,,False,7202.0,0,19.731506849315068
Restaurant Maven,"Nikolaj Plads 10, 1067 København K",1017003735,2011-07-16,,561110,True,1067,restaurant maven,"nikolaj plads 10, 1067 københavn k",restaurant maven,Restaurant Maven,"Nikolaj Plads 10, 1067 København K",Restaurant Maven,3.5,1.149,,", , , , , , , , , ",2.0,True,True,False,restaurant maven,"nikolaj plads 10, 1067 københavn k",107.0,7645.587709896391,3.0,55.6786788,12.5816941,5682.255750534848,0.35,0.5916971623063255,False,,False,5035.0,0,13.794520547945206
Takeasy v/ Wenna Tan,"Kongevejen 4A, 2791 Dragør",1017160539,2011-09-29,,561110,True,2791,takeasy v/ wenna tan,"kongevejen 4a, 2791 dragør",takeasy v/ wenna tan,Takeasy v/ Wenna Tan,"Kongevejen 4A, 2791 Dragør",Takeasy Sushi,3.5,115.0,,", , ",2.0,True,True,False,takeasy v/ wenna tan,"kongevejen 4a, 2791 dragør",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.7026337730855163,False,,False,4960.0,0,13.58904109589041
M SUSHI ApS,"Borups Alle 109, st. th, 2000 Frederiksberg",1025078892,2019-09-26,,561110,False,2000,m sushi aps,"borups alle 109, st. th, 2000 frederiksberg",m sushi aps,M SUSHI ApS,"Borups Alle 109, st. th, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,True,True,m sushi aps,"borups alle 109, st. th, 2000 frederiksberg",71251.0,10795.606060606062,180.0,55.6867243,12.5700724,4468.524084705093,0.35,0.23743346837480628,True,2026-09-24,True,2555.0,1,7.0
Kanalhuset ApS,"Overgaden Oven Vandet 62A, 1415 København K",1025278239,2019-11-28,,561110,True,1415,kanalhuset aps,"overgaden oven vandet 62a, 1415 københavn k",kanalhuset aps,Kanalhuset ApS,"Overgaden Oven Vandet 62A, 1415 København K",Kanalhuset,3.5,280.0,,,2.0,True,True,False,kanalhuset aps,"overgaden oven vandet 62a, 1415 københavn k",719.0,21684.71212715264,2.0,55.673242,12.5928459,5426.051553443427,0.25,0.5123637775457907,False,,False,1978.0,0,5.419178082191781
Dzidra ApS,"Baldersgade 8, kl., 2200 København N",1025310507,2019-12-01,,561110,False,2200,dzidra aps,"baldersgade 8, kl., 2200 københavn n",dzidra aps,Dzidra ApS,"Baldersgade 8, kl., 2200 København N",Dzidra,3.5,92.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,True,False,dzidra aps,"baldersgade 8, kl., 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.4,0.10422480280834767,True,2022-11-30,True,1095.0,1,3.0
Crispy Sandwich,"Nørrelundvej 2A, 2730 Herlev",1025324400,2019-10-30,,561110,False,2730,crispy sandwich,"nørrelundvej 2a, 2730 herlev",crispy sandwich,Crispy Sandwich,"Nørrelundvej 2A, 2730 Herlev",Crispy Sandwich,3.5,270.0,1-100 kr a persona,,1.0,False,True,False,crispy sandwich,"nørrelundvej 2a, 2730 herlev",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.38451132764481255,True,2022-10-29,True,1095.0,1,3.0
Jagger Copenhagen ApS - Falkoner Alle,"Falkoner Alle 84, st. 2, 2000 Frederiksberg",1022379840,2017-04-21,,561110,True,2000,jagger copenhagen aps - falkoner alle,"falkoner alle 84, st. 2, 2000 frederiksberg",jagger copenhagen aps - falkoner alle,Jagger Copenhagen ApS - Falkoner Alle,"Falkoner Alle 84, st. 2, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,True,True,jagger copenhagen aps - falkoner alle,"falkoner alle 84, st. 2, 2000 frederiksberg",71251.0,10795.606060606062,180.0,55.6867243,12.5700724,4468.524084705093,0.35,0.4876670686212644,False,,False,2929.0,0,8.024657534246575
5-kløveren ApS,"Hillerødvejen 79, 3480 Fredensborg",1022483877,2017-05-29,,561110,True,3480,5-kløveren aps,"hillerødvejen 79, 3480 fredensborg",5-kløveren aps,5-kløveren ApS,"Hillerødvejen 79, 3480 Fredensborg",5-kløveren - det gode smørrebrød,3.5,255.0,,,2.0,True,True,False,5-kløveren aps,"hillerødvejen 79, 3480 fredensborg",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.6522242595454725,False,,False,2891.0,0,7.920547945205479
AA Rossini ApS,"Ørnebjergvej 5, 3650 Ølstykke",1022606995,2017-07-01,,561110,True,3650,aa rossini aps,"ørnebjergvej 5, 3650 ølstykke",aa rossini aps,AA Rossini ApS,"Ørnebjergvej 5, 3650 Ølstykke",Restaurant Rossini,3.5,433.0,200-300 kr a persona,,2.0,False,True,False,aa rossini aps,"ørnebjergvej 5, 3650 ølstykke",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.9505310525862035,False,,False,2858.0,0,7.83013698630137
THE ITALIAN FOOD COMPANY ApS,"Rysensteensgade 16, 1564 København V",1020202242,2015-03-03,,561110,True,1564,the italian food company aps,"rysensteensgade 16, 1564 københavn v",the italian food company aps,THE ITALIAN FOOD COMPANY ApS,"Rysensteensgade 16, 1564 København V",The Italian Food Company Aps,3.5,5.0,,,2.0,True,True,True,the italian food company aps,"rysensteensgade 16, 1564 københavn v",122.0,11836.615892112157,1.0,55.6720026,12.5754622,3643.817148661523,0.35,0.6006510665483559,False,,False,3709.0,0,10.161643835616438
Admiralgade 26,"Admiralgade 26, 1066 København K",1020474242,2015-06-10,,561110,True,1066,admiralgade 26,"admiralgade 26, 1066 københavn k",admiralgade 26,Admiralgade 26,"Admiralgade 26, 1066 København K",Admiralgade 26,3.5,304.0,,", , , , , , , , , ",2.0,True,True,False,admiralgade 26,"admiralgade 26, 1066 københavn k",53.0,12015.416005440944,1.0,55.6777331,12.5821634,3695.10987937505,0.25,0.7435939161765598,False,,False,3610.0,0,9.89041095890411
NN2 ApS,"Valby Langgade 126, st., 2500 Valby",1020167935,2015-02-08,,561110,True,2500,nn2 aps,"valby langgade 126, st., 2500 valby",nn2 aps,NN2 ApS,"Valby Langgade 126, st., 2500 Valby",,3.5,5.0,,,2.0,True,True,True,nn2 aps,"valby langgade 126, st., 2500 valby",65522.0,8621.315789473685,125.0,55.6609571,12.5006735,2542.970317003076,0.5,0.5062660594952028,False,,False,3732.0,0,10.224657534246575
Bone´s Restauranter A/S,"Herlev Hovedgade 17, 2730 Herlev",1020653848,2015-10-31,,561110,True,2730,bone´s restauranter a/s,"herlev hovedgade 17, 2730 herlev",bone´s restauranter a/s,Bone´s Restauranter A/S,"Amagerbrogade 132, 2300 København S",,3.5,5.0,,,2.0,True,True,True,bone´s restauranter a/s,"amagerbrogade 132, 2300 københavn s",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.6341040313763313,False,,False,3467.0,0,9.498630136986302
Bone´s Restauranter A/S,"Herlev Hovedgade 17, 2730 Herlev",1020653848,2015-10-31,,561110,False,2730,bone´s restauranter a/s,"herlev hovedgade 17, 2730 herlev",bone´s restauranter a/s,Bone´s Restauranter A/S,"Herlev Hovedgade 17, 2730 Herlev",,3.5,5.0,,,2.0,True,True,True,bone´s restauranter a/s,"herlev hovedgade 17, 2730 herlev",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.07093221613377343,True,2021-10-29,True,2190.0,1,6.0
JJ BALLERUP ApS,"Tempovej 1, 2750 Ballerup",1018954989,2013-12-09,,561110,False,2750,jj ballerup aps,"tempovej 1, 2750 ballerup",jj ballerup aps,JJ BALLERUP ApS,"Tempovej 1, 2750 Ballerup",,3.5,5.0,,,2.0,True,True,True,jj ballerup aps,"tempovej 1, 2750 ballerup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.254391580841847,True,2019-12-08,True,2190.0,1,6.0
SM Smart ApS,"Baltorpvej 78, 3. th, 2750 Ballerup",1031177045,2025-03-19,,561110,True,2750,sm smart aps,"baltorpvej 78, 3. th, 2750 ballerup",sm smart aps,SM Smart ApS,"Baltorpvej 78, 3. th, 2750 Ballerup",,3.5,5.0,,,2.0,True,True,True,sm smart aps,"baltorpvej 78, 3. th, 2750 ballerup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.3618530932051387,False,,False,40.0,0,0.1095890410958904
Llama,"Lille Kongensgade 12, st., 1074 København K",1019202271,2014-03-11,,561110,True,1074,llama,"lille kongensgade 12, st., 1074 københavn k",llama,Llama,"Lille Kongensgade 12, st., 1074 København K",,3.5,5.0,,,2.0,True,True,True,llama,"lille kongensgade 12, st., 1074 københavn k",23.0,1390.904692791485,2.0,55.6795645,12.5836021,21709.642484901928,0.44999999999999996,0.47249335500651357,False,,False,4066.0,0,11.139726027397261
AA TOKMAK ApS,"Kirkevej 174, 2791 Dragør",1019387247,2014-05-01,,561110,False,2791,aa tokmak aps,"kirkevej 174, 2791 dragør",aa tokmak aps,AA TOKMAK ApS,"Kirkevej 174, 2791 Dragør",,3.5,5.0,,,2.0,True,True,True,aa tokmak aps,"kirkevej 174, 2791 dragør",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.045648745502383736,True,2029-04-27,True,5475.0,1,15.0
Source Vegan Cakes,"Sallingvej 79, st. th, 2720 Vanløse",1024878062,2019-07-16,,561110,False,2720,source vegan cakes,"sallingvej 79, st. th, 2720 vanløse",source vegan cakes,Source Vegan Cakes,"Sallingvej 79, st. th, 2720 Vanløse",,3.5,5.0,,,2.0,True,True,True,source vegan cakes,"sallingvej 79, st. th, 2720 vanløse",33160.0,6376.923076923077,67.0,55.689568,12.4869123,9432.478424582916,0.35,0.14002409755331768,True,2022-07-15,True,1095.0,1,3.0
Cocks & Cows Tivoli Food Hall,"Vesterbrogade 3, 1620 København V",1024801094,2019-06-01,,561110,False,1620,cocks & cows tivoli food hall,"vesterbrogade 3, 1620 københavn v",cocks & cows tivoli food hall,Cocks & Cows Tivoli Food Hall,"Vesterbrogade 3, 1620 København V",Cocks & Cows Tivoli Food Hall,3.5,288.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,True,False,cocks & cows tivoli food hall,"vesterbrogade 3, 1620 københavn v",3160.0,47644.89475906158,87.0,55.6721917,12.5507609,4231.728172287512,0.4,0.2768143077913058,True,2026-05-30,True,2555.0,1,7.0
Fresh Happy Mex A/S,"Klovtofte, 2630 Taastrup",1024965763,2019-08-22,,561110,True,2630,fresh happy mex a/s,"klovtofte, 2630 taastrup",fresh happy mex a/s,Fresh Happy Mex A/S,"Klovtofte, 2630 Taastrup",,3.5,5.0,,,2.0,True,True,True,fresh happy mex a/s,"klovtofte, 2630 taastrup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.9715326909010507,False,,False,2076.0,0,5.6876712328767125
"Dalle Valle Axeltorv, Københavm","Axeltorv 4, 1609 København V",1023157825,2017-12-19,,561110,False,1609,"dalle valle axeltorv, københavm","axeltorv 4, 1609 københavn v","dalle valle axeltorv, københavm","Dalle Valle Axeltorv, Københavm","Axeltorv 4, 1609 København V",Dalle Valle,3.5,3.014,,", , , , , , , , , ",2.0,True,True,False,"dalle valle axeltorv, københavm","axeltorv 4, 1609 københavn v",2.0,123.34258402713536,7.0,55.6757714,12.564814,10921.175986308055,0.44999999999999996,0.33134700710305076,True,2019-12-19,True,730.0,1,2.0
Wokka Valby ApS,"Valby Langgade 30, 2500 Valby",1031178092,2025-03-21,,561110,True,2500,wokka valby aps,"valby langgade 30, 2500 valby",wokka valby aps,Wokka Valby ApS,"Valby Langgade 30, 2500 Valby",WOKKA i Valby (tidl. Ris & Nudler),3.5,133.0,200-300 kr a persona,,2.0,False,True,False,wokka valby aps,"valby langgade 30, 2500 valby",65522.0,8621.315789473685,125.0,55.6609571,12.5006735,2542.970317003076,0.4,0.48204105811208253,False,,False,38.0,0,0.10410958904109589
Trattoria SUD ApS,"Frederiksborggade 27, st. 1, 1360 København K",1023342606,2018-02-09,,561110,False,1360,trattoria sud aps,"frederiksborggade 27, st. 1, 1360 københavn k",trattoria sud aps,Trattoria SUD ApS,"Frederiksborggade 27, st. 1, 1360 København K",Trattoria SUD,3.5,843.0,,", , , , , , , , , ",2.0,True,True,False,trattoria sud aps,"frederiksborggade 27, st. 1, 1360 københavn k",746.0,15859.855007759848,16.0,55.6843363,12.5698339,13370.70396618732,0.25,0.19609771273839294,True,2032-02-06,True,5110.0,1,14.0
Silberbauers Bistro,"Jægersborggade 40, 2200 København N",1017600199,2012-04-12,,561110,True,2200,silberbauers bistro,"jægersborggade 40, 2200 københavn n",silberbauers bistro,Silberbauers Bistro,"Jægersborggade 40, 2200 København N",Silberbauers Bistro,3.5,235.0,,", , , , , , , , , ",2.0,True,True,False,silberbauers bistro,"jægersborggade 40, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.25,0.6107800710757683,False,,False,4764.0,0,13.052054794520547
RESTAURANT KALVØ A/S,"Kalvøvej 20, 3600 Frederikssund",1017463817,2012-02-07,,561110,False,3600,restaurant kalvø a/s,"kalvøvej 20, 3600 frederikssund",restaurant kalvø a/s,RESTAURANT KALVØ A/S,"Kalvøvej 20, 3600 Frederikssund",,3.5,5.0,,,2.0,True,True,True,restaurant kalvø a/s,"kalvøvej 20, 3600 frederikssund",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.2806832155159743,True,2017-02-05,True,1825.0,1,5.0
Susets køkken,"Hvidovre Strandvej 31H, 2650 Hvidovre",1017468452,2012-02-10,,561110,False,2650,susets køkken,"hvidovre strandvej 31h, 2650 hvidovre",susets køkken,Susets køkken,"Hvidovre Strandvej 31H, 2650 Hvidovre","""Susets køkken""",3.5,387.0,,,2.0,True,True,False,susets køkken,"hvidovre strandvej 31h, 2650 hvidovre",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.20699257843842678,True,2014-02-09,True,730.0,1,2.0
SASAA det afrikanske køkken,"Blågårdsgade 2A, 2200 København N",1024071282,2018-10-22,,561110,True,2200,sasaa det afrikanske køkken,"blågårdsgade 2a, 2200 københavn n",sasaa det afrikanske køkken,SASAA det afrikanske køkken,"Blågårdsgade 2A, 2200 København N",Sasaa,3.5,385.0,200-300 kr a persona,", , , , , , , , , ",2.0,False,True,False,sasaa det afrikanske køkken,"blågårdsgade 2a, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.25,0.5165726284459791,False,,False,2380.0,0,6.52054794520548
Open Faced ApS,"Rømersgade 20, st., 1362 København K",1023329448,2018-02-07,,561110,False,1362,open faced aps,"rømersgade 20, st., 1362 københavn k",open faced aps,Open Faced ApS,"Rømersgade 20, st., 1362 København K",Selma,3.5,1.082,,", , , , , , , , , ",2.0,True,True,False,open faced aps,"rømersgade 20, st., 1362 københavn k",379.0,19592.638544251447,5.0,55.6843307,12.5691481,13370.70396618732,0.35,0.005505799160420821,True,2020-02-07,True,730.0,1,2.0
Cafe Katz ApS,"Frederiksholms Kanal 1, 1220 København K",1023845160,2018-08-07,,561110,False,1220,cafe katz aps,"frederiksholms kanal 1, 1220 københavn k",cafe katz aps,Cafe Katz ApS,"Frederiksholms Kanal 1, 1220 København K",Katz,3.5,1.214,100-200 kr a persona,", , , , , , , , , ",1.0,False,True,False,cafe katz aps,"frederiksholms kanal 1, 1220 københavn k",119.0,2958.212146071047,3.0,55.6741435,12.5772545,3094.969982179621,0.6,0.0076640326492253275,True,2025-08-05,True,2555.0,1,7.0
KiHong North Europe ApS,"Amagerbrogade 44, st., 2300 København S",1024097400,2018-10-31,,561110,False,2300,kihong north europe aps,"amagerbrogade 44, st., 2300 københavn s",kihong north europe aps,KiHong North Europe ApS,"Amagerbrogade 44, st., 2300 København S",,3.5,5.0,,,2.0,True,True,True,kihong north europe aps,"amagerbrogade 44, st., 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.5,0.21906880910185778,True,2024-10-29,True,2190.0,1,6.0
Full Secure ApS,"Vesterbrogade 107, 1620 København V",1024163276,2018-11-26,,561110,False,1620,full secure aps,"vesterbrogade 107, 1620 københavn v",full secure aps,Full Secure ApS,"Vesterbrogade 107, 1620 København V",,3.5,5.0,,,2.0,True,True,True,full secure aps,"vesterbrogade 107, 1620 københavn v",3160.0,47644.89475906158,87.0,55.6721917,12.5507609,4231.728172287512,0.35,0.03672136250082114,True,2025-11-24,True,2555.0,1,7.0
MF Smidt IVS,"C L Ibsens Vej 70, 2820 Gentofte",1023323911,2018-02-01,,561110,False,2820,mf smidt ivs,"c l ibsens vej 70, 2820 gentofte",mf smidt ivs,MF Smidt IVS,"C L Ibsens Vej 70, 2820 Gentofte",,3.5,5.0,,,2.0,True,True,True,mf smidt ivs,"c l ibsens vej 70, 2820 gentofte",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.10802575413069138,True,2021-01-31,True,1095.0,1,3.0
Costa Mediterranea ApS,"Valkendorfsgade 5, kl., 1151 København K",1027981840,2022-02-01,,561110,False,1151,costa mediterranea aps,"valkendorfsgade 5, kl., 1151 københavn k",costa mediterranea aps,Costa Mediterranea ApS,"Valkendorfsgade 5, kl., 1151 København K",Costa Mediterranea Aps,3.5,5.0,,,2.0,True,True,True,costa mediterranea aps,"valkendorfsgade 5, kl., 1151 københavn k",100.0,15913.43093570974,3.0,55.6797722,12.5773058,12353.896537853068,0.35,0.3388606493387516,True,2024-02-01,True,730.0,1,2.0
Jasmin Rice Amager,"Amagerbrogade 204B, st., 2300 København S",1027990149,2021-08-11,,561110,True,2300,jasmin rice amager,"amagerbrogade 204b, st., 2300 københavn s",jasmin rice amager,Jasmin Rice Amager,"Amagerbrogade 204B, st., 2300 København S",Jasmin Rice,3.5,430.0,100-200 kr a persona,", , , , , , , , ",1.0,False,True,False,jasmin rice amager,"amagerbrogade 204b, st., 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.55,0.8025856795798129,False,,False,1356.0,0,3.7150684931506848
Lava Cafe Restaurant,"Jernbanepladsen 12A, 2800 Kongens Lyngby",1031246071,2025-04-11,,561110,True,2800,lava cafe restaurant,"jernbanepladsen 12a, 2800 kongens lyngby",lava cafe restaurant,Lava Cafe Restaurant,"Jernbanepladsen 12A, 2800 Kongens Lyngby",,3.5,5.0,,,2.0,True,True,True,lava cafe restaurant,"jernbanepladsen 12a, 2800 kongens lyngby",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.5720486433693008,False,,False,17.0,0,0.04657534246575343
Gaijin CPH ApS,"Ravnsborggade 19, st. tv, 2200 København N",1025659593,2020-02-24,,561110,True,2200,gaijin cph aps,"ravnsborggade 19, st. tv, 2200 københavn n",gaijin cph aps,Gaijin CPH ApS,"Ravnsborggade 19, st. tv, 2200 København N",Hāfu,3.5,5.0,,,2.0,True,True,True,gaijin cph aps,"ravnsborggade 19, st. tv, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.35,0.5126677259564164,False,,False,1890.0,0,5.178082191780822
Gastronomia Pizza & Bageri,"Hillerødvej 38A, 3300 Frederiksværk",1025264823,2019-12-01,,561110,False,3300,gastronomia pizza & bageri,"hillerødvej 38a, 3300 frederiksværk",gastronomia pizza & bageri,Gastronomia Pizza & Bageri,"Hillerødvej 38A, 3300 Frederiksværk",Gastronomia Pizzeria,3.5,110.0,1-100 kr a persona,,1.0,False,True,False,gastronomia pizza & bageri,"hillerødvej 38a, 3300 frederiksværk",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.29348882320812164,True,2027-11-29,True,2920.0,1,8.0
Falafelkælderen ApS,"Rantzausgade 14, kl., 2200 København N",1025334813,2019-12-16,,561110,True,2200,falafelkælderen aps,"rantzausgade 14, kl., 2200 københavn n",falafelkælderen aps,Falafelkælderen ApS,"Rantzausgade 14, kl., 2200 København N",,3.5,5.0,,,2.0,True,True,True,falafelkælderen aps,"rantzausgade 14, kl., 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.35,0.9317537194328164,False,,False,1960.0,0,5.36986301369863
Restaurant Sankt Peder,"Sankt Peders Vej 2, 2900 Hellerup",1025421686,2020-01-01,,561110,True,2900,restaurant sankt peder,"sankt peders vej 2, 2900 hellerup",restaurant sankt peder,Restaurant Sankt Peder,"Sankt Peders Vej 2, 2900 Hellerup",Værtshus Sankt Peder,3.5,721.0,,", , , , , , , , , ",2.0,True,True,False,restaurant sankt peder,"sankt peders vej 2, 2900 hellerup",3786.0,556.7647058823529,62.0,55.6867243,12.5700724,4468.524084705093,0.35,0.39701504123719167,False,,False,1944.0,0,5.326027397260274
Lærkegård I/S,"Markebækvej 2, 3320 Skævinge",1025428974,2020-01-15,,561110,False,3320,lærkegård i/s,"markebækvej 2, 3320 skævinge",lærkegård i/s,Lærkegård I/S,"Markebækvej 2, 3320 Skævinge",,3.5,5.0,,,2.0,True,True,True,lærkegård i/s,"markebækvej 2, 3320 skævinge",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.08709276679577149,True,2028-01-13,True,2920.0,1,8.0
Delphine,"Vesterbrogade 40, 1620 København V",1025537528,2020-02-07,,561110,True,1620,delphine,"vesterbrogade 40, 1620 københavn v",delphine,Delphine,"Vesterbrogade 40, 1620 København V",Delphine,3.5,786.0,,", , , , , , , , , ",2.0,True,True,False,delphine,"vesterbrogade 40, 1620 københavn v",3160.0,47644.89475906158,87.0,55.6721917,12.5507609,4231.728172287512,0.25,0.6170665161178013,False,,False,1907.0,0,5.2246575342465755
Wedo Amager,"Amagerbrogade 82, st., 2300 København S",1025725383,2020-05-08,,561110,False,2300,wedo amager,"amagerbrogade 82, st., 2300 københavn s",wedo amager,Wedo Amager,"Amagerbrogade 82, st., 2300 København S",Wedo Amager,3.5,93.0,100-200 kr a persona,", , ",1.0,False,True,False,wedo amager,"amagerbrogade 82, st., 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.55,0.11383839347660141,True,2022-05-08,True,730.0,1,2.0
Pixie,"Løgstørgade 2, 2100 København Ø",1012584918,2006-09-15,,561110,False,2100,pixie,"løgstørgade 2, 2100 københavn ø",pixie,Pixie,"Løgstørgade 2, 2100 København Ø",Café Pixie,3.5,88.0,100-200 kr a persona,", , , , ",1.0,False,True,False,pixie,"løgstørgade 2, 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.55,0.3452231428016921,True,2009-09-14,True,1095.0,1,3.0
BRØDDAN GUDHJEM ApS,"Brøddegade 20, 3760 Gudhjem",1014247153,2008-02-28,,561110,True,3760,brøddan gudhjem aps,"brøddegade 20, 3760 gudhjem",brøddan gudhjem aps,BRØDDAN GUDHJEM ApS,"Brøddegade 20, 3760 Gudhjem",Restaurant Brøddan,3.5,680.0,200-300 kr a persona,", , , , , ",2.0,False,True,False,brøddan gudhjem aps,"brøddegade 20, 3760 gudhjem",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.5074119387178089,False,,False,6269.0,0,17.175342465753424
AMAGER DELI ApS,"Øresundsvej 14, 2300 København S",1013807163,2007-11-16,,561110,True,2300,amager deli aps,"øresundsvej 14, 2300 københavn s",amager deli aps,AMAGER DELI ApS,"Øresundsvej 14, 2300 København S",Amager Deli ApS,3.5,5.0,,,2.0,True,True,True,amager deli aps,"øresundsvej 14, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.5,0.8742225246851758,False,,False,6373.0,0,17.46027397260274
RawnRice ApS,"Farum Hovedgade 13, 3520 Farum",1024035723,2018-10-10,,561110,True,3520,rawnrice aps,"farum hovedgade 13, 3520 farum",rawnrice aps,RawnRice ApS,"Farum Hovedgade 13, 3520 Farum",Raw ‘N’ Rice,3.5,132.0,100-200 kr a persona,,1.0,False,True,False,rawnrice aps,"farum hovedgade 13, 3520 farum",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.49354658034011867,False,,False,2392.0,0,6.553424657534246
Okkels Køkken ApS,"Stengade 53A, 3000 Helsingør",1024179687,2018-12-03,,561110,True,3000,okkels køkken aps,"stengade 53a, 3000 helsingør",okkels køkken aps,Okkels Køkken ApS,"Stengade 53A, 3000 Helsingør",AUBO,3.5,8.0,,,2.0,True,True,False,okkels køkken aps,"stengade 53a, 3000 helsingør",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.7022587660316643,False,,False,2338.0,0,6.405479452054794
Thairestaurant Ayuttaya ApS,"Griffenfeldsgade 39A, st. tv, 2200 København N",1024361876,2019-01-31,,561110,True,2200,thairestaurant ayuttaya aps,"griffenfeldsgade 39a, st. tv, 2200 københavn n",thairestaurant ayuttaya aps,Thairestaurant Ayuttaya ApS,"Griffenfeldsgade 39A, st. tv, 2200 København N",,3.5,5.0,,,2.0,True,True,True,thairestaurant ayuttaya aps,"griffenfeldsgade 39a, st. tv, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.35,0.9928168389990704,False,,False,2279.0,0,6.243835616438356
Bar kaffe ApS,"Allerød Stationsvej 4A, 3450 Allerød",1024633159,2019-03-01,,561110,False,3450,bar kaffe aps,"allerød stationsvej 4a, 3450 allerød",bar kaffe aps,Bar kaffe ApS,"Blovstrød Alle 2, 3450 Allerød",,3.5,5.0,,,2.0,True,True,True,bar kaffe aps,"blovstrød alle 2, 3450 allerød",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.13148911989798162,True,2026-02-27,True,2555.0,1,7.0
