Name,Address,P-nummer,Status,Company Type,Startdate,Enddate
Coffee Fix,"Ruskær 10, st. th, 2610 Rødovre",1028179150,Aktiv,P-enhed,18.04.2022,
The mobile Coffee Shop I/S,"Skelbæk 7, 3600 Frederikssund",1022948209,Aktiv,P-enhed,01.11.2017,
Nonna cafe ApS,"Kompagnistræde 10, 1208 København K",1030215652,Aktiv,P-enhed,25.03.2024,
Jack's - Bellevue Syd,"Strandvejen 338, 2930 Klampenborg",1026881052,Aktiv,P-enhed,01.04.2021,
Segall Group ApS,"Amagerbrogade 2, 3. th, 2300 København S",1027191351,Aktiv,P-enhed,25.05.2021,
Stemning ApS,"Industriparken 25, kl., 2750 Ballerup",1029558708,Aktiv,P-enhed,15.08.2023,
Mokkariet Istedgade,"Istedgade 17, st. tv, 1650 København V",1023726730,Aktiv,P-enhed,22.06.2018,
ROVSING EJENDOMME ApS,"Paris Boulevard 12, 2650 Hvidovre",1008383304,Aktiv,P-enhed,06.04.2001,
CAFE WOODY ApS,"Hvidpilevej 3, 2600 Glostrup",1008487398,Aktiv,P-enhed,11.06.2001,
HOS TOVE V/DAISY TOLSTRUP,"Gasværksvej 29, 1656 København V",1003468458,Aktiv,P-enhed,01.07.1995,
Espresso House - Waterfront,"Philip Heymans Alle 17, 2900 Hellerup",1014140596,Aktiv,P-enhed,01.01.2008,
DUPONG ApS,"Griffenfeldsgade 52, st. th, 2200 København N",1017038652,Aktiv,P-enhed,01.08.2011,
KB-24 ApS,"Ny Adelgade 3, 1104 København K",1030700577,Aktiv,P-enhed,26.09.2024,
Cafecito Mora ApS,"Holmbladsgade 18, 2300 København S",1030876551,Aktiv,P-enhed,01.11.2024,
Original Coffee Istedgade,"Istedgade 64, st. 1, 1650 København V",1026111869,Aktiv,P-enhed,01.08.2020,
The Cider House,"Lundevej 13, 2765 Smørum",1026117123,Aktiv,P-enhed,12.08.2020,
Cafe Dagligstuen,"Torvet 8, 3720 Aakirkeby",1026117360,Aktiv,P-enhed,01.08.2020,
Grusgraven,"Enghavevej 11, st. tv, 1674 København V",1026525027,Aktiv,P-enhed,01.01.2021,
Riccos Kaffe Nordvest,"Rentemestervej 80, st., 2400 København NV",1026925025,Aktiv,P-enhed,17.03.2021,
Riccos Kaffe Christianshavn,"Christianshavns Torv 6, 1410 København K",1026902602,Aktiv,P-enhed,11.03.2021,
Cake & Coffee v/ Marianne Eilertsen,"St Magleby Strandvej 5, 2791 Dragør",1027199131,Aktiv,P-enhed,25.05.2021,
Espresso House - Østerbrogade,"Østerbrogade 72, 2100 København Ø",1009077819,Aktiv,P-enhed,01.01.2001,30.04.2025
Cuppa Coffee,"Folmer Bendtsens Plads 6, st. 2, 2200 København N",1029411227,Aktiv,P-enhed,26.05.2023,
Juan del Mar,"Stefansgade 30, 2200 København N",1029384084,Aktiv,P-enhed,01.09.2023,
Espresso House - Frederiksberggade,"Frederiksberggade 11, 1., 1459 København K",1028630510,Aktiv,P-enhed,04.10.2022,
Vesterhus Wine & Charcuterie ApS,"Istedgade 29, 1650 København V",1028628222,Aktiv,P-enhed,29.09.2022,
Taste of Taiwan-R,"Løvstræde 10, 1152 København K",1026175018,Aktiv,P-enhed,24.08.2020,
Jack's - Bellevue Nord,"Strandvejen 340, 2930 Klampenborg",1026885074,Aktiv,P-enhed,01.04.2021,
GILT,"Fiskebækvej 103, 3500 Værløse",1014315140,Aktiv,P-enhed,01.01.2008,
Lagoni Kaffe ApS,"Svingelport 3, 3000 Helsingør",1025736814,Aktiv,P-enhed,14.04.2020,
Cortado Kaffebar,"Nørrebrogade 122, 2200 København N",1026274342,Aktiv,P-enhed,17.09.2020,
Amager Centret,"Reberbanegade 3, 2300 København S",1025722678,Aktiv,P-enhed,06.04.2020,
RESTAURANT FAIR PLAY V/PER RASMUSSEN,"Kurlandsgade 28, 2300 København S",1004340545,Aktiv,P-enhed,31.12.1997,
Rist,"Værnedamsvej 4B, 1619 København V",1008830661,Aktiv,P-enhed,07.12.2001,
mokkamokka,"Hovedgaden 68, 3220 Tisvildeleje",1019640414,Aktiv,P-enhed,01.09.2014,
