Name,Address,P-nummer,Status,Company Type,Startdate,Enddate
Burgerbomben I/S,"Flodvej 75, 2765 Smørum",1027227771,Aktiv,P-enhed,01.06.2021,
Yu ApS,"Lyngby Hovedgade 42, 2800 Kongens Lyngby",1027280516,Aktiv,P-enhed,21.06.2021,
Amor Glostrup ApS,"Banegårdsvej 13, 2600 Glostrup",1027282950,Aktiv,P-enhed,21.06.2021,
Husted Shops - Nordre Frihavnsgade,"Nordre Frihavnsgade 36, 2100 København Ø",1027821924,Aktiv,P-enhed,17.12.2021,
JJfoodsolutionApS,"Christianshøjvej 22, 3500 Værløse",1027881633,Aktiv,P-enhed,16.12.2021,
Valbyparken Spiseri ApS,"Øresundsvej 64, 2. th, 2300 København S",1027921341,Aktiv,P-enhed,20.01.2022,
Husted Shops - Lagerbutikken,"Bådehavnsgade 42A, 2450 København SV",1027930677,Aktiv,P-enhed,24.01.2022,
The Fish Project Elsinore,"Ny Kronborgvej 2, 3000 Helsingør",1028012418,Aktiv,P-enhed,04.03.2022,
Fromberg Aps,"Vesterbrogade 79, kl. 1, 1620 København V",1028036236,Aktiv,P-enhed,25.02.2022,
Profit Prime ApS,"Vestermarksvej 30, 2300 København S",1027657008,Aktiv,P-enhed,22.10.2021,
Kolumbia Christianshavn ApS,"Torvegade 54, st., 1400 København K",1027704618,Aktiv,P-enhed,02.11.2021,
K.U.M.A. Kitchen ApS,"Jonstrup, 3500 Værløse",1027795877,Aktiv,P-enhed,28.11.2021,
Jagger Copenhagen ApS - Frederikssundsvej,"Frederikssundsvej 164, 2700 Brønshøj",1027887453,Aktiv,P-enhed,11.01.2022,
MC FOODS ApS,"Vigerslevvej 268, 2. tv, 2500 Valby",1028680321,Aktiv,P-enhed,21.10.2022,
Vaca Valby,"Toftegårds Allé 4, st. 1, 2500 Valby",1028749194,Aktiv,P-enhed,15.11.2022,
Ramen 88 ApS,"Strandlodsvej 35, st., 2300 København S",1028741487,Aktiv,P-enhed,09.11.2022,
Sans Souci 1902 ApS,"Madvigs Alle 15, 1829 Frederiksberg C",1028810357,Aktiv,P-enhed,05.12.2022,
Pier 3 Restaurant,"Stubkaj 3, 2150 Nordhavn",1028830781,Aktiv,P-enhed,13.12.2022,
Corsa VB,"Vesterbrogade 44, st., 1620 København V",1028065503,Aktiv,P-enhed,09.03.2022,
Janice ApS,"Guldbergsgade 11, 3. tv, 2200 København N",1028112005,Aktiv,P-enhed,23.03.2022,
POT & TOT ApS,"Klausdalsbrovej 602, 2750 Ballerup",1027811155,Aktiv,P-enhed,13.12.2021,
ngo89 ApS,"Dyssegårdsvej 49B, 2870 Dyssegård",1027815711,Aktiv,P-enhed,13.12.2021,
Cafe Kaffka ApS,"Vallensbæk Stationstorv 56, 2665 Vallensbæk Strand",1027848318,Aktiv,P-enhed,28.12.2021,
Hihi APS,"Emdrupvej 114, 2400 København NV",1027921287,Aktiv,P-enhed,19.01.2022,
ISushi2300,"Amagerbrogade 28, 2300 København S",1027654181,Aktiv,P-enhed,18.10.2021,
MJ Gothersgade ApS,"Gothersgade 26, 1123 København K",1027900530,Aktiv,P-enhed,13.01.2022,
Restaurant Lamar ApS,"Gammel Kongevej 27, 1610 København V",1027983223,Aktiv,P-enhed,09.02.2022,
ML CPH ApS,"Langelinie Allé 54, 2100 København Ø",1027518938,Aktiv,P-enhed,07.09.2021,
Mad & Kaffe Vesterbro ApS,"Sønder Boulevard 68, 1720 København V",1023184865,Aktiv,P-enhed,24.12.2017,
Dimi,"Borgmester Christiansens Gade 4, 2450 København SV",1031215761,Aktiv,P-enhed,02.04.2025,
Salon,"Bredgade 63, 1260 København K",1023150138,Aktiv,P-enhed,18.12.2017,
MGNK ApS,"Frederikssundsvej 301, 2700 Brønshøj",1023368656,Aktiv,P-enhed,12.02.2018,
Engtoftegård ApS,"Vestre Gade 32, 2605 Brøndby",1023438417,Aktiv,P-enhed,15.03.2018,
Dari Meals ApS,"Kompagnistræde 31, kl., 1208 København K",1023473948,Aktiv,P-enhed,19.03.2018,
Mano Foods 9 ApS,"Jyllingevej 336C, 2610 Rødovre",1023537814,Aktiv,P-enhed,19.04.2018,
Little Brother ApS,"Nørre Farimagsgade 57, st. tv, 1364 København K",1023212605,Aktiv,P-enhed,02.01.2018,
Dlet Hovedbanegården - Det Grønne Køkken Thai Take Away,"Bernstorffsgade 16, 1577 København V",1023469037,Aktiv,P-enhed,26.03.2018,
Khiljee ApS,"Vester Voldgade 19, st., 1552 København V",1023619330,Aktiv,P-enhed,15.05.2018,
Tanoshii ApS,"Fredensvej 1A, st. th, 2920 Charlottenlund",1027930626,Aktiv,P-enhed,20.01.2022,
Shimizu ApS,"Strandvejen 59, 2100 København Ø",1027958571,Aktiv,P-enhed,20.01.2022,
The Midwestern Diner (Kultorvet 15),"Kultorvet 15, st., 1175 København K",1028017339,Aktiv,P-enhed,01.03.2022,
EED ApS,"Østergade 2, 3200 Helsinge",1028063659,Aktiv,P-enhed,07.03.2022,
"SSP DK, AFD 48, Union Kitchen","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028837158,Aktiv,P-enhed,12.12.2022,
I'l Nuovo Rugantino ApS,"Søborg Hovedgade 163, 2860 Søborg",1028894666,Aktiv,P-enhed,04.01.2023,
Naan Kebab & Sweets ApS,"Kanalgaden 8, st. tv, 2620 Albertslund",1028894429,Aktiv,P-enhed,02.01.2023,
SL Food ApS,"Nyholms Alle 35, 2610 Rødovre",1028891896,Aktiv,P-enhed,03.01.2023,
Jagger Copenhagen ApS - Nordhavn,"Göteborg Plads 19, 2150 Nordhavn",1028918735,Aktiv,P-enhed,17.02.2023,
Phago Broens Gadekøkken,"Strandgade 95, 1401 København K",1029145721,Aktiv,P-enhed,22.03.2023,
Burgerlicious & Ribs,"Cityringen 4, 2630 Taastrup",1028871186,Aktiv,P-enhed,23.12.2022,
Il Nuova Bistro Restaurant & Cafe ApS,"Lilletoften 129A, 2740 Skovlunde",1029024266,Aktiv,P-enhed,11.02.2023,
Café Claudio ApS,"Hvidovrevej 137, 2650 Hvidovre",1029053207,Aktiv,P-enhed,16.02.2023,
Julian Drift Toldboden A/S,"Nordre Toldbod 18, 1259 København K",1028214347,Aktiv,P-enhed,02.05.2022,
pankaj kumar,"Jyllingevej 2, 2720 Vanløse",1028252923,Aktiv,P-enhed,16.05.2022,
Al Mulino ApS,"Retortvej 64, st., 2500 Valby",1028282059,Aktiv,P-enhed,11.05.2022,
Restaurant HuangCheng ApS,"Ørnebjergvej 2, 3650 Ølstykke",1028769969,Aktiv,P-enhed,21.11.2022,
hjaltes 2.0 I/S,"Bygaden 7, 3660 Stenløse",1028917356,Aktiv,P-enhed,01.01.2023,
GuGu s CORNER,"Enghavevej 5, st. 2, 1674 København V",1028997287,Aktiv,P-enhed,01.02.2023,
Restaurant Ciao Ciao,"Stationsvej 5, 3550 Slangerup",1029130015,Aktiv,P-enhed,31.01.2023,
Nordic Holdco ApS,"Trelleborggade 15, 1., 2150 Nordhavn",1029678754,Aktiv,P-enhed,14.09.2023,
REK Drift ApS,"Bag Elefanterne 20, 1799 København V",1029710526,Aktiv,P-enhed,05.10.2023,
Dej Bella,"Michael Strunges Vej 16, 2300 København S",1029054041,Aktiv,P-enhed,01.03.2023,
Frk. Barners Kælder Take Away ApS,"Valby Langgade 68A, st., 2500 Valby",1029136870,Aktiv,P-enhed,17.03.2023,
Hooked Broens Gadekøkken,"Strandgade 95, 1401 København K",1029148569,Aktiv,P-enhed,24.03.2023,
WokXpress Aps,"Italiensvej 32, kl., 2300 København S",1029144288,Aktiv,P-enhed,06.01.2023,
SUNSET BOULEVARD HOVEDBANEGÅRDEN BUTIK 16A,"Banegårdspladsen 3, 1570 København V",1029169507,Aktiv,P-enhed,28.03.2023,
H9 ApS,"Halmtorvet 9A, 1700 København V",1029208294,Aktiv,P-enhed,12.04.2023,
Elippa ApS,"Martha Christensens Vej 51, 2300 København S",1029933010,Aktiv,P-enhed,18.12.2023,
Spisehuset,"Allegade 2, 3000 Helsingør",1029963289,Aktiv,P-enhed,02.01.2024,
Aure ApS,"Krudtløbsvej 8, 1439 København K",1029970846,Aktiv,P-enhed,04.01.2024,
City Kebabhouse ApS,"Høje Taastrup, 2630 Taastrup",1029508794,Aktiv,P-enhed,27.07.2023,
Sazón ApS,"Frederikssundsvej 164, st. 1, 2700 Brønshøj",1029523866,Aktiv,P-enhed,04.08.2023,
HBC Hallens Restaurant,"Bibliotekvej 62, 2650 Hvidovre",1029544588,Aktiv,P-enhed,01.09.2023,
Pizza Otto - H.C. Andersens Boulevard,"H.C. Andersens Boulevard 12A, 1553 København V",1029567774,Aktiv,P-enhed,15.07.2023,
Pizza Otto - Trianglen,"Trianglen 3, st., 2100 København Ø",1029567642,Aktiv,P-enhed,15.07.2023,
Restaurant Polly,"Gammel Kongevej 96, st. 1, 1850 Frederiksberg C",1029585020,Aktiv,P-enhed,28.08.2023,
Hermanos ApS,"Vigerslev Allé 34, 2500 Valby",1029617623,Aktiv,P-enhed,06.09.2023,
Rabarbergaarden på Slottet ApS,"Frederiksborg Slot 10, 3400 Hillerød",1029645600,Aktiv,P-enhed,18.09.2023,
Sunset Boulevard Frederiksberggade,"Frederiksberggade 25A, 1459 København K",1029705387,Aktiv,P-enhed,30.11.2023,
Chez Alf ApS,"Gammel Kongevej 86A, 1850 Frederiksberg C",1029720319,Aktiv,P-enhed,05.10.2023,
Jagger Copenhagen ApS - Frederiksberg Centeret,"Falkoner Alle 21, 2000 Frederiksberg",1029713509,Aktiv,P-enhed,06.10.2023,
PAD THAI ApS,"Abel Cathrines Gade 23, 1654 København V",1029713711,Aktiv,P-enhed,29.09.2023,
Social Grill Virum,"Geels Plads 6, 2830 Virum",1029734999,Aktiv,P-enhed,27.10.2023,
Albatrossen & Co. ApS,"Brøndby Havnevej 20, 2650 Hvidovre",1029739389,Aktiv,P-enhed,13.10.2023,
Hooked Klosterstræde,"Klosterstræde 20, 1157 København K",1029760035,Aktiv,P-enhed,01.11.2023,
Slurp HQ ApS,"Nansensgade 90, 1366 København K",1029813112,Aktiv,P-enhed,07.11.2023,
Blue Sky Sushi,"Hovedvagtsstræde 2C, st., 3000 Helsingør",1029809042,Aktiv,P-enhed,01.01.2024,
Cafe Egedal ApS,"Centertorvet 2, 3660 Stenløse",1029897820,Aktiv,P-enhed,01.12.2023,
O'snacks Taastrup,"Taastrup Hovedgade 64, st. mf, 2630 Taastrup",1029224524,Aktiv,P-enhed,17.04.2023,
Hind Indisk Restaurant,"Landskronagade 74, 2100 København Ø",1029256795,Aktiv,P-enhed,25.04.2023,
Kumo Sushi Virum ApS,"Kongevejen 194, 2830 Virum",1029386931,Aktiv,P-enhed,12.06.2023,
Mågekroen ApS,"Mågevej 73, 2400 København NV",1029385234,Aktiv,P-enhed,09.06.2023,
Café Væksthuset Operaparken ApS,"Ekvipagemestervej 18, 1438 København K",1029414528,Aktiv,P-enhed,21.06.2023,
Josephines Smørrebrød ApS,"Rantzausgade 20, 2200 København N",1029438044,Aktiv,P-enhed,29.06.2023,
nihao YAO ApS,"Rantzausgade 52, 2200 København N",1029437919,Aktiv,P-enhed,29.06.2023,
McDonald's City2,"Cityringen 4, 2630 Taastrup",1029512015,Aktiv,P-enhed,31.07.2023,
"SSP DK, AFD 122, Carls Øl og Spisehus Temp T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1029720963,Aktiv,P-enhed,05.10.2023,
Hart Nørrebro,"Julius Bloms Gade 32, st. tv, 2200 København N",1029738307,Aktiv,P-enhed,15.11.2023,
Alliance Event ApS,"Meterbuen 9, 2740 Skovlunde",1029827520,Aktiv,P-enhed,11.11.2023,
Eclipse Baguetteria ApS,"Søren Norbys Allé 2, st. 1, 2300 København S",1028856756,Aktiv,P-enhed,20.12.2022,
Grill Spyddet,"Hvidovrevej 95, 2650 Hvidovre",1028909817,Aktiv,P-enhed,28.12.2022,
Eno 2023 ApS,"Vesterbrogade 187, st. tv, 1800 Frederiksberg C",1028949762,Aktiv,P-enhed,20.01.2023,
Food Service ApS,"Amager Landevej 42, 2. 9, 2770 Kastrup",1029038771,Aktiv,P-enhed,13.02.2023,
Seoul Koreansk BBQ ApS.,"Vanløse Torv 1, 1. 210, 2720 Vanløse",1029174608,Aktiv,P-enhed,29.03.2023,
Bouillon ApS,"Solbjergvej 3, st., 2000 Frederiksberg",1029372671,Aktiv,P-enhed,07.06.2023,
Fire Tyve,"Rentemestervej 57, 2400 København NV",1029393970,Aktiv,P-enhed,01.06.2023,
Restaurant HIAN ApS,"Frederiksborggade 26, st., 1360 København K",1029406177,Aktiv,P-enhed,19.06.2023,
Do More Denmark ApS,"Carsten Niebuhrs Gade 25, 1577 København V",1029468075,Aktiv,P-enhed,30.06.2023,
Brunch ApS,"Valby Langgade 177, 2500 Valby",1029550677,Aktiv,P-enhed,15.08.2023,
beitSALMAcph ApS,"Fælledvej 13, 2200 København N",1029550219,Aktiv,P-enhed,08.08.2023,
SHOLAY Indian cousine,"Teglholmsgade 36B, 2450 København SV",1029584067,Aktiv,P-enhed,01.12.2022,
Restaurant Frank,"Ny Adelgade 3, 1104 København K",1029584970,Aktiv,P-enhed,28.08.2023,
Görkem Pide ApS,"Kanalgaden 4, 2620 Albertslund",1029617038,Aktiv,P-enhed,11.09.2023,
Sushi Don,"Nordre Frihavnsgade 78, kl. tv, 2100 København Ø",1029634145,Aktiv,P-enhed,12.09.2023,
Kitchen 2900 ApS,"Strandvejen 201, 2900 Hellerup",1029633122,Aktiv,P-enhed,11.09.2023,
Starbucks Industriens hus,"Vesterbrogade 1E, 1620 København V",1029686242,Aktiv,P-enhed,28.09.2023,
BARIS ApS,"Ballerup-Centret 2, st. 67, 2750 Ballerup",1029689497,Aktiv,P-enhed,29.09.2023,
Pizza Otto - Hellerup,"Strandvejen 151, 2900 Hellerup",1029713495,Aktiv,P-enhed,06.10.2023,
Bjørnen og De Tolv Haner ApS,"Holmbladsgade 9, st., 2300 København S",1029752326,Aktiv,P-enhed,17.10.2023,
La Conte Cafe v/ Omer,"Jernbanegade 13, 3480 Fredensborg",1029791232,Aktiv,P-enhed,30.10.2023,
Symfoni 104 ApS,"Nørrebrogade 104, 2200 København N",1029790597,Aktiv,P-enhed,26.10.2023,
Chickenlicious,"Cityringen 2 j6, 2630 Taastrup",1029974922,Aktiv,P-enhed,01.02.2024,
Kimi Sushi,"Øresundsvej 16A, st., 2300 København S",1030037576,Aktiv,P-enhed,25.01.2024,
SALCHIPAPAS ApS,"Vallensbæk Stationstorv 74, 4. 405, 2665 Vallensbæk Strand",1030102556,Aktiv,P-enhed,09.02.2024,
JL Cafe ApS,"Stærkende, 2640 Hedehusene",1030122468,Aktiv,P-enhed,23.02.2024,
Cafe Kaiser Hørsholm ApS,"Hørsholm Midtpunkt 138 138, 2970 Hørsholm",1030137538,Aktiv,P-enhed,19.02.2024,
CGC GOLF CAFE',"Golfsvinget 16, 2625 Vallensbæk",1029880731,Aktiv,P-enhed,04.12.2023,
Københavner Grillen,"Kalvebod Brygge 59, 1560 København V",1030044637,Aktiv,P-enhed,29.01.2024,
HM FOOD,"Toftegårds Allé 18, st., 2500 Valby",1030049736,Aktiv,P-enhed,01.02.2024,
Killer Kebab,"Kalvebod Brygge 59, 1560 København V",1030048659,Aktiv,P-enhed,30.01.2024,
Brasserie Kyst,"Nordre Beddingsvej 31, 3390 Hundested",1030055248,Aktiv,P-enhed,01.03.2024,
Capi Bara,"Købmagergade 58, 1150 København K",1030079392,Aktiv,P-enhed,07.02.2024,
KÆR,"Valby Langgade 86C, 2500 Valby",1030101835,Aktiv,P-enhed,08.02.2024,
Youmi Sushi,"Egedal Centret 41, 3660 Stenløse",1030106578,Aktiv,P-enhed,19.02.2024,
Zocalo Kajen,"Kalvebod Brygge 59, 1560 København V",1030123081,Aktiv,P-enhed,23.02.2024,
Valentin Kitchen Bar ApS,"Slotsgade 39, 3400 Hillerød",1030133648,Aktiv,P-enhed,20.02.2024,
SushiMania,"Reberbanegade 3, 2300 København S",1030139425,Aktiv,P-enhed,29.02.2024,
Levantin,"Værnedamsvej 2, st. th, 1619 København V",1030162796,Aktiv,P-enhed,06.03.2024,
Tacos3 ApS,"Østerbrogade 87, 2100 København Ø",1030157822,Aktiv,P-enhed,05.03.2024,
Rossopomodoro - Pizza To Go,"Kalvebod Brygge 59, st., 1560 København V",1030158896,Aktiv,P-enhed,06.03.2024,
Valkenborg ApS,"Valkendorfsgade 36, kl., 1151 København K",1030167445,Aktiv,P-enhed,07.03.2024,
Jagger Junk ApS - hovedkontor,"Jernbanegade 4, 3. th, 1608 København V",1030200086,Aktiv,P-enhed,20.03.2024,
Danske Bank Market,"Bernstorffsgade 40, 1577 København V",1030209326,Aktiv,P-enhed,02.04.2024,
Havnelinien 17,"Havnelinien 17, 3300 Frederiksværk",1030230155,Aktiv,P-enhed,15.03.2024,
Thai Gourmet CPH ApS,"Finsensvej 20, 2000 Frederiksberg",1030349004,Aktiv,P-enhed,08.05.2024,
Otto Rødovre Centrum,"Rødovre Centrum 1M, st. 43, 2610 Rødovre",1030430332,Aktiv,P-enhed,09.08.2024,
TSH v/Özkan Secilmis,"Taastrup Torv 14, 2630 Taastrup",1030472299,Aktiv,P-enhed,16.05.2024,
EVES ApS,"Vigerslev Allé 34, 2500 Valby",1030481654,Aktiv,P-enhed,26.06.2024,
Palazzo Pizza ApS,"Torvet 27, 3300 Frederiksværk",1030587207,Aktiv,P-enhed,15.08.2024,
Køftebox,"Cityringen 24, 2630 Taastrup",1030594262,Aktiv,P-enhed,19.08.2024,
Den Sorte Gryde,"Jernbane Allé 79, st. 3, 2720 Vanløse",1030637824,Aktiv,P-enhed,25.08.2024,
S.D 1971 ApS,"Herlev Bygade 27, 2730 Herlev",1029875509,Aktiv,P-enhed,29.11.2023,
Dalle Valle,"Herlev Hovedgade 31, st. 1, 2730 Herlev",1029907559,Aktiv,P-enhed,06.12.2023,
Cosi Fan Tutte ApS,"Burmeistersgade 2, 1429 København K",1029906145,Aktiv,P-enhed,05.12.2023,
Piola Sandwiches ApS,"Nikolaj Plads 24, 2. tv, 1067 København K",1029914997,Aktiv,P-enhed,12.12.2023,
suki sushi,"Herlev Bygade 27, 2730 Herlev",1030024423,Aktiv,P-enhed,18.01.2024,
Crispy Greens,"Kalvebod Brygge 59, 1560 København V",1030044653,Aktiv,P-enhed,29.01.2024,
Mikkeller Roller Coaster ApS,"Vesterbrogade 3, 1620 København V",1030045773,Aktiv,P-enhed,01.03.2024,
TASTEPOINT 2,"Ruten 16C, 2700 Brønshøj",1030052338,Aktiv,P-enhed,31.01.2024,
Rødovre smørrebrød,"Roskildevej 284, 2610 Rødovre",1030074854,Aktiv,P-enhed,07.02.2024,
Sunset Boulevard Fisketorvet,"Havneholmen 5, 1561 København V",1030118401,Aktiv,P-enhed,21.03.2024,
Madhuset Mad og Kærlighed ApS,"Amager Landevej 98A, 2770 Kastrup",1030236609,Aktiv,P-enhed,04.04.2024,
Pho Xiu ApS,"Valby Langgade 195A, st., 2500 Valby",1030266532,Aktiv,P-enhed,11.04.2024,
Cafe Kaiser Vanløse ApS,"Vanløse Torv 1, 2720 Vanløse",1030298078,Aktiv,P-enhed,24.04.2024,
SushiMania,"Hovedvejen 81, 2600 Glostrup",1030139360,Aktiv,P-enhed,29.02.2024,
Hart Store Kongensgade,"Store Kongensgade 75, 1264 København K",1030145395,Aktiv,P-enhed,01.03.2024,
TS 1969 ApS,"Nygade 1, 3600 Frederikssund",1030284042,Aktiv,P-enhed,19.04.2024,
Lora ApS,"Borups Alle 112, st. tv, 2000 Frederiksberg",1030423921,Aktiv,P-enhed,05.06.2024,
Alle Tiders ApS,"Onkel Dannys Plads 9, 1711 København V",1030491048,Aktiv,P-enhed,28.06.2024,
Cafe Fatamorgana ApS,"Borups Plads 26, 2200 København N",1030491552,Aktiv,P-enhed,27.06.2024,
Hanafood Gallery,"Farum Hovedgade 79, 3520 Farum",1030537587,Aktiv,P-enhed,22.07.2024,
Bazaar,"Dronningens Tværgade 21, st., 1302 København K",1030657256,Aktiv,P-enhed,01.10.2024,
Sachi Sushi Gilleleje,"Fredericiavej 41B, 3000 Helsingør",1030850420,Aktiv,P-enhed,13.11.2024,
Baryl,"Århusgade 78, kl. tv, 2100 København Ø",1030883256,Aktiv,P-enhed,01.12.2024,
Kolumbia Amager,"Amagerbrogade 171, 2300 København S",1031005368,Aktiv,P-enhed,15.01.2025,
Vraksh ApS,"Glentehusene 54, 2620 Albertslund",1025245861,Aktiv,P-enhed,18.11.2019,
Jyotirgamaya Food Realm ApS,"Jyllingevej 42, st., 2720 Vanløse",1025301109,Aktiv,P-enhed,26.11.2019,
Esso Coffee,"Vigerslev Allé 36, 2500 Valby",1031114329,Aktiv,P-enhed,27.02.2025,
Asminderød Kro,"Kratbjerg 307A, 3480 Fredensborg",1027565189,Aktiv,P-enhed,10.08.2021,
Omelda ApS,"Sølvgade 2, st. tv, 1307 København K",1030280411,Aktiv,P-enhed,15.04.2024,
NHP Food ApS,"Maglekildevej 1, 2. mf, 1853 Frederiksberg C",1030320871,Aktiv,P-enhed,01.05.2024,
Kebab House,"Ålekistevej 82, st. tv, 2720 Vanløse",1030330575,Aktiv,P-enhed,03.05.2024,
Pindsvinet,"Skovbrynet 2, 2800 Kongens Lyngby",1030375986,Aktiv,P-enhed,22.05.2024,
Kasai 3 ApS,"Strandvejen 213, st. 6, 2900 Hellerup",1030485978,Aktiv,P-enhed,28.06.2024,
Ålsgårde Café ApS,"Ålsgårdecentret 11, 3140 Ålsgårde",1030520021,Aktiv,P-enhed,08.07.2024,
Krabben & Co. ApS,"Vallensbæk Havnevej 1, 2665 Vallensbæk Strand",1030591034,Aktiv,P-enhed,16.08.2024,
Shree Sushi Japanese ApS,"Tagensvej 227, st. th, 2400 København NV",1030626148,Aktiv,P-enhed,30.08.2024,
Norrlyst i Tårnet ApS,"Christiansborg Slotsplads 1, 1218 København K",1030607224,Aktiv,P-enhed,23.08.2024,
Mina K ApS,"Egelundsvej 1, 2620 Albertslund",1030607097,Aktiv,P-enhed,26.08.2024,
Hassan vikar,"Høje Gladsaxe 80, 3. th, 2860 Søborg",1030703045,Aktiv,P-enhed,01.10.2024,
EFESS PIZZARIA,"Topager 26, 2640 Hedehusene",1030805999,Aktiv,P-enhed,04.11.2024,
Pho Viet,"Mørk Hansens Vej 2, 2000 Frederiksberg",1025215652,Aktiv,P-enhed,29.09.2019,
Noor ApS,"Gammel Køge Landevej 117, st., 2500 Valby",1025250717,Aktiv,P-enhed,05.11.2019,
PickEatUp ApS,"Johan Kellers Vej 19, 1. th, 2450 København SV",1025267776,Aktiv,P-enhed,22.11.2019,
Erlund & Andersen ApS,"Kalvebodvej 100, 2791 Dragør",1025239071,Aktiv,P-enhed,18.11.2019,
Spis,"H.C. Ørsteds Vej 46, 1879 Frederiksberg C",1029151357,Aktiv,P-enhed,01.04.2023,
Kilden ApS,"Dyrehaven 7, 2930 Klampenborg",1029154917,Aktiv,P-enhed,23.03.2023,
Pizza Hut Ballerup,"Banegårdspladsen 3, 2750 Ballerup",1030874974,Aktiv,P-enhed,06.01.2025,
Vesterbro,"Dybbølsgade 55, 1721 København V",1029270712,Aktiv,P-enhed,01.04.2023,
House of Bagels,"Bindeledet 9B, st. th, 2880 Bagsværd",1029395078,Aktiv,P-enhed,14.06.2023,
Norbro ApS,"Nørrebrogade 44, 2200 København N",1029150253,Aktiv,P-enhed,22.03.2023,
Smurt,"Falkoner Alle 33, kl. tv, 2000 Frederiksberg",1029172338,Aktiv,P-enhed,01.03.2023,
Drift1 ApS,"Jonstrup, 3500 Værløse",1029252633,Aktiv,P-enhed,25.04.2023,
RAR I/S,"Strynøgade 5, 3. 318, 2100 København Ø",1029260547,Aktiv,P-enhed,01.06.2023,
Tofu Cube ApS,"Nygade 6, st., 1164 København K",1026484975,Aktiv,P-enhed,06.11.2020,
UMAS Sandwich ApS,"Frederiksborgvej 83, st. 1, 2400 København NV",1026265696,Aktiv,P-enhed,16.09.2020,
Cafe Rønne Idrætshal,"Torneværksvej 1, 3700 Rønne",1026275284,Aktiv,P-enhed,25.09.2020,
The Thermal ApS,"Øster Farimagsgade 16A, st. 2, 2100 København Ø",1026293177,Aktiv,P-enhed,22.09.2020,
French Chicken Kastrup ApS,"Kongelundsvej 260, st., 2770 Kastrup",1026474090,Aktiv,P-enhed,16.11.2020,
Jakobsens Pita 3 ApS,"Nordvangs Alle 29, 2600 Glostrup",1028576206,Aktiv,P-enhed,30.08.2022,
Lundgren VIP 2 Vin & Tapas ApS,"Gothersgade 89, 1123 København K",1028635032,Aktiv,P-enhed,01.10.2022,
Bronx,"Vandkunsten 1, 1467 København K",1030940764,Aktiv,P-enhed,23.12.2024,
OURI,"Sankt Peders Stræde 24A, 1453 København K",1031071352,Aktiv,P-enhed,01.03.2025,
Corona Pizza & Burger House,"Søborg Hovedgade 189, 2860 Søborg",1028685749,Aktiv,P-enhed,01.10.2022,
Rudis espressobar,"Dyrehavsbakken 25, 2930 Klampenborg",1029087977,Aktiv,P-enhed,03.03.2023,
Ny Dong Fang ApS,"Store Torvegade 22A, 3700 Rønne",1031025997,Aktiv,P-enhed,28.01.2025,
aroiidee,"Guldbergsgade 23, kl. tv, 2200 København N",1029110367,Aktiv,P-enhed,01.03.2023,
Charlotte catering,"Skodsborg Strandvej 211, 1. tv, 2942 Skodsborg",1029267444,Aktiv,P-enhed,01.08.2023,
EnesAvci,"Centrumgaden 10, 2750 Ballerup",1029379919,Aktiv,P-enhed,08.06.2023,
The Burger Concept HVIDOVRE,"Hvidovrevej 341C, 2650 Hvidovre",1029129890,Aktiv,P-enhed,31.03.2023,
Hanoi Alley Street Food,"Nørrebrogade 63, 2200 København N",1029172656,Aktiv,P-enhed,29.03.2023,
Coffee & Eat ApS,"Langelinie Allé 17, 2100 København Ø",1029180780,Aktiv,P-enhed,30.03.2023,
BarPasta Aps,"Vedbækgade 13, 2200 København N",1029228279,Aktiv,P-enhed,18.04.2023,
Pølsekroen ApS- Baren,"Dyrehavsbakken 6B, 2930 Klampenborg",1029248784,Aktiv,P-enhed,31.03.2023,
H501 - Rom ApS,"Henrik Rungs Gade 12, st. tv, 2200 København N",1029666780,Aktiv,P-enhed,15.09.2023,
Pavillonen v/Birgitte Gøtke,"Edel Sauntes Allé 22, 2100 København Ø",1010592751,Aktiv,P-enhed,27.05.2004,
Gin-D ApS,"Viktoriagade 11, st. th, 1655 København V",1026499573,Aktiv,P-enhed,12.11.2020,
Spisehuset i Helsingør,"Allegade 2, 3000 Helsingør",1028422543,Aktiv,P-enhed,18.02.2022,
Pakhus Pizza ApS,"Stengade 26C, st., 3000 Helsingør",1029165439,Aktiv,P-enhed,24.03.2023,
WALAT ApS,"Søndre Jernbanevej 32, 3400 Hillerød",1014532311,Aktiv,P-enhed,24.06.2008,
Restaurant Egelunden v/Frank Setina,"Skovnæsvej 9, 3630 Jægerspris",1014264643,Aktiv,P-enhed,01.10.2007,
GRILLEN VESTERBROGADE ApS,"Vesterbrogade 41, 1620 København V",1019106477,Aktiv,P-enhed,30.01.2014,
GRILLEN CHR. HAVN ApS,"Dronningensgade 42, st. 1, 1420 København K",1019976528,Aktiv,P-enhed,12.12.2014,
F&B Engholmene ApS,"Jægersborg Alle 1A, 2920 Charlottenlund",1026820282,Aktiv,P-enhed,15.02.2021,
Props Coffee Shop ApS,"Blågårdsgade 5, 2200 København N",1031014340,Aktiv,P-enhed,21.01.2025,
SAISON FOOD ApS,"Østre Alle 80A, 3250 Gilleleje",1001282251,Aktiv,P-enhed,01.01.1988,
CAFE NYHAVN 17 ApS,"Nyhavn 17, 1051 København K",1000869415,Aktiv,P-enhed,01.07.1990,
